"MacroEnv","ExptShort","Plot","Entry","Name","Rep","Expt","Location","Year","PlantingDate","DTE","DTF","DTS","DTM"
"Temperate","Su17",5680,248,"PI 431662 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,50,68,85
"Temperate","Su17",5681,199,"PI 308614 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,52,70,87
"Temperate","Su17",5682,279,"PI 432147 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,50,70,87
"Temperate","Su17",5683,89,"ILL 5209 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,48,65,85
"Temperate","Su17",5685,243,"PI 431622 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,52,70,87
"Temperate","Su17",5687,23,"CDC SB-1 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,48,70,86
"Temperate","Su17",5688,262,"PI 431824 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,45,69,86
"Temperate","Su17",5690,63,"ILL 1983 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,47,65,83
"Temperate","Su17",5691,49,"IG 4258 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,46,65,82
"Temperate","Su17",5692,211,"PI 320954 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,55,71,88
"Temperate","Su17",5693,323,"W6 27766 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,47,64,86
"Temperate","Su17",5694,130,"PI 163589 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,53,70,84
"Temperate","Su17",5695,219,"PI 339296 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,45,67,85
"Temperate","Su17",5696,99,"ILL 6211 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,48,70,90
"Temperate","Su17",5699,259,"PI 431753 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",14,48,69,83
"Temperate","Su17",5700,22,"CDC Ruby AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",14,53,71,90
"Temperate","Su17",5704,105,"ILL 7663 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,45,65,81
"Temperate","Su17",5707,33,"CN 105791 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,45,65,79
"Temperate","Su17",5710,146,"PI 207492 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,55,65,86
"Temperate","Su17",5711,10,"CDC KR-1 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,58,74,90
"Temperate","Su17",5712,98,"ILL 6182 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,48,68,87
"Temperate","Su17",5716,213,"PI 329167 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,48,70,90
"Temperate","Su17",5717,77,"ILL 4605 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,48,71,90
"Temperate","Su17",5718,227,"PI 374117 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,48,69,83
"Temperate","Su17",5720,46,"IG 1046 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,48,70,90
"Temperate","Su17",5723,88,"ILL 5151 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,48,69,83
"Temperate","Su17",5724,152,"PI 217949 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,45,64,81
"Temperate","Su17",5725,91,"ILL 5639 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,48,69,86
"Temperate","Su17",5726,172,"PI 298023 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,46,70,88
"Temperate","Su17",5727,300,"PI 472488 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,45,65,81
"Temperate","Su17",5728,110,"ILL 7978 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,45,64,81
"Temperate","Su17",5729,285,"PI 432236 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",14,50,69,83
"Temperate","Su17",5730,42,"Crimson AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",14,55,73,89
"Temperate","Su17",5731,281,"PI 432188 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,46,72,89
"Temperate","Su17",5732,145,"PI 193550 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",14,41,61,79
"Temperate","Su17",5733,232,"PI 383682 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,48,70,88
"Temperate","Su17",5734,15,"CDC Redcoat AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,58,73,90
"Temperate","Su17",5735,267,"PI 431923 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,53,71,88
"Temperate","Su17",5736,75,"ILL 4164 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,46,65,81
"Temperate","Su17",5737,76,"ILL 4400 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",14,53,67,90
"Temperate","Su17",5739,67,"ILL 2507 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,45,64,81
"Temperate","Su17",5740,198,"PI 302398 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",14,45,65,82
"Temperate","Su17",5741,184,"PI 299121 LSP AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",14,46,67,90
"Temperate","Su17",5742,117,"ILL 8595 AGL",2,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",14,48,71,90
"Temperate","Su17",5749,216,"PI 339285 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,48,69,87
"Temperate","Su17",5750,158,"PI 273664 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,50,69,89
"Temperate","Su17",5751,287,"PI 432271 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,55,73,90
"Temperate","Su17",5752,264,"PI 431873 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,48,69,88
"Temperate","Su17",5753,56,"ILL 11553 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,45,65,83
"Temperate","Su17",5754,123,"ILL 9977 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,42,65,81
"Temperate","Su17",5756,219,"PI 339296 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,46,66,89
"Temperate","Su17",5757,233,"PI 420818 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,50,73,90
"Temperate","Su17",5758,171,"PI 297787 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,48,69,88
"Temperate","Su17",5759,89,"ILL 5209 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,47,65,89
"Temperate","Su17",5762,319,"Shasta AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,73,89
"Temperate","Su17",5763,305,"PI 472590 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,73,87
"Temperate","Su17",5764,290,"PI 458503 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,67,90
"Temperate","Su17",5766,270,"PI 432001 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,70,87
"Temperate","Su17",5767,254,"PI 431714 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,51,69,87
"Temperate","Su17",5770,28,"CN 105715 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,41,64,83
"Temperate","Su17",5771,304,"PI 472588 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,66,86
"Temperate","Su17",5772,223,"PI 368647 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,53,73,89
"Temperate","Su17",5773,244,"PI 431630 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,69,89
"Temperate","Su17",5776,172,"PI 298023 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,46,69,87
"Temperate","Su17",5778,213,"PI 329167 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,69,87
"Temperate","Su17",5779,53,"ILL 10748 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,70,87
"Temperate","Su17",5780,232,"PI 383682 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,69,87
"Temperate","Su17",5782,55,"ILL 11548 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,42,65,86
"Temperate","Su17",5785,95,"ILL 5945 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,42,61,79
"Temperate","Su17",5786,280,"PI 432184 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,45,66,85
"Temperate","Su17",5787,253,"PI 431710 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,48,66,86
"Temperate","Su17",5790,152,"PI 217949 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",14,44,64,80
"Temperate","Su17",5791,46,"IG 1046 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,46,65,88
"Temperate","Su17",5792,188,"PI 299165 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,48,65,88
"Temperate","Su17",5794,75,"ILL 4164 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",14,48,64,83
"Temperate","Su17",5795,311,"PI 508090 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,45,72,85
"Temperate","Su17",5796,10,"CDC KR-1 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,55,73,83
"Temperate","Su17",5797,183,"PI 299120 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,47,66,87
"Temperate","Su17",5799,165,"PI 297285 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,53,77,90
"Temperate","Su17",5800,192,"PI 299312 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,55,74,90
"Temperate","Su17",5801,203,"PI 320936 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,51,69,88
"Temperate","Su17",5804,159,"PI 280686 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,45,65,85
"Temperate","Su17",5805,222,"PI 358602 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,53,73,87
"Temperate","Su17",5809,129,"LIRL-22-46 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,45,66,86
"Temperate","Su17",5810,218,"PI 339292 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,46,67,87
"Temperate","Su17",5812,121,"ILL 9932 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,44,65,81
"Temperate","Su17",5813,33,"CN 105791 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,46,67,81
"Temperate","Su17",5816,186,"PI 299163 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,51,73,90
"Temperate","Su17",5817,63,"ILL 1983 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,46,67,83
"Temperate","Su17",5819,82,"ILL 4782 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,41,63,82
"Temperate","Su17",5820,32,"CN 105789 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,41,61,79
"Temperate","Su17",5821,180,"PI 298922 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,52,64,90
"Temperate","Su17",5822,292,"PI 468901 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,60,74,90
"Temperate","Su17",5823,176,"PI 298631 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,55,77,90
"Temperate","Su17",5824,52,"ILL 10657 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,45,63,85
"Temperate","Su17",5825,161,"PI 289066 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,59,71,87
"Temperate","Su17",5826,211,"PI 320954 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,53,73,87
"Temperate","Su17",5827,220,"PI 343026 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,46,69,86
"Temperate","Su17",5828,237,"PI 426202 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,48,70,86
"Temperate","Su17",5829,184,"PI 299121 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,45,65,86
"Temperate","Su17",5831,242,"PI 431618 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,67,88
"Temperate","Su17",5832,54,"ILL 11547 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,41,65,85
"Temperate","Su17",5833,125,"ILWL 118 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,48,66,85
"Temperate","Su17",5835,45,"Gudo AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,44,65,86
"Temperate","Su17",5837,263,"PI 431863 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,52,69,86
"Temperate","Su17",5838,62,"ILL 1762 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,49,70,87
"Temperate","Su17",5839,202,"PI 320935 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,46,68,86
"Temperate","Su17",5840,42,"Crimson AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,53,72,86
"Temperate","Su17",5841,296,"PI 472213 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,46,65,83
"Temperate","Su17",5842,205,"CN 105866 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,53,71,87
"Temperate","Su17",5843,298,"PI 472380 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,41,65,82
"Temperate","Su17",5845,77,"ILL 4605 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,46,68,89
"Temperate","Su17",5847,164,"PI 290716 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,52,71,87
"Temperate","Su17",5848,48,"IG 1959 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,69,86
"Temperate","Su17",5849,105,"ILL 7663 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,42,66,83
"Temperate","Su17",5850,19,"CDC Rosetown AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,56,75,90
"Temperate","Su17",5851,297,"PI 472327 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,43,65,83
"Temperate","Su17",5853,194,"PI 299351 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,50,69,90
"Temperate","Su17",5854,170,"PI 297783 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,41,64,80
"Temperate","Su17",5855,261,"PI 431809 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,47,65,85
"Temperate","Su17",5856,66,"PI 431893 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,49,69,87
"Temperate","Su17",5857,78,"ILL 4609 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,46,65,87
"Temperate","Su17",5858,67,"ILL 2507 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,41,63,80
"Temperate","Su17",5859,234,"PI 420924 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,47,67,87
"Temperate","Su17",5860,260,"PI 431756 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,65,87
"Temperate","Su17",5861,149,"PI 211052 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,48,68,88
"Temperate","Su17",5862,109,"ILL 7946 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,45,66,83
"Temperate","Su17",5863,208,"PI 320946 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,48,66,85
"Temperate","Su17",5864,135,"PI 178952 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,46,69,87
"Temperate","Su17",5865,279,"PI 432147 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,69,87
"Temperate","Su17",5866,44,"Eston AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,69,90
"Temperate","Su17",5867,197,"PI 300250 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,48,65,87
"Temperate","Su17",5869,58,"ILL 11557 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,43,63,79
"Temperate","Su17",5870,100,"ILL 624 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,51,71,89
"Temperate","Su17",5872,303,"PI 472569 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,42,65,81
"Temperate","Su17",5873,18,"CDC Rosebud AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,53,73,87
"Temperate","Su17",5874,68,"ILL 2580 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,41,63,83
"Temperate","Su17",5876,295,"PI 472205 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,44,64,83
"Temperate","Su17",5877,321,"W6 27760 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,53,65,83
"Temperate","Su17",5878,236,"PI 420929 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,51,69,80
"Temperate","Su17",5879,160,"PI 283604 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,53,73,89
"Temperate","Su17",5880,275,"PI 432085 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,46,65,86
"Temperate","Su17",5881,147,"PI 518731 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,50,67,87
"Temperate","Su17",5882,79,"ILL 4665 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,53,72,89
"Temperate","Su17",5884,61,"ILL 1553 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,46,69,87
"Temperate","Su17",5885,76,"ILL 4400 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,51,65,90
"Temperate","Su17",5886,166,"PI 297287 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,52,73,90
"Temperate","Su17",5887,317,"PI 643451 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,46,65,83
"Temperate","Su17",5888,143,"PI 193547 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,52,69,85
"Temperate","Su17",5889,306,"PI 472615 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",15,46,65,82
"Temperate","Su17",5890,240,"PI 426797 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",13,44,63,80
"Temperate","Su17",5891,96,"ILL 6002 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,46,67,87
"Temperate","Su17",5892,139,"PI 181771 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,50,69,86
"Temperate","Su17",5894,114,"ILL 8010 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,45,65,81
"Temperate","Su17",5895,132,"PI 175754 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,46,71,87
"Temperate","Su17",5896,8,"CDC Imax AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,52,70,90
"Temperate","Su17",5897,91,"ILL 5639 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,46,69,87
"Temperate","Su17",5899,137,"PI 179324 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,48,65,87
"Temperate","Su17",5902,124,"ILL 9997 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,41,64,83
"Temperate","Su17",5903,173,"PI 298121 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,48,71,88
"Temperate","Su17",5904,265,"PI 431884 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",10,42,69,88
"Temperate","Su17",5906,11,"CDC LeMay AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,56,73,89
"Temperate","Su17",5907,88,"ILL 5151 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,67,82
"Temperate","Su17",5908,73,"ILL 358 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,46,68,85
"Temperate","Su17",5909,110,"ILL 7978 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,40,65,83
"Temperate","Su17",5911,228,"PI 374118 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,65,83
"Temperate","Su17",5912,226,"PI 374116 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,52,69,90
"Temperate","Su17",5913,92,"ILL 5722 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,42,63,83
"Temperate","Su17",5915,104,"ILL 7558 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,48,69,87
"Temperate","Su17",5916,238,"PI 426778 LSP AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",12,48,67,87
"Temperate","Su17",5918,119,"ILL 975 AGL",3,"Sutherland, Canada 2017","Sutherland, Canada",2017,"2017-05-04",11,45,64,82
