State,Year,Group,Population,Median age,Under 18 years - Number,Under 18 years - Percent,65 years and over - Number,65 years and over - Percent,Female - Number,Female - Percent
Nebraska,2010,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",966,26.5,280,29,39,4,478,49.5
Nebraska,2010,Some Other Race alone,"79,109",23.7,"31,186",39.4,"1,610",2,"37,030",46.8
Nebraska,2010,"Some Other Race alone, Hispanic or Latino","76,993",23.8,"30,116",39.1,"1,553",2,"35,969",46.7
Nebraska,2010,"Some Other Race alone, not Hispanic or Latino","2,116",17.7,"1,070",50.6,57,2.7,"1,061",50.1
Nebraska,2010,Two or More Races,"39,510",14.9,"22,481",56.9,914,2.3,"19,878",50.3
Nebraska,2010,"Two or More Races, Hispanic or Latino","11,084",15,"6,231",56.2,175,1.6,"5,376",48.5
Nebraska,2010,"Two or More Races, not Hispanic or Latino","28,426",14.9,"16,250",57.2,739,2.6,"14,502",51
Nebraska,2010,Hispanic or Latino,"167,405",22.8,"69,184",41.3,"4,660",2.8,"79,256",47.3
Nebraska,2010,Not Hispanic or Latino,"1,658,936",38.2,"390,037",23.5,"242,017",14.6,"840,789",50.7
Nebraska,2000,Total Population,"1,711,263",35.3,"450,242",26.3,"232,195",13.6,"867,912",50.7
Nebraska,2000,White alone,"1,533,261",36.9,"383,277",25,"224,603",14.6,"780,587",50.9
Nebraska,2000,"White alone, Hispanic or Latino","38,767",23.7,"15,151",39.1,"1,644",4.2,"17,945",46.3
Nebraska,2000,"White alone, not Hispanic or Latino","1,494,494",37.3,"368,126",24.6,"222,959",14.9,"762,642",51
Nebraska,2000,Black or African American alone,"68,541",27,"24,189",35.3,"4,418",6.4,"34,663",50.6
Nebraska,2000,"Black or African American alone, Hispanic or Latino","1,004",19.8,475,47.3,24,2.4,451,44.9
Nebraska,2000,"Black or African American alone, not Hispanic or Latino","67,537",27.1,"23,714",35.1,"4,394",6.5,"34,212",50.7
Nebraska,2000,American Indian and Alaska Native alone,"14,896",23.8,"5,940",39.9,652,4.4,"7,593",51
Nebraska,2000,"American Indian and Alaska Native alone, Hispanic or Latino","1,436",18.3,707,49.2,25,1.7,698,48.6
Nebraska,2000,"American Indian and Alaska Native alone, not Hispanic or Latino","13,460",24.4,"5,233",38.9,627,4.7,"6,895",51.2
Nebraska,2000,Asian alone,"21,931",28.2,"5,806",26.5,858,3.9,"11,382",51.9
Nebraska,2000,"Asian alone, Hispanic or Latino",254,25,85,33.5,9,3.5,140,55.1
Nebraska,2000,"Asian alone, not Hispanic or Latino","21,677",28.3,"5,721",26.4,849,3.9,"11,242",51.9
Nebraska,2000,Native Hawaiian and Other Pacific Islander alone,836,26.4,216,25.8,22,2.6,379,45.3
Nebraska,2000,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",189,26.4,54,28.6,4,2.1,70,37
Nebraska,2000,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",647,26.4,162,25,18,2.8,309,47.8
Nebraska,2000,Some Other Race alone,"47,845",23.4,"18,099",37.8,859,1.8,"21,291",44.5
Nebraska,2000,"Some Other Race alone, Hispanic or Latino","46,518",23.6,"17,356",37.3,831,1.8,"20,656",44.4
Nebraska,2000,"Some Other Race alone, not Hispanic or Latino","1,327",15.3,743,56,28,2.1,635,47.9
Nebraska,2000,Two or More Races,"23,953",16.6,"12,715",53.1,783,3.3,"12,017",50.2
Nebraska,2000,"Two or More Races, Hispanic or Latino","6,257",15.8,"3,390",54.2,105,1.7,"3,027",48.4
Nebraska,2000,"Two or More Races, not Hispanic or Latino","17,696",16.8,"9,325",52.7,678,3.8,"8,990",50.8
Nebraska,2000,Hispanic or Latino,"94,425",23.1,"37,218",39.4,"2,642",2.8,"42,987",45.5
Nebraska,2000,Not Hispanic or Latino,"1,616,838",36.3,"413,024",25.5,"229,553",14.2,"824,925",51
Nevada,2020,Total Population,"3,104,614",38.6,"691,288",22.3,"508,460",16.4,"1,550,880",50
Nevada,2020,White alone,"1,588,463",45.3,"276,481",17.4,"358,945",22.6,"778,301",49
Nevada,2020,"White alone, Hispanic or Latino","162,511",26.3,"56,180",34.6,"10,508",6.5,"82,202",50.6
Nevada,2020,"White alone, not Hispanic or Latino","1,425,952",48,"220,301",15.4,"348,437",24.4,"696,099",48.8
Nevada,2020,Black or African American alone,"304,739",33.8,"78,714",25.8,"34,213",11.2,"153,567",50.4
Nevada,2020,"Black or African American alone, Hispanic or Latino","12,779",19.2,"6,087",47.6,426,3.3,"6,462",50.6
Nevada,2020,"Black or African American alone, not Hispanic or Latino","291,960",34.6,"72,627",24.9,"33,787",11.6,"147,105",50.4
Nevada,2020,American Indian and Alaska Native alone,"43,932",35.6,"10,525",24,"4,808",10.9,"21,947",50
Nevada,2020,"American Indian and Alaska Native alone, Hispanic or Latino","20,540",32.3,"5,450",26.5,"1,377",6.7,"9,991",48.6
Nevada,2020,"American Indian and Alaska Native alone, not Hispanic or Latino","23,392",38.7,"5,075",21.7,"3,431",14.7,"11,956",51.1
Nevada,2020,Asian alone,"272,703",42.4,"44,422",16.3,"47,424",17.4,"149,687",54.9
Nevada,2020,"Asian alone, Hispanic or Latino","6,712",22.2,"2,831",42.2,381,5.7,"3,432",51.1
Nevada,2020,"Asian alone, not Hispanic or Latino","265,991",43,"41,591",15.6,"47,043",17.7,"146,255",55
Nevada,2020,Native Hawaiian and Other Pacific Islander alone,"25,011",31.6,"6,745",27,"2,154",8.6,"12,632",50.5
Nevada,2020,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino","2,041",20.8,893,43.8,73,3.6,"1,001",49
Nevada,2020,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","22,970",32.6,"5,852",25.5,"2,081",9.1,"11,631",50.6
Nevada,2020,Some Other Race alone,"435,757",30.2,"127,171",29.2,"25,664",5.9,"215,381",49.4
Nevada,2020,"Some Other Race alone, Hispanic or Latino","418,586",30.1,"122,441",29.3,"23,710",5.7,"207,087",49.5
Nevada,2020,"Some Other Race alone, not Hispanic or Latino","17,171",34.5,"4,730",27.5,"1,954",11.4,"8,294",48.3
Nevada,2020,Two or More Races,"434,009",28.5,"147,230",33.9,"35,252",8.1,"219,365",50.5
Nevada,2020,"Two or More Races, Hispanic or Latino","267,088",29.5,"86,979",32.6,"22,009",8.2,"134,235",50.3
Nevada,2020,"Two or More Races, not Hispanic or Latino","166,921",26.9,"60,251",36.1,"13,243",7.9,"85,130",51
Nevada,2020,Hispanic or Latino,"890,257",29,"280,861",31.5,"58,484",6.6,"444,410",49.9
Nevada,2020,Not Hispanic or Latino,"2,214,357",43.1,"410,427",18.5,"449,976",20.3,"1,106,470",50
Nevada,2010,Total Population,"2,700,551",36.3,"665,008",24.6,"324,359",12,"1,336,935",49.5
Nevada,2010,White alone,"1,786,688",40.4,"376,415",21.1,"266,664",14.9,"876,961",49.1
Nevada,2010,"White alone, Hispanic or Latino","324,607",27.7,"113,632",35,"18,163",5.6,"159,549",49.2
Nevada,2010,"White alone, not Hispanic or Latino","1,462,081",43.7,"262,783",18,"248,501",17,"717,412",49.1
Nevada,2010,Black or African American alone,"218,626",32.6,"60,081",27.5,"19,073",8.7,"107,896",49.4
Nevada,2010,"Black or African American alone, Hispanic or Latino","10,568",21.7,"4,533",42.9,358,3.4,"5,204",49.2
Nevada,2010,"Black or African American alone, not Hispanic or Latino","208,058",33.2,"55,548",26.7,"18,715",9,"102,692",49.4
Nevada,2010,American Indian and Alaska Native alone,"32,062",32.9,"8,656",27,"2,555",8,"16,176",50.5
Nevada,2010,"American Indian and Alaska Native alone, Hispanic or Latino","8,526",26.9,"2,977",34.9,337,4,"4,095",48
Nevada,2010,"American Indian and Alaska Native alone, not Hispanic or Latino","23,536",35.7,"5,679",24.1,"2,218",9.4,"12,081",51.3
Nevada,2010,Asian alone,"195,436",38.7,"38,209",19.6,"21,711",11.1,"107,344",54.9
Nevada,2010,"Asian alone, Hispanic or Latino","4,389",23.8,"1,734",39.5,202,4.6,"2,315",52.7
Nevada,2010,"Asian alone, not Hispanic or Latino","191,047",39,"36,475",19.1,"21,509",11.3,"105,029",55
Nevada,2010,Native Hawaiian and Other Pacific Islander alone,"16,871",30,"4,756",28.2,"1,062",6.3,"8,431",50
Nevada,2010,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino","1,415",22.8,583,41.2,33,2.3,691,48.8
Nevada,2010,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","15,456",30.6,"4,173",27,"1,029",6.7,"7,740",50.1
Nevada,2010,Some Other Race alone,"324,793",25.6,"117,388",36.1,"8,453",2.6,"156,656",48.2
Nevada,2010,"Some Other Race alone, Hispanic or Latino","320,053",25.6,"115,707",36.2,"8,185",2.6,"154,188",48.2
Nevada,2010,"Some Other Race alone, not Hispanic or Latino","4,740",27.7,"1,681",35.5,268,5.7,"2,468",52.1
Nevada,2010,Two or More Races,"126,075",19.5,"59,503",47.2,"4,841",3.8,"63,471",50.3
Nevada,2010,"Two or More Races, Hispanic or Latino","46,943",18.7,"22,801",48.6,"1,315",2.8,"23,390",49.8
Nevada,2010,"Two or More Races, not Hispanic or Latino","79,132",20,"36,702",46.4,"3,526",4.5,"40,081",50.7
Nevada,2010,Hispanic or Latino,"716,501",26,"261,967",36.6,"28,593",4,"349,432",48.8
Nevada,2010,Not Hispanic or Latino,"1,984,050",40.8,"403,041",20.3,"295,766",14.9,"987,503",49.8
Nevada,2000,Total Population,"1,998,257",35,"511,799",25.6,"218,929",11,"980,206",49.1
Nevada,2000,White alone,"1,501,886",37.6,"347,497",23.1,"193,706",12.9,"735,438",49
Nevada,2000,"White alone, Hispanic or Latino","198,885",25.6,"71,318",35.9,"8,344",4.2,"92,931",46.7
Nevada,2000,"White alone, not Hispanic or Latino","1,303,001",39.7,"276,179",21.2,"185,362",14.2,"642,507",49.3
Nevada,2000,Black or African American alone,"135,477",30.6,"42,507",31.4,"9,430",7,"66,702",49.2
Nevada,2000,"Black or African American alone, Hispanic or Latino","3,968",21.2,"1,768",44.6,108,2.7,"1,917",48.3
Nevada,2000,"Black or African American alone, not Hispanic or Latino","131,509",30.9,"40,739",31,"9,322",7.1,"64,785",49.3
Nevada,2000,American Indian and Alaska Native alone,"26,420",30.8,"8,068",30.5,"1,641",6.2,"13,194",49.9
Nevada,2000,"American Indian and Alaska Native alone, Hispanic or Latino","5,023",23.9,"2,011",40,129,2.6,"2,372",47.2
Nevada,2000,"American Indian and Alaska Native alone, not Hispanic or Latino","21,397",32.7,"6,057",28.3,"1,512",7.1,"10,822",50.6
Nevada,2000,Asian alone,"90,266",35.9,"18,963",21,"7,463",8.3,"49,395",54.7
Nevada,2000,"Asian alone, Hispanic or Latino","1,673",23.9,661,39.5,66,3.9,894,53.4
Nevada,2000,"Asian alone, not Hispanic or Latino","88,593",36.1,"18,302",20.7,"7,397",8.3,"48,501",54.7
Nevada,2000,Native Hawaiian and Other Pacific Islander alone,"8,426",28.6,"2,470",29.3,377,4.5,"4,199",49.8
Nevada,2000,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",657,22,274,41.7,17,2.6,333,50.7
Nevada,2000,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","7,769",29.2,"2,196",28.3,360,4.6,"3,866",49.8
Nevada,2000,Some Other Race alone,"159,354",24.2,"59,220",37.2,"3,020",1.9,"73,811",46.3
Nevada,2000,"Some Other Race alone, Hispanic or Latino","156,567",24.1,"58,099",37.1,"2,860",1.8,"72,409",46.2
Nevada,2000,"Some Other Race alone, not Hispanic or Latino","2,787",24.7,"1,121",40.2,160,5.7,"1,402",50.3
Nevada,2000,Two or More Races,"76,428",22.2,"33,074",43.3,"3,292",4.3,"37,467",49
Nevada,2000,"Two or More Races, Hispanic or Latino","27,197",21.3,"12,103",44.5,649,2.4,"12,992",47.8
Nevada,2000,"Two or More Races, not Hispanic or Latino","49,231",22.8,"20,971",42.6,"2,643",5.4,"24,475",49.7
Nevada,2000,Hispanic or Latino,"393,970",24.7,"146,234",37.1,"12,173",3.1,"183,848",46.7
Nevada,2000,Not Hispanic or Latino,"1,604,287",38.2,"365,565",22.8,"206,756",12.9,"796,358",49.6
New Hampshire,2020,Total Population,"1,377,529",43.6,"256,849",18.6,"265,954",19.3,"695,820",50.5
New Hampshire,2020,White alone,"1,216,203",45.8,"210,757",17.3,"253,446",20.8,"614,586",50.5
New Hampshire,2020,"White alone, Hispanic or Latino","15,554",23,"5,859",37.7,744,4.8,"7,801",50.2
New Hampshire,2020,"White alone, not Hispanic or Latino","1,200,649",46.2,"204,898",17.1,"252,702",21,"606,785",50.5
New Hampshire,2020,Black or African American alone,"20,127",30.4,"5,286",26.3,"1,358",6.7,"8,895",44.2
New Hampshire,2020,"Black or African American alone, Hispanic or Latino","1,472",24.8,489,33.2,52,3.5,665,45.2
New Hampshire,2020,"Black or African American alone, not Hispanic or Latino","18,655",30.9,"4,797",25.7,"1,306",7,"8,230",44.1
New Hampshire,2020,American Indian and Alaska Native alone,"3,031",39,572,18.9,382,12.6,"1,534",50.6
New Hampshire,2020,"American Indian and Alaska Native alone, Hispanic or Latino",732,30.7,203,27.7,38,5.2,359,49
New Hampshire,2020,"American Indian and Alaska Native alone, not Hispanic or Latino","2,299",43.5,369,16.1,344,15,"1,175",51.1
New Hampshire,2020,Asian alone,"35,871",35.3,"7,699",21.5,"3,036",8.5,"19,157",53.4
New Hampshire,2020,"Asian alone, Hispanic or Latino",267,32.1,84,31.5,14,5.2,151,56.6
New Hampshire,2020,"Asian alone, not Hispanic or Latino","35,604",35.3,"7,615",21.4,"3,022",8.5,"19,006",53.4
New Hampshire,2020,Native Hawaiian and Other Pacific Islander alone,453,32.5,102,22.5,57,12.6,234,51.7
New Hampshire,2020,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",65,21.8,17,26.2,4,6.2,36,55.4
New Hampshire,2020,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",388,32.9,85,21.9,53,13.7,198,51
New Hampshire,2020,Some Other Race alone,"24,102",31.9,"6,281",26.1,"1,551",6.4,"11,719",48.6
New Hampshire,2020,"Some Other Race alone, Hispanic or Latino","18,186",30.7,"4,808",26.4,923,5.1,"8,893",48.9
New Hampshire,2020,"Some Other Race alone, not Hispanic or Latino","5,916",36.8,"1,473",24.9,628,10.6,"2,826",47.8
New Hampshire,2020,Two or More Races,"77,742",28.8,"26,152",33.6,"6,124",7.9,"39,695",51.1
New Hampshire,2020,"Two or More Races, Hispanic or Latino","23,178",27.4,"8,194",35.4,"1,553",6.7,"11,810",51
New Hampshire,2020,"Two or More Races, not Hispanic or Latino","54,564",29.5,"17,958",32.9,"4,571",8.4,"27,885",51.1
New Hampshire,2020,Hispanic or Latino,"59,454",27.3,"19,654",33.1,"3,328",5.6,"29,715",50
New Hampshire,2020,Not Hispanic or Latino,"1,318,075",44.7,"237,195",18,"262,626",19.9,"666,105",50.5
New Hampshire,2010,Total Population,"1,316,470",41.1,"287,234",21.8,"178,268",13.5,"667,076",50.7
New Hampshire,2010,White alone,"1,236,050",42.1,"260,024",21,"174,688",14.1,"627,170",50.7
New Hampshire,2010,"White alone, Hispanic or Latino","21,000",24.8,"7,905",37.6,932,4.4,"10,630",50.6
New Hampshire,2010,"White alone, not Hispanic or Latino","1,215,050",42.4,"252,119",20.7,"173,756",14.3,"616,540",50.7
New Hampshire,2010,Black or African American alone,"15,035",28.1,"4,679",31.1,709,4.7,"6,555",43.6
New Hampshire,2010,"Black or African American alone, Hispanic or Latino","1,410",24.9,490,34.8,48,3.4,647,45.9
New Hampshire,2010,"Black or African American alone, not Hispanic or Latino","13,625",28.4,"4,189",30.7,661,4.9,"5,908",43.4
New Hampshire,2010,American Indian and Alaska Native alone,"3,150",36.7,734,23.3,228,7.2,"1,517",48.2
New Hampshire,2010,"American Indian and Alaska Native alone, Hispanic or Latino",457,25.5,165,36.1,18,3.9,221,48.4
New Hampshire,2010,"American Indian and Alaska Native alone, not Hispanic or Latino","2,693",39.2,569,21.1,210,7.8,"1,296",48.1
New Hampshire,2010,Asian alone,"28,407",32.4,"7,455",26.2,"1,419",5,"14,937",52.6
New Hampshire,2010,"Asian alone, Hispanic or Latino",166,29.3,36,21.7,8,4.8,82,49.4
New Hampshire,2010,"Asian alone, not Hispanic or Latino","28,241",32.4,"7,419",26.3,"1,411",5,"14,855",52.6
New Hampshire,2010,Native Hawaiian and Other Pacific Islander alone,384,32.9,87,22.7,10,2.6,190,49.5
New Hampshire,2010,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",55,21.2,22,40,0,0,24,43.6
New Hampshire,2010,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",329,36.5,65,19.8,10,3,166,50.5
New Hampshire,2010,Some Other Race alone,"12,062",26.9,"3,862",32,330,2.7,"5,830",48.3
New Hampshire,2010,"Some Other Race alone, Hispanic or Latino","10,259",26.8,"3,296",32.1,284,2.8,"4,978",48.5
New Hampshire,2010,"Some Other Race alone, not Hispanic or Latino","1,803",27.8,566,31.4,46,2.6,852,47.3
New Hampshire,2010,Two or More Races,"21,382",18.7,"10,393",48.6,884,4.1,"10,877",50.9
New Hampshire,2010,"Two or More Races, Hispanic or Latino","3,357",15.7,"1,856",55.3,69,2.1,"1,735",51.7
New Hampshire,2010,"Two or More Races, not Hispanic or Latino","18,025",19.3,"8,537",47.4,815,4.5,"9,142",50.7
New Hampshire,2010,Hispanic or Latino,"36,704",24.6,"13,770",37.5,"1,359",3.7,"18,317",49.9
New Hampshire,2010,Not Hispanic or Latino,"1,279,766",41.6,"273,464",21.4,"176,909",13.8,"648,759",50.7
New Hampshire,2000,Total Population,"1,235,786",37.1,"309,562",25,"147,970",12,"628,099",50.8
New Hampshire,2000,White alone,"1,186,851",37.5,"293,456",24.7,"145,924",12.3,"604,220",50.9
New Hampshire,2000,"White alone, Hispanic or Latino","11,599",25.4,"4,292",37,406,3.5,"5,722",49.3
New Hampshire,2000,"White alone, not Hispanic or Latino","1,175,252",37.6,"289,164",24.6,"145,518",12.4,"598,498",50.9
New Hampshire,2000,Black or African American alone,"9,035",28.3,"2,724",30.1,376,4.2,"3,959",43.8
New Hampshire,2000,"Black or African American alone, Hispanic or Latino",681,23.8,247,36.3,22,3.2,289,42.4
New Hampshire,2000,"Black or African American alone, not Hispanic or Latino","8,354",28.7,"2,477",29.7,354,4.2,"3,670",43.9
New Hampshire,2000,American Indian and Alaska Native alone,"2,964",33.1,801,27,137,4.6,"1,382",46.6
New Hampshire,2000,"American Indian and Alaska Native alone, Hispanic or Latino",266,25.4,100,37.6,17,6.4,126,47.4
New Hampshire,2000,"American Indian and Alaska Native alone, not Hispanic or Latino","2,698",33.8,701,26,120,4.4,"1,256",46.6
New Hampshire,2000,Asian alone,"15,931",30.2,"4,018",25.2,679,4.3,"8,162",51.2
New Hampshire,2000,"Asian alone, Hispanic or Latino",128,26,48,37.5,2,1.6,63,49.2
New Hampshire,2000,"Asian alone, not Hispanic or Latino","15,803",30.3,"3,970",25.1,677,4.3,"8,099",51.2
New Hampshire,2000,Native Hawaiian and Other Pacific Islander alone,371,32.5,95,25.6,34,9.2,200,53.9
New Hampshire,2000,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",41,25.3,11,26.8,2,4.9,19,46.3
New Hampshire,2000,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",330,34.3,84,25.5,32,9.7,181,54.8
New Hampshire,2000,Some Other Race alone,"7,420",23.5,"2,808",37.8,133,1.8,"3,584",48.3
New Hampshire,2000,"Some Other Race alone, Hispanic or Latino","6,166",23.8,"2,275",36.9,100,1.6,"2,951",47.9
New Hampshire,2000,"Some Other Race alone, not Hispanic or Latino","1,254",21.9,533,42.5,33,2.6,633,50.5
New Hampshire,2000,Two or More Races,"13,214",22,"5,660",42.8,687,5.2,"6,592",49.9
New Hampshire,2000,"Two or More Races, Hispanic or Latino","1,608",17.7,814,50.6,30,1.9,820,51
New Hampshire,2000,"Two or More Races, not Hispanic or Latino","11,606",22.9,"4,846",41.8,657,5.7,"5,772",49.7
New Hampshire,2000,Hispanic or Latino,"20,489",24.2,"7,787",38,579,2.8,"9,990",48.8
New Hampshire,2000,Not Hispanic or Latino,"1,215,297",37.3,"301,775",24.8,"147,391",12.1,"618,109",50.9
New Jersey,2020,Total Population,"9,288,994",39.9,"2,007,684",21.6,"1,531,299",16.5,"4,770,289",51.4
New Jersey,2020,White alone,"5,112,280",45.6,"944,889",18.5,"1,105,296",21.6,"2,614,386",51.1
New Jersey,2020,"White alone, Hispanic or Latino","295,899",28.8,"94,904",32.1,"25,889",8.7,"152,945",51.7
New Jersey,2020,"White alone, not Hispanic or Latino","4,816,381",46.9,"849,985",17.6,"1,079,407",22.4,"2,461,441",51.1
New Jersey,2020,Black or African American alone,"1,219,770",36.3,"283,647",23.3,"154,663",12.7,"648,054",53.1
New Jersey,2020,"Black or African American alone, Hispanic or Latino","65,628",23,"26,452",40.3,"3,124",4.8,"34,548",52.6
New Jersey,2020,"Black or African American alone, not Hispanic or Latino","1,154,142",37.3,"257,195",22.3,"151,539",13.1,"613,506",53.2
New Jersey,2020,American Indian and Alaska Native alone,"51,186",32.5,"14,012",27.4,"3,464",6.8,"24,200",47.3
New Jersey,2020,"American Indian and Alaska Native alone, Hispanic or Latino","39,980",31.6,"11,015",27.6,"1,795",4.5,"18,652",46.7
New Jersey,2020,"American Indian and Alaska Native alone, not Hispanic or Latino","11,206",37.4,"2,997",26.7,"1,669",14.9,"5,548",49.5
New Jersey,2020,Asian alone,"950,090",37.5,"205,020",21.6,"108,601",11.4,"488,365",51.4
New Jersey,2020,"Asian alone, Hispanic or Latino","7,169",24.6,"2,708",37.8,449,6.3,"3,848",53.7
New Jersey,2020,"Asian alone, not Hispanic or Latino","942,921",37.6,"202,312",21.5,"108,152",11.5,"484,517",51.4
