Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Us18,"Central Ferry, USA",2018,2018-06-09,4:30:00,Weather Station,Dew Point,C,11.11,72
Us18,"Central Ferry, USA",2018,2018-06-09,5:00:00,Weather Station,Dew Point,C,11.11,72
Us18,"Central Ferry, USA",2018,2018-06-09,5:30:00,Weather Station,Dew Point,C,11.11,72
Us18,"Central Ferry, USA",2018,2018-06-09,6:00:00,Weather Station,Dew Point,C,11.67,72
Us18,"Central Ferry, USA",2018,2018-06-09,6:30:00,Weather Station,Dew Point,C,11.11,72
Us18,"Central Ferry, USA",2018,2018-06-09,7:00:00,Weather Station,Dew Point,C,11.67,72
Us18,"Central Ferry, USA",2018,2018-06-09,7:30:00,Weather Station,Dew Point,C,11.67,72
Us18,"Central Ferry, USA",2018,2018-06-09,8:00:00,Weather Station,Dew Point,C,12.22,72
Us18,"Central Ferry, USA",2018,2018-06-09,8:30:00,Weather Station,Dew Point,C,12.22,72
Us18,"Central Ferry, USA",2018,2018-06-09,9:00:00,Weather Station,Dew Point,C,11.67,72
Us18,"Central Ferry, USA",2018,2018-06-09,9:30:00,Weather Station,Dew Point,C,12.22,72
Us18,"Central Ferry, USA",2018,2018-06-09,10:00:00,Weather Station,Dew Point,C,11.67,72
Us18,"Central Ferry, USA",2018,2018-06-09,10:30:00,Weather Station,Dew Point,C,12.22,72
Us18,"Central Ferry, USA",2018,2018-06-09,11:00:00,Weather Station,Dew Point,C,11.67,72
Us18,"Central Ferry, USA",2018,2018-06-09,11:30:00,Weather Station,Dew Point,C,12.22,72
Us18,"Central Ferry, USA",2018,2018-06-09,12:00:00,Weather Station,Dew Point,C,12.22,72
Us18,"Central Ferry, USA",2018,2018-06-09,12:30:00,Weather Station,Dew Point,C,12.22,72
Us18,"Central Ferry, USA",2018,2018-06-09,13:00:00,Weather Station,Dew Point,C,12.22,72
Us18,"Central Ferry, USA",2018,2018-06-09,13:30:00,Weather Station,Dew Point,C,11.67,72
Us18,"Central Ferry, USA",2018,2018-06-09,14:00:00,Weather Station,Dew Point,C,11.67,72
Us18,"Central Ferry, USA",2018,2018-06-09,14:30:00,Weather Station,Dew Point,C,11.11,72
Us18,"Central Ferry, USA",2018,2018-06-09,15:00:00,Weather Station,Dew Point,C,11.11,72
Us18,"Central Ferry, USA",2018,2018-06-09,15:30:00,Weather Station,Dew Point,C,11.67,72
Us18,"Central Ferry, USA",2018,2018-06-09,16:00:00,Weather Station,Dew Point,C,10,72
Us18,"Central Ferry, USA",2018,2018-06-09,16:30:00,Weather Station,Dew Point,C,10,72
Us18,"Central Ferry, USA",2018,2018-06-09,17:00:00,Weather Station,Dew Point,C,9.44,72
Us18,"Central Ferry, USA",2018,2018-06-09,17:30:00,Weather Station,Dew Point,C,9.44,72
Us18,"Central Ferry, USA",2018,2018-06-09,18:00:00,Weather Station,Dew Point,C,8.89,72
Us18,"Central Ferry, USA",2018,2018-06-09,18:30:00,Weather Station,Dew Point,C,8.89,72
Us18,"Central Ferry, USA",2018,2018-06-09,19:00:00,Weather Station,Dew Point,C,8.33,72
Us18,"Central Ferry, USA",2018,2018-06-09,19:30:00,Weather Station,Dew Point,C,8.33,72
Us18,"Central Ferry, USA",2018,2018-06-09,20:00:00,Weather Station,Dew Point,C,7.78,72
Us18,"Central Ferry, USA",2018,2018-06-09,20:30:00,Weather Station,Dew Point,C,8.33,72
Us18,"Central Ferry, USA",2018,2018-06-09,21:00:00,Weather Station,Dew Point,C,7.78,72
Us18,"Central Ferry, USA",2018,2018-06-09,21:30:00,Weather Station,Dew Point,C,7.78,72
Us18,"Central Ferry, USA",2018,2018-06-09,22:00:00,Weather Station,Dew Point,C,7.78,72
Us18,"Central Ferry, USA",2018,2018-06-09,22:30:00,Weather Station,Dew Point,C,7.78,72
Us18,"Central Ferry, USA",2018,2018-06-09,23:00:00,Weather Station,Dew Point,C,7.78,72
Us18,"Central Ferry, USA",2018,2018-06-09,23:30:00,Weather Station,Dew Point,C,7.78,72
Us18,"Central Ferry, USA",2018,2018-06-10,0:00:00,Weather Station,Dew Point,C,6.67,73
Us18,"Central Ferry, USA",2018,2018-06-10,0:30:00,Weather Station,Dew Point,C,6.67,73
Us18,"Central Ferry, USA",2018,2018-06-10,1:00:00,Weather Station,Dew Point,C,6.67,73
Us18,"Central Ferry, USA",2018,2018-06-10,1:30:00,Weather Station,Dew Point,C,6.67,73
Us18,"Central Ferry, USA",2018,2018-06-10,2:00:00,Weather Station,Dew Point,C,5.56,73
Us18,"Central Ferry, USA",2018,2018-06-10,2:30:00,Weather Station,Dew Point,C,6.11,73
Us18,"Central Ferry, USA",2018,2018-06-10,3:00:00,Weather Station,Dew Point,C,6.11,73
Us18,"Central Ferry, USA",2018,2018-06-10,3:30:00,Weather Station,Dew Point,C,6.11,73
Us18,"Central Ferry, USA",2018,2018-06-10,4:00:00,Weather Station,Dew Point,C,5.56,73
Us18,"Central Ferry, USA",2018,2018-06-10,4:30:00,Weather Station,Dew Point,C,5.56,73
Us18,"Central Ferry, USA",2018,2018-06-10,5:00:00,Weather Station,Dew Point,C,5.56,73
Us18,"Central Ferry, USA",2018,2018-06-10,5:30:00,Weather Station,Dew Point,C,5.56,73
Us18,"Central Ferry, USA",2018,2018-06-10,6:00:00,Weather Station,Dew Point,C,5.56,73
Us18,"Central Ferry, USA",2018,2018-06-10,6:30:00,Weather Station,Dew Point,C,5.56,73
Us18,"Central Ferry, USA",2018,2018-06-10,7:00:00,Weather Station,Dew Point,C,5.56,73
Us18,"Central Ferry, USA",2018,2018-06-10,7:30:00,Weather Station,Dew Point,C,5.56,73
Us18,"Central Ferry, USA",2018,2018-06-10,8:00:00,Weather Station,Dew Point,C,5.56,73
Us18,"Central Ferry, USA",2018,2018-06-10,8:30:00,Weather Station,Dew Point,C,5.56,73
Us18,"Central Ferry, USA",2018,2018-06-10,9:00:00,Weather Station,Dew Point,C,6.11,73
Us18,"Central Ferry, USA",2018,2018-06-10,9:30:00,Weather Station,Dew Point,C,6.11,73
Us18,"Central Ferry, USA",2018,2018-06-10,10:00:00,Weather Station,Dew Point,C,5.56,73
Us18,"Central Ferry, USA",2018,2018-06-10,10:30:00,Weather Station,Dew Point,C,5.56,73
Us18,"Central Ferry, USA",2018,2018-06-10,11:00:00,Weather Station,Dew Point,C,5.56,73
Us18,"Central Ferry, USA",2018,2018-06-10,11:30:00,Weather Station,Dew Point,C,5,73
Us18,"Central Ferry, USA",2018,2018-06-10,12:00:00,Weather Station,Dew Point,C,5,73
Us18,"Central Ferry, USA",2018,2018-06-10,12:30:00,Weather Station,Dew Point,C,3.89,73
Us18,"Central Ferry, USA",2018,2018-06-10,13:00:00,Weather Station,Dew Point,C,3.89,73
Us18,"Central Ferry, USA",2018,2018-06-10,13:30:00,Weather Station,Dew Point,C,3.33,73
Us18,"Central Ferry, USA",2018,2018-06-10,14:00:00,Weather Station,Dew Point,C,3.33,73
Us18,"Central Ferry, USA",2018,2018-06-10,14:30:00,Weather Station,Dew Point,C,0.56,73
Us18,"Central Ferry, USA",2018,2018-06-10,15:00:00,Weather Station,Dew Point,C,0.56,73
Us18,"Central Ferry, USA",2018,2018-06-10,15:30:00,Weather Station,Dew Point,C,1.11,73
Us18,"Central Ferry, USA",2018,2018-06-10,16:00:00,Weather Station,Dew Point,C,1.11,73
Us18,"Central Ferry, USA",2018,2018-06-10,16:30:00,Weather Station,Dew Point,C,2.22,73
Us18,"Central Ferry, USA",2018,2018-06-10,17:00:00,Weather Station,Dew Point,C,3.33,73
Us18,"Central Ferry, USA",2018,2018-06-10,17:30:00,Weather Station,Dew Point,C,1.67,73
Us18,"Central Ferry, USA",2018,2018-06-10,18:00:00,Weather Station,Dew Point,C,3.33,73
Us18,"Central Ferry, USA",2018,2018-06-10,18:30:00,Weather Station,Dew Point,C,2.22,73
Us18,"Central Ferry, USA",2018,2018-06-10,19:00:00,Weather Station,Dew Point,C,2.22,73
Us18,"Central Ferry, USA",2018,2018-06-10,19:30:00,Weather Station,Dew Point,C,2.22,73
Us18,"Central Ferry, USA",2018,2018-06-10,20:00:00,Weather Station,Dew Point,C,3.89,73
Us18,"Central Ferry, USA",2018,2018-06-10,20:30:00,Weather Station,Dew Point,C,5.56,73
Us18,"Central Ferry, USA",2018,2018-06-10,21:00:00,Weather Station,Dew Point,C,5.56,73
Us18,"Central Ferry, USA",2018,2018-06-10,21:30:00,Weather Station,Dew Point,C,5,73
Us18,"Central Ferry, USA",2018,2018-06-10,22:00:00,Weather Station,Dew Point,C,5.56,73
Us18,"Central Ferry, USA",2018,2018-06-10,22:30:00,Weather Station,Dew Point,C,5.56,73
Us18,"Central Ferry, USA",2018,2018-06-10,23:00:00,Weather Station,Dew Point,C,5.56,73
Us18,"Central Ferry, USA",2018,2018-06-10,23:30:00,Weather Station,Dew Point,C,5.56,73
Us18,"Central Ferry, USA",2018,2018-06-11,0:00:00,Weather Station,Dew Point,C,6.11,74
Us18,"Central Ferry, USA",2018,2018-06-11,0:30:00,Weather Station,Dew Point,C,6.11,74
Us18,"Central Ferry, USA",2018,2018-06-11,1:00:00,Weather Station,Dew Point,C,6.67,74
Us18,"Central Ferry, USA",2018,2018-06-11,1:30:00,Weather Station,Dew Point,C,7.22,74
Us18,"Central Ferry, USA",2018,2018-06-11,2:00:00,Weather Station,Dew Point,C,6.67,74
Us18,"Central Ferry, USA",2018,2018-06-11,2:30:00,Weather Station,Dew Point,C,7.22,74
Us18,"Central Ferry, USA",2018,2018-06-11,3:00:00,Weather Station,Dew Point,C,7.22,74
Us18,"Central Ferry, USA",2018,2018-06-11,3:30:00,Weather Station,Dew Point,C,7.22,74
Us18,"Central Ferry, USA",2018,2018-06-11,4:00:00,Weather Station,Dew Point,C,7.22,74
Us18,"Central Ferry, USA",2018,2018-06-11,4:30:00,Weather Station,Dew Point,C,7.78,74
Us18,"Central Ferry, USA",2018,2018-06-11,5:00:00,Weather Station,Dew Point,C,7.78,74
Us18,"Central Ferry, USA",2018,2018-06-11,5:30:00,Weather Station,Dew Point,C,7.78,74
Us18,"Central Ferry, USA",2018,2018-06-11,6:00:00,Weather Station,Dew Point,C,7.78,74
Us18,"Central Ferry, USA",2018,2018-06-11,6:30:00,Weather Station,Dew Point,C,7.78,74
Us18,"Central Ferry, USA",2018,2018-06-11,7:00:00,Weather Station,Dew Point,C,7.78,74
Us18,"Central Ferry, USA",2018,2018-06-11,7:30:00,Weather Station,Dew Point,C,7.78,74
Us18,"Central Ferry, USA",2018,2018-06-11,8:00:00,Weather Station,Dew Point,C,7.22,74
Us18,"Central Ferry, USA",2018,2018-06-11,8:30:00,Weather Station,Dew Point,C,7.22,74
Us18,"Central Ferry, USA",2018,2018-06-11,9:00:00,Weather Station,Dew Point,C,6.67,74
Us18,"Central Ferry, USA",2018,2018-06-11,9:30:00,Weather Station,Dew Point,C,5,74
Us18,"Central Ferry, USA",2018,2018-06-11,10:00:00,Weather Station,Dew Point,C,6.11,74
Us18,"Central Ferry, USA",2018,2018-06-11,10:30:00,Weather Station,Dew Point,C,3.33,74
Us18,"Central Ferry, USA",2018,2018-06-11,11:00:00,Weather Station,Dew Point,C,3.33,74
Us18,"Central Ferry, USA",2018,2018-06-11,11:30:00,Weather Station,Dew Point,C,2.78,74
Us18,"Central Ferry, USA",2018,2018-06-11,12:00:00,Weather Station,Dew Point,C,3.33,74
Us18,"Central Ferry, USA",2018,2018-06-11,12:30:00,Weather Station,Dew Point,C,1.67,74
Us18,"Central Ferry, USA",2018,2018-06-11,13:00:00,Weather Station,Dew Point,C,2.22,74
Us18,"Central Ferry, USA",2018,2018-06-11,13:30:00,Weather Station,Dew Point,C,1.67,74
Us18,"Central Ferry, USA",2018,2018-06-11,14:00:00,Weather Station,Dew Point,C,1.67,74
Us18,"Central Ferry, USA",2018,2018-06-11,14:30:00,Weather Station,Dew Point,C,2.22,74
Us18,"Central Ferry, USA",2018,2018-06-11,15:00:00,Weather Station,Dew Point,C,1.67,74
Us18,"Central Ferry, USA",2018,2018-06-11,15:30:00,Weather Station,Dew Point,C,1.11,74
Us18,"Central Ferry, USA",2018,2018-06-11,16:00:00,Weather Station,Dew Point,C,1.67,74
Us18,"Central Ferry, USA",2018,2018-06-11,16:30:00,Weather Station,Dew Point,C,1.67,74
Us18,"Central Ferry, USA",2018,2018-06-11,17:00:00,Weather Station,Dew Point,C,2.22,74
Us18,"Central Ferry, USA",2018,2018-06-11,17:30:00,Weather Station,Dew Point,C,1.11,74
Us18,"Central Ferry, USA",2018,2018-06-11,18:00:00,Weather Station,Dew Point,C,2.78,74
Us18,"Central Ferry, USA",2018,2018-06-11,18:30:00,Weather Station,Dew Point,C,1.11,74
Us18,"Central Ferry, USA",2018,2018-06-11,19:00:00,Weather Station,Dew Point,C,2.22,74
Us18,"Central Ferry, USA",2018,2018-06-11,19:30:00,Weather Station,Dew Point,C,3.33,74
Us18,"Central Ferry, USA",2018,2018-06-11,20:00:00,Weather Station,Dew Point,C,3.33,74
Us18,"Central Ferry, USA",2018,2018-06-11,20:30:00,Weather Station,Dew Point,C,2.22,74
Us18,"Central Ferry, USA",2018,2018-06-11,21:00:00,Weather Station,Dew Point,C,1.67,74
Us18,"Central Ferry, USA",2018,2018-06-11,21:30:00,Weather Station,Dew Point,C,2.78,74
Us18,"Central Ferry, USA",2018,2018-06-11,22:00:00,Weather Station,Dew Point,C,2.22,74
Us18,"Central Ferry, USA",2018,2018-06-11,22:30:00,Weather Station,Dew Point,C,3.89,74
Us18,"Central Ferry, USA",2018,2018-06-11,23:00:00,Weather Station,Dew Point,C,3.89,74
Us18,"Central Ferry, USA",2018,2018-06-11,23:30:00,Weather Station,Dew Point,C,4.44,74
Us18,"Central Ferry, USA",2018,2018-06-12,0:00:00,Weather Station,Dew Point,C,4.44,75
Us18,"Central Ferry, USA",2018,2018-06-12,0:30:00,Weather Station,Dew Point,C,4.44,75
Us18,"Central Ferry, USA",2018,2018-06-12,1:00:00,Weather Station,Dew Point,C,3.89,75
Us18,"Central Ferry, USA",2018,2018-06-12,1:30:00,Weather Station,Dew Point,C,5,75
Us18,"Central Ferry, USA",2018,2018-06-12,2:00:00,Weather Station,Dew Point,C,3.89,75
Us18,"Central Ferry, USA",2018,2018-06-12,2:30:00,Weather Station,Dew Point,C,3.33,75
Us18,"Central Ferry, USA",2018,2018-06-12,3:00:00,Weather Station,Dew Point,C,3.33,75
Us18,"Central Ferry, USA",2018,2018-06-12,3:30:00,Weather Station,Dew Point,C,3.89,75
Us18,"Central Ferry, USA",2018,2018-06-12,4:00:00,Weather Station,Dew Point,C,3.33,75
Us18,"Central Ferry, USA",2018,2018-06-12,4:30:00,Weather Station,Dew Point,C,3.33,75
Us18,"Central Ferry, USA",2018,2018-06-12,5:00:00,Weather Station,Dew Point,C,3.33,75
Us18,"Central Ferry, USA",2018,2018-06-12,5:30:00,Weather Station,Dew Point,C,4.44,75
Us18,"Central Ferry, USA",2018,2018-06-12,6:00:00,Weather Station,Dew Point,C,4.44,75
Us18,"Central Ferry, USA",2018,2018-06-12,6:30:00,Weather Station,Dew Point,C,4.44,75
Us18,"Central Ferry, USA",2018,2018-06-12,7:00:00,Weather Station,Dew Point,C,5,75
Us18,"Central Ferry, USA",2018,2018-06-12,7:30:00,Weather Station,Dew Point,C,5,75
Us18,"Central Ferry, USA",2018,2018-06-12,8:00:00,Weather Station,Dew Point,C,5,75
Us18,"Central Ferry, USA",2018,2018-06-12,8:30:00,Weather Station,Dew Point,C,6.11,75
Us18,"Central Ferry, USA",2018,2018-06-12,9:00:00,Weather Station,Dew Point,C,5.56,75
Us18,"Central Ferry, USA",2018,2018-06-12,9:30:00,Weather Station,Dew Point,C,3.33,75
Us18,"Central Ferry, USA",2018,2018-06-12,10:00:00,Weather Station,Dew Point,C,2.22,75
Us18,"Central Ferry, USA",2018,2018-06-12,10:30:00,Weather Station,Dew Point,C,5,75
Us18,"Central Ferry, USA",2018,2018-06-12,11:00:00,Weather Station,Dew Point,C,2.22,75
Us18,"Central Ferry, USA",2018,2018-06-12,11:30:00,Weather Station,Dew Point,C,3.89,75
Us18,"Central Ferry, USA",2018,2018-06-12,12:00:00,Weather Station,Dew Point,C,0.56,75
Us18,"Central Ferry, USA",2018,2018-06-12,12:30:00,Weather Station,Dew Point,C,1.11,75
Us18,"Central Ferry, USA",2018,2018-06-12,13:00:00,Weather Station,Dew Point,C,1.11,75
Us18,"Central Ferry, USA",2018,2018-06-12,13:30:00,Weather Station,Dew Point,C,0.56,75
Us18,"Central Ferry, USA",2018,2018-06-12,14:00:00,Weather Station,Dew Point,C,0.56,75
Us18,"Central Ferry, USA",2018,2018-06-12,14:30:00,Weather Station,Dew Point,C,1.67,75
Us18,"Central Ferry, USA",2018,2018-06-12,15:00:00,Weather Station,Dew Point,C,2.22,75
Us18,"Central Ferry, USA",2018,2018-06-12,15:30:00,Weather Station,Dew Point,C,2.78,75
Us18,"Central Ferry, USA",2018,2018-06-12,16:00:00,Weather Station,Dew Point,C,2.78,75
Us18,"Central Ferry, USA",2018,2018-06-12,16:30:00,Weather Station,Dew Point,C,3.33,75
Us18,"Central Ferry, USA",2018,2018-06-12,17:00:00,Weather Station,Dew Point,C,3.33,75
Us18,"Central Ferry, USA",2018,2018-06-12,17:30:00,Weather Station,Dew Point,C,3.89,75
Us18,"Central Ferry, USA",2018,2018-06-12,18:00:00,Weather Station,Dew Point,C,5,75
Us18,"Central Ferry, USA",2018,2018-06-12,18:30:00,Weather Station,Dew Point,C,5.56,75
Us18,"Central Ferry, USA",2018,2018-06-12,19:00:00,Weather Station,Dew Point,C,8.89,75
Us18,"Central Ferry, USA",2018,2018-06-12,19:30:00,Weather Station,Dew Point,C,8.33,75
Us18,"Central Ferry, USA",2018,2018-06-12,20:00:00,Weather Station,Dew Point,C,8.33,75
Us18,"Central Ferry, USA",2018,2018-06-12,20:30:00,Weather Station,Dew Point,C,7.78,75
Us18,"Central Ferry, USA",2018,2018-06-12,21:00:00,Weather Station,Dew Point,C,8.33,75
Us18,"Central Ferry, USA",2018,2018-06-12,21:30:00,Weather Station,Dew Point,C,10,75
Us18,"Central Ferry, USA",2018,2018-06-12,22:00:00,Weather Station,Dew Point,C,10,75
Us18,"Central Ferry, USA",2018,2018-06-12,22:30:00,Weather Station,Dew Point,C,9.44,75
Us18,"Central Ferry, USA",2018,2018-06-12,23:00:00,Weather Station,Dew Point,C,9.44,75
Us18,"Central Ferry, USA",2018,2018-06-12,23:30:00,Weather Station,Dew Point,C,8.89,75
Us18,"Central Ferry, USA",2018,2018-06-13,0:00:00,Weather Station,Dew Point,C,8.89,76
Us18,"Central Ferry, USA",2018,2018-06-13,0:30:00,Weather Station,Dew Point,C,8.89,76
Us18,"Central Ferry, USA",2018,2018-06-13,1:00:00,Weather Station,Dew Point,C,8.89,76
Us18,"Central Ferry, USA",2018,2018-06-13,1:30:00,Weather Station,Dew Point,C,9.44,76
Us18,"Central Ferry, USA",2018,2018-06-13,2:00:00,Weather Station,Dew Point,C,9.44,76
Us18,"Central Ferry, USA",2018,2018-06-13,2:30:00,Weather Station,Dew Point,C,8.89,76
Us18,"Central Ferry, USA",2018,2018-06-13,3:00:00,Weather Station,Dew Point,C,9.44,76
Us18,"Central Ferry, USA",2018,2018-06-13,3:30:00,Weather Station,Dew Point,C,10,76
Us18,"Central Ferry, USA",2018,2018-06-13,4:00:00,Weather Station,Dew Point,C,9.44,76
Us18,"Central Ferry, USA",2018,2018-06-13,4:30:00,Weather Station,Dew Point,C,9.44,76
Us18,"Central Ferry, USA",2018,2018-06-13,5:00:00,Weather Station,Dew Point,C,8.89,76
Us18,"Central Ferry, USA",2018,2018-06-13,5:30:00,Weather Station,Dew Point,C,9.44,76
Us18,"Central Ferry, USA",2018,2018-06-13,6:00:00,Weather Station,Dew Point,C,9.44,76
Us18,"Central Ferry, USA",2018,2018-06-13,6:30:00,Weather Station,Dew Point,C,10.56,76
Us18,"Central Ferry, USA",2018,2018-06-13,7:00:00,Weather Station,Dew Point,C,10.56,76
Us18,"Central Ferry, USA",2018,2018-06-13,7:30:00,Weather Station,Dew Point,C,11.11,76
Us18,"Central Ferry, USA",2018,2018-06-13,8:00:00,Weather Station,Dew Point,C,10.56,76
Us18,"Central Ferry, USA",2018,2018-06-13,8:30:00,Weather Station,Dew Point,C,10.56,76
Us18,"Central Ferry, USA",2018,2018-06-13,9:00:00,Weather Station,Dew Point,C,10.56,76
Us18,"Central Ferry, USA",2018,2018-06-13,9:30:00,Weather Station,Dew Point,C,10,76
Us18,"Central Ferry, USA",2018,2018-06-13,10:00:00,Weather Station,Dew Point,C,8.33,76
Us18,"Central Ferry, USA",2018,2018-06-13,10:30:00,Weather Station,Dew Point,C,7.78,76
Us18,"Central Ferry, USA",2018,2018-06-13,11:00:00,Weather Station,Dew Point,C,7.78,76
Us18,"Central Ferry, USA",2018,2018-06-13,11:30:00,Weather Station,Dew Point,C,7.78,76
Us18,"Central Ferry, USA",2018,2018-06-13,12:00:00,Weather Station,Dew Point,C,8.33,76
Us18,"Central Ferry, USA",2018,2018-06-13,12:30:00,Weather Station,Dew Point,C,8.33,76
Us18,"Central Ferry, USA",2018,2018-06-13,13:00:00,Weather Station,Dew Point,C,7.78,76
Us18,"Central Ferry, USA",2018,2018-06-13,13:30:00,Weather Station,Dew Point,C,8.33,76
Us18,"Central Ferry, USA",2018,2018-06-13,14:00:00,Weather Station,Dew Point,C,10,76
Us18,"Central Ferry, USA",2018,2018-06-13,14:30:00,Weather Station,Dew Point,C,10,76
Us18,"Central Ferry, USA",2018,2018-06-13,15:00:00,Weather Station,Dew Point,C,10,76
Us18,"Central Ferry, USA",2018,2018-06-13,15:30:00,Weather Station,Dew Point,C,10,76
Us18,"Central Ferry, USA",2018,2018-06-13,16:00:00,Weather Station,Dew Point,C,9.44,76
Us18,"Central Ferry, USA",2018,2018-06-13,16:30:00,Weather Station,Dew Point,C,8.89,76
Us18,"Central Ferry, USA",2018,2018-06-13,17:00:00,Weather Station,Dew Point,C,9.44,76
Us18,"Central Ferry, USA",2018,2018-06-13,17:30:00,Weather Station,Dew Point,C,8.89,76
Us18,"Central Ferry, USA",2018,2018-06-13,18:00:00,Weather Station,Dew Point,C,7.78,76
Us18,"Central Ferry, USA",2018,2018-06-13,18:30:00,Weather Station,Dew Point,C,7.22,76
Us18,"Central Ferry, USA",2018,2018-06-13,19:00:00,Weather Station,Dew Point,C,6.11,76
Us18,"Central Ferry, USA",2018,2018-06-13,19:30:00,Weather Station,Dew Point,C,6.67,76
Us18,"Central Ferry, USA",2018,2018-06-13,20:00:00,Weather Station,Dew Point,C,6.11,76
Us18,"Central Ferry, USA",2018,2018-06-13,20:30:00,Weather Station,Dew Point,C,6.11,76
Us18,"Central Ferry, USA",2018,2018-06-13,21:00:00,Weather Station,Dew Point,C,5.56,76
Us18,"Central Ferry, USA",2018,2018-06-13,21:30:00,Weather Station,Dew Point,C,5,76
Us18,"Central Ferry, USA",2018,2018-06-13,22:00:00,Weather Station,Dew Point,C,5,76
Us18,"Central Ferry, USA",2018,2018-06-13,22:30:00,Weather Station,Dew Point,C,5.56,76
Us18,"Central Ferry, USA",2018,2018-06-13,23:00:00,Weather Station,Dew Point,C,6.11,76
Us18,"Central Ferry, USA",2018,2018-06-13,23:30:00,Weather Station,Dew Point,C,6.11,76
Us18,"Central Ferry, USA",2018,2018-06-14,0:00:00,Weather Station,Dew Point,C,5.56,77
Us18,"Central Ferry, USA",2018,2018-06-14,0:30:00,Weather Station,Dew Point,C,6.67,77
Us18,"Central Ferry, USA",2018,2018-06-14,1:00:00,Weather Station,Dew Point,C,6.11,77
Us18,"Central Ferry, USA",2018,2018-06-14,1:30:00,Weather Station,Dew Point,C,6.11,77
Us18,"Central Ferry, USA",2018,2018-06-14,2:00:00,Weather Station,Dew Point,C,6.11,77
Us18,"Central Ferry, USA",2018,2018-06-14,2:30:00,Weather Station,Dew Point,C,7.22,77
Us18,"Central Ferry, USA",2018,2018-06-14,3:00:00,Weather Station,Dew Point,C,7.78,77
Us18,"Central Ferry, USA",2018,2018-06-14,3:30:00,Weather Station,Dew Point,C,7.22,77
Us18,"Central Ferry, USA",2018,2018-06-14,4:00:00,Weather Station,Dew Point,C,7.78,77
Us18,"Central Ferry, USA",2018,2018-06-14,4:30:00,Weather Station,Dew Point,C,7.78,77
Us18,"Central Ferry, USA",2018,2018-06-14,5:00:00,Weather Station,Dew Point,C,7.78,77
Us18,"Central Ferry, USA",2018,2018-06-14,5:30:00,Weather Station,Dew Point,C,7.22,77
Us18,"Central Ferry, USA",2018,2018-06-14,6:00:00,Weather Station,Dew Point,C,7.22,77
Us18,"Central Ferry, USA",2018,2018-06-14,6:30:00,Weather Station,Dew Point,C,7.78,77
Us18,"Central Ferry, USA",2018,2018-06-14,7:00:00,Weather Station,Dew Point,C,7.78,77
