Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ro17,"Rosthern, Canada",2017,2017-07-02,6:30:00,Weather Station,Barometric Pressure,hPa,956.4,44
Ro17,"Rosthern, Canada",2017,2017-07-02,6:40:00,Weather Station,Barometric Pressure,hPa,956.3,44
Ro17,"Rosthern, Canada",2017,2017-07-02,6:50:00,Weather Station,Barometric Pressure,hPa,956.2,44
Ro17,"Rosthern, Canada",2017,2017-07-02,7:00:01,Weather Station,Barometric Pressure,hPa,955.9,44
Ro17,"Rosthern, Canada",2017,2017-07-02,7:10:00,Weather Station,Barometric Pressure,hPa,955.8,44
Ro17,"Rosthern, Canada",2017,2017-07-02,7:20:01,Weather Station,Barometric Pressure,hPa,955.7,44
Ro17,"Rosthern, Canada",2017,2017-07-02,7:30:01,Weather Station,Barometric Pressure,hPa,955.7,44
Ro17,"Rosthern, Canada",2017,2017-07-02,7:40:01,Weather Station,Barometric Pressure,hPa,955.8,44
Ro17,"Rosthern, Canada",2017,2017-07-02,7:50:01,Weather Station,Barometric Pressure,hPa,955.9,44
Ro17,"Rosthern, Canada",2017,2017-07-02,8:00:01,Weather Station,Barometric Pressure,hPa,955.9,44
Ro17,"Rosthern, Canada",2017,2017-07-02,8:10:00,Weather Station,Barometric Pressure,hPa,955.9,44
Ro17,"Rosthern, Canada",2017,2017-07-02,8:20:01,Weather Station,Barometric Pressure,hPa,955.9,44
Ro17,"Rosthern, Canada",2017,2017-07-02,8:30:01,Weather Station,Barometric Pressure,hPa,956,44
Ro17,"Rosthern, Canada",2017,2017-07-02,8:40:01,Weather Station,Barometric Pressure,hPa,956,44
Ro17,"Rosthern, Canada",2017,2017-07-02,8:50:01,Weather Station,Barometric Pressure,hPa,956.2,44
Ro17,"Rosthern, Canada",2017,2017-07-02,9:00:01,Weather Station,Barometric Pressure,hPa,956.3,44
Ro17,"Rosthern, Canada",2017,2017-07-02,9:10:00,Weather Station,Barometric Pressure,hPa,956.3,44
Ro17,"Rosthern, Canada",2017,2017-07-02,9:20:00,Weather Station,Barometric Pressure,hPa,956.3,44
Ro17,"Rosthern, Canada",2017,2017-07-02,9:30:00,Weather Station,Barometric Pressure,hPa,956.3,44
Ro17,"Rosthern, Canada",2017,2017-07-02,9:40:00,Weather Station,Barometric Pressure,hPa,956.2,44
Ro17,"Rosthern, Canada",2017,2017-07-02,9:50:00,Weather Station,Barometric Pressure,hPa,956.1,44
Ro17,"Rosthern, Canada",2017,2017-07-02,10:00:00,Weather Station,Barometric Pressure,hPa,956,44
Ro17,"Rosthern, Canada",2017,2017-07-02,10:10:00,Weather Station,Barometric Pressure,hPa,955.9,44
Ro17,"Rosthern, Canada",2017,2017-07-02,10:20:00,Weather Station,Barometric Pressure,hPa,955.7,44
Ro17,"Rosthern, Canada",2017,2017-07-02,10:30:01,Weather Station,Barometric Pressure,hPa,955.6,44
Ro17,"Rosthern, Canada",2017,2017-07-02,10:40:00,Weather Station,Barometric Pressure,hPa,955.6,44
Ro17,"Rosthern, Canada",2017,2017-07-02,10:50:00,Weather Station,Barometric Pressure,hPa,955.6,44
Ro17,"Rosthern, Canada",2017,2017-07-02,11:00:01,Weather Station,Barometric Pressure,hPa,955.6,44
Ro17,"Rosthern, Canada",2017,2017-07-02,11:10:01,Weather Station,Barometric Pressure,hPa,955.6,44
Ro17,"Rosthern, Canada",2017,2017-07-02,11:20:00,Weather Station,Barometric Pressure,hPa,955.5,44
Ro17,"Rosthern, Canada",2017,2017-07-02,11:30:00,Weather Station,Barometric Pressure,hPa,955.5,44
Ro17,"Rosthern, Canada",2017,2017-07-02,11:40:01,Weather Station,Barometric Pressure,hPa,955.6,44
Ro17,"Rosthern, Canada",2017,2017-07-02,11:50:01,Weather Station,Barometric Pressure,hPa,955.5,44
Ro17,"Rosthern, Canada",2017,2017-07-02,12:00:00,Weather Station,Barometric Pressure,hPa,955.6,44
Ro17,"Rosthern, Canada",2017,2017-07-02,12:10:01,Weather Station,Barometric Pressure,hPa,955.6,44
Ro17,"Rosthern, Canada",2017,2017-07-02,12:20:01,Weather Station,Barometric Pressure,hPa,955.5,44
Ro17,"Rosthern, Canada",2017,2017-07-02,12:30:01,Weather Station,Barometric Pressure,hPa,955.4,44
Ro17,"Rosthern, Canada",2017,2017-07-02,12:40:01,Weather Station,Barometric Pressure,hPa,955.3,44
Ro17,"Rosthern, Canada",2017,2017-07-02,12:50:01,Weather Station,Barometric Pressure,hPa,955.2,44
Ro17,"Rosthern, Canada",2017,2017-07-02,13:00:01,Weather Station,Barometric Pressure,hPa,955.1,44
Ro17,"Rosthern, Canada",2017,2017-07-02,13:10:01,Weather Station,Barometric Pressure,hPa,955.1,44
Ro17,"Rosthern, Canada",2017,2017-07-02,13:20:01,Weather Station,Barometric Pressure,hPa,955.1,44
Ro17,"Rosthern, Canada",2017,2017-07-02,13:30:01,Weather Station,Barometric Pressure,hPa,955,44
Ro17,"Rosthern, Canada",2017,2017-07-02,13:40:01,Weather Station,Barometric Pressure,hPa,954.9,44
Ro17,"Rosthern, Canada",2017,2017-07-02,13:50:01,Weather Station,Barometric Pressure,hPa,954.7,44
Ro17,"Rosthern, Canada",2017,2017-07-02,14:00:01,Weather Station,Barometric Pressure,hPa,954.5,44
Ro17,"Rosthern, Canada",2017,2017-07-02,14:10:00,Weather Station,Barometric Pressure,hPa,954.4,44
Ro17,"Rosthern, Canada",2017,2017-07-02,14:20:01,Weather Station,Barometric Pressure,hPa,954.3,44
Ro17,"Rosthern, Canada",2017,2017-07-02,14:30:01,Weather Station,Barometric Pressure,hPa,953.9,44
Ro17,"Rosthern, Canada",2017,2017-07-02,14:40:01,Weather Station,Barometric Pressure,hPa,953.6,44
Ro17,"Rosthern, Canada",2017,2017-07-02,14:50:01,Weather Station,Barometric Pressure,hPa,953.5,44
Ro17,"Rosthern, Canada",2017,2017-07-02,15:00:00,Weather Station,Barometric Pressure,hPa,953.4,44
Ro17,"Rosthern, Canada",2017,2017-07-02,15:10:00,Weather Station,Barometric Pressure,hPa,953.2,44
Ro17,"Rosthern, Canada",2017,2017-07-02,15:20:01,Weather Station,Barometric Pressure,hPa,953,44
Ro17,"Rosthern, Canada",2017,2017-07-02,15:30:00,Weather Station,Barometric Pressure,hPa,952.8,44
Ro17,"Rosthern, Canada",2017,2017-07-02,15:40:00,Weather Station,Barometric Pressure,hPa,952.7,44
Ro17,"Rosthern, Canada",2017,2017-07-02,15:50:01,Weather Station,Barometric Pressure,hPa,952.7,44
Ro17,"Rosthern, Canada",2017,2017-07-02,16:00:01,Weather Station,Barometric Pressure,hPa,952.7,44
Ro17,"Rosthern, Canada",2017,2017-07-02,16:10:01,Weather Station,Barometric Pressure,hPa,952.5,44
Ro17,"Rosthern, Canada",2017,2017-07-02,16:20:01,Weather Station,Barometric Pressure,hPa,952.5,44
Ro17,"Rosthern, Canada",2017,2017-07-02,16:30:01,Weather Station,Barometric Pressure,hPa,952.3,44
Ro17,"Rosthern, Canada",2017,2017-07-02,16:40:01,Weather Station,Barometric Pressure,hPa,952.2,44
Ro17,"Rosthern, Canada",2017,2017-07-02,16:50:00,Weather Station,Barometric Pressure,hPa,952.2,44
Ro17,"Rosthern, Canada",2017,2017-07-02,17:00:01,Weather Station,Barometric Pressure,hPa,952.1,44
Ro17,"Rosthern, Canada",2017,2017-07-02,17:10:00,Weather Station,Barometric Pressure,hPa,951.9,44
Ro17,"Rosthern, Canada",2017,2017-07-02,17:20:01,Weather Station,Barometric Pressure,hPa,951.7,44
Ro17,"Rosthern, Canada",2017,2017-07-02,17:30:01,Weather Station,Barometric Pressure,hPa,951.6,44
Ro17,"Rosthern, Canada",2017,2017-07-02,17:40:01,Weather Station,Barometric Pressure,hPa,951.4,44
Ro17,"Rosthern, Canada",2017,2017-07-02,17:50:01,Weather Station,Barometric Pressure,hPa,951.3,44
Ro17,"Rosthern, Canada",2017,2017-07-02,18:00:00,Weather Station,Barometric Pressure,hPa,951.2,44
Ro17,"Rosthern, Canada",2017,2017-07-02,18:10:01,Weather Station,Barometric Pressure,hPa,951.1,44
Ro17,"Rosthern, Canada",2017,2017-07-02,18:20:00,Weather Station,Barometric Pressure,hPa,951,44
Ro17,"Rosthern, Canada",2017,2017-07-02,18:30:00,Weather Station,Barometric Pressure,hPa,950.9,44
Ro17,"Rosthern, Canada",2017,2017-07-02,18:40:01,Weather Station,Barometric Pressure,hPa,950.9,44
Ro17,"Rosthern, Canada",2017,2017-07-02,18:50:01,Weather Station,Barometric Pressure,hPa,950.9,44
Ro17,"Rosthern, Canada",2017,2017-07-02,19:00:01,Weather Station,Barometric Pressure,hPa,950.9,44
Ro17,"Rosthern, Canada",2017,2017-07-02,19:10:01,Weather Station,Barometric Pressure,hPa,950.9,44
Ro17,"Rosthern, Canada",2017,2017-07-02,19:20:01,Weather Station,Barometric Pressure,hPa,950.8,44
Ro17,"Rosthern, Canada",2017,2017-07-02,19:30:00,Weather Station,Barometric Pressure,hPa,950.8,44
Ro17,"Rosthern, Canada",2017,2017-07-02,19:40:01,Weather Station,Barometric Pressure,hPa,950.8,44
Ro17,"Rosthern, Canada",2017,2017-07-02,19:50:01,Weather Station,Barometric Pressure,hPa,950.9,44
Ro17,"Rosthern, Canada",2017,2017-07-02,20:00:01,Weather Station,Barometric Pressure,hPa,950.9,44
Ro17,"Rosthern, Canada",2017,2017-07-02,20:10:01,Weather Station,Barometric Pressure,hPa,950.9,44
Ro17,"Rosthern, Canada",2017,2017-07-02,20:20:01,Weather Station,Barometric Pressure,hPa,951,44
Ro17,"Rosthern, Canada",2017,2017-07-02,20:30:01,Weather Station,Barometric Pressure,hPa,951,44
Ro17,"Rosthern, Canada",2017,2017-07-02,20:40:00,Weather Station,Barometric Pressure,hPa,951.1,44
Ro17,"Rosthern, Canada",2017,2017-07-02,20:50:00,Weather Station,Barometric Pressure,hPa,951.1,44
Ro17,"Rosthern, Canada",2017,2017-07-02,21:00:01,Weather Station,Barometric Pressure,hPa,951.2,44
Ro17,"Rosthern, Canada",2017,2017-07-02,21:10:00,Weather Station,Barometric Pressure,hPa,951.3,44
Ro17,"Rosthern, Canada",2017,2017-07-02,21:20:01,Weather Station,Barometric Pressure,hPa,951.4,44
Ro17,"Rosthern, Canada",2017,2017-07-02,21:30:00,Weather Station,Barometric Pressure,hPa,951.5,44
Ro17,"Rosthern, Canada",2017,2017-07-02,21:40:01,Weather Station,Barometric Pressure,hPa,951.6,44
Ro17,"Rosthern, Canada",2017,2017-07-02,21:50:00,Weather Station,Barometric Pressure,hPa,951.7,44
Ro17,"Rosthern, Canada",2017,2017-07-02,22:00:00,Weather Station,Barometric Pressure,hPa,951.8,44
Ro17,"Rosthern, Canada",2017,2017-07-02,22:10:01,Weather Station,Barometric Pressure,hPa,952,44
Ro17,"Rosthern, Canada",2017,2017-07-02,22:20:01,Weather Station,Barometric Pressure,hPa,952,44
Ro17,"Rosthern, Canada",2017,2017-07-02,22:30:00,Weather Station,Barometric Pressure,hPa,952.1,44
Ro17,"Rosthern, Canada",2017,2017-07-02,22:40:00,Weather Station,Barometric Pressure,hPa,952.1,44
Ro17,"Rosthern, Canada",2017,2017-07-02,22:50:00,Weather Station,Barometric Pressure,hPa,952.1,44
Ro17,"Rosthern, Canada",2017,2017-07-02,23:00:00,Weather Station,Barometric Pressure,hPa,952.1,44
Ro17,"Rosthern, Canada",2017,2017-07-02,23:10:00,Weather Station,Barometric Pressure,hPa,952.2,44
Ro17,"Rosthern, Canada",2017,2017-07-02,23:20:00,Weather Station,Barometric Pressure,hPa,952.3,44
Ro17,"Rosthern, Canada",2017,2017-07-02,23:30:01,Weather Station,Barometric Pressure,hPa,952.3,44
Ro17,"Rosthern, Canada",2017,2017-07-02,23:40:00,Weather Station,Barometric Pressure,hPa,952.3,44
Ro17,"Rosthern, Canada",2017,2017-07-02,23:50:00,Weather Station,Barometric Pressure,hPa,952.3,44
Ro17,"Rosthern, Canada",2017,2017-07-03,0:00:00,Weather Station,Barometric Pressure,hPa,952.3,45
Ro17,"Rosthern, Canada",2017,2017-07-03,0:10:00,Weather Station,Barometric Pressure,hPa,952.3,45
Ro17,"Rosthern, Canada",2017,2017-07-03,0:20:00,Weather Station,Barometric Pressure,hPa,952.3,45
Ro17,"Rosthern, Canada",2017,2017-07-03,0:30:00,Weather Station,Barometric Pressure,hPa,952.3,45
Ro17,"Rosthern, Canada",2017,2017-07-03,0:40:00,Weather Station,Barometric Pressure,hPa,952.3,45
Ro17,"Rosthern, Canada",2017,2017-07-03,0:50:01,Weather Station,Barometric Pressure,hPa,952.2,45
Ro17,"Rosthern, Canada",2017,2017-07-03,1:00:00,Weather Station,Barometric Pressure,hPa,952.2,45
Ro17,"Rosthern, Canada",2017,2017-07-03,1:10:00,Weather Station,Barometric Pressure,hPa,952.1,45
Ro17,"Rosthern, Canada",2017,2017-07-03,1:20:01,Weather Station,Barometric Pressure,hPa,952.1,45
Ro17,"Rosthern, Canada",2017,2017-07-03,1:30:00,Weather Station,Barometric Pressure,hPa,952.1,45
Ro17,"Rosthern, Canada",2017,2017-07-03,1:40:00,Weather Station,Barometric Pressure,hPa,952.1,45
Ro17,"Rosthern, Canada",2017,2017-07-03,1:50:00,Weather Station,Barometric Pressure,hPa,952.1,45
Ro17,"Rosthern, Canada",2017,2017-07-03,2:00:00,Weather Station,Barometric Pressure,hPa,952,45
Ro17,"Rosthern, Canada",2017,2017-07-03,2:10:01,Weather Station,Barometric Pressure,hPa,951.9,45
Ro17,"Rosthern, Canada",2017,2017-07-03,2:20:01,Weather Station,Barometric Pressure,hPa,952,45
Ro17,"Rosthern, Canada",2017,2017-07-03,2:30:01,Weather Station,Barometric Pressure,hPa,952,45
Ro17,"Rosthern, Canada",2017,2017-07-03,2:40:01,Weather Station,Barometric Pressure,hPa,951.9,45
Ro17,"Rosthern, Canada",2017,2017-07-03,2:50:01,Weather Station,Barometric Pressure,hPa,951.9,45
Ro17,"Rosthern, Canada",2017,2017-07-03,3:00:00,Weather Station,Barometric Pressure,hPa,951.8,45
Ro17,"Rosthern, Canada",2017,2017-07-03,3:10:00,Weather Station,Barometric Pressure,hPa,951.8,45
Ro17,"Rosthern, Canada",2017,2017-07-03,3:20:00,Weather Station,Barometric Pressure,hPa,951.8,45
Ro17,"Rosthern, Canada",2017,2017-07-03,3:30:00,Weather Station,Barometric Pressure,hPa,951.7,45
Ro17,"Rosthern, Canada",2017,2017-07-03,3:40:00,Weather Station,Barometric Pressure,hPa,951.7,45
Ro17,"Rosthern, Canada",2017,2017-07-03,3:50:00,Weather Station,Barometric Pressure,hPa,951.6,45
Ro17,"Rosthern, Canada",2017,2017-07-03,4:00:00,Weather Station,Barometric Pressure,hPa,951.6,45
Ro17,"Rosthern, Canada",2017,2017-07-03,4:10:01,Weather Station,Barometric Pressure,hPa,951.5,45
Ro17,"Rosthern, Canada",2017,2017-07-03,4:20:00,Weather Station,Barometric Pressure,hPa,951.4,45
Ro17,"Rosthern, Canada",2017,2017-07-03,4:30:00,Weather Station,Barometric Pressure,hPa,951.4,45
Ro17,"Rosthern, Canada",2017,2017-07-03,4:40:01,Weather Station,Barometric Pressure,hPa,951.4,45
Ro17,"Rosthern, Canada",2017,2017-07-03,4:50:00,Weather Station,Barometric Pressure,hPa,951.4,45
Ro17,"Rosthern, Canada",2017,2017-07-03,5:00:01,Weather Station,Barometric Pressure,hPa,951.4,45
Ro17,"Rosthern, Canada",2017,2017-07-03,5:10:01,Weather Station,Barometric Pressure,hPa,951.4,45
Ro17,"Rosthern, Canada",2017,2017-07-03,5:20:01,Weather Station,Barometric Pressure,hPa,951.4,45
Ro17,"Rosthern, Canada",2017,2017-07-03,5:30:01,Weather Station,Barometric Pressure,hPa,951.4,45
Ro17,"Rosthern, Canada",2017,2017-07-03,5:40:01,Weather Station,Barometric Pressure,hPa,951.3,45
Ro17,"Rosthern, Canada",2017,2017-07-03,5:50:01,Weather Station,Barometric Pressure,hPa,951.2,45
Ro17,"Rosthern, Canada",2017,2017-07-03,6:00:01,Weather Station,Barometric Pressure,hPa,951.1,45
Ro17,"Rosthern, Canada",2017,2017-07-03,6:10:01,Weather Station,Barometric Pressure,hPa,950.9,45
Ro17,"Rosthern, Canada",2017,2017-07-03,6:20:01,Weather Station,Barometric Pressure,hPa,950.8,45
Ro17,"Rosthern, Canada",2017,2017-07-03,6:30:01,Weather Station,Barometric Pressure,hPa,950.7,45
Ro17,"Rosthern, Canada",2017,2017-07-03,6:40:00,Weather Station,Barometric Pressure,hPa,950.5,45
Ro17,"Rosthern, Canada",2017,2017-07-03,6:50:01,Weather Station,Barometric Pressure,hPa,950.4,45
Ro17,"Rosthern, Canada",2017,2017-07-03,7:00:01,Weather Station,Barometric Pressure,hPa,950.2,45
Ro17,"Rosthern, Canada",2017,2017-07-03,7:10:00,Weather Station,Barometric Pressure,hPa,950,45
Ro17,"Rosthern, Canada",2017,2017-07-03,7:20:01,Weather Station,Barometric Pressure,hPa,949.9,45
Ro17,"Rosthern, Canada",2017,2017-07-03,7:30:01,Weather Station,Barometric Pressure,hPa,949.7,45
Ro17,"Rosthern, Canada",2017,2017-07-03,7:40:01,Weather Station,Barometric Pressure,hPa,949.6,45
Ro17,"Rosthern, Canada",2017,2017-07-03,7:50:01,Weather Station,Barometric Pressure,hPa,949.4,45
Ro17,"Rosthern, Canada",2017,2017-07-03,8:00:00,Weather Station,Barometric Pressure,hPa,949.2,45
Ro17,"Rosthern, Canada",2017,2017-07-03,8:10:00,Weather Station,Barometric Pressure,hPa,949.1,45
Ro17,"Rosthern, Canada",2017,2017-07-03,8:20:01,Weather Station,Barometric Pressure,hPa,949,45
Ro17,"Rosthern, Canada",2017,2017-07-03,8:30:00,Weather Station,Barometric Pressure,hPa,948.9,45
Ro17,"Rosthern, Canada",2017,2017-07-03,8:40:01,Weather Station,Barometric Pressure,hPa,948.8,45
Ro17,"Rosthern, Canada",2017,2017-07-03,8:50:01,Weather Station,Barometric Pressure,hPa,948.6,45
Ro17,"Rosthern, Canada",2017,2017-07-03,9:00:01,Weather Station,Barometric Pressure,hPa,948.5,45
Ro17,"Rosthern, Canada",2017,2017-07-03,9:10:00,Weather Station,Barometric Pressure,hPa,948.4,45
Ro17,"Rosthern, Canada",2017,2017-07-03,9:20:01,Weather Station,Barometric Pressure,hPa,948.4,45
Ro17,"Rosthern, Canada",2017,2017-07-03,9:30:00,Weather Station,Barometric Pressure,hPa,948.3,45
Ro17,"Rosthern, Canada",2017,2017-07-03,9:40:01,Weather Station,Barometric Pressure,hPa,948.1,45
Ro17,"Rosthern, Canada",2017,2017-07-03,9:50:01,Weather Station,Barometric Pressure,hPa,947.9,45
Ro17,"Rosthern, Canada",2017,2017-07-03,10:00:01,Weather Station,Barometric Pressure,hPa,948,45
Ro17,"Rosthern, Canada",2017,2017-07-03,10:10:01,Weather Station,Barometric Pressure,hPa,947.9,45
Ro17,"Rosthern, Canada",2017,2017-07-03,10:20:01,Weather Station,Barometric Pressure,hPa,947.7,45
Ro17,"Rosthern, Canada",2017,2017-07-03,10:30:01,Weather Station,Barometric Pressure,hPa,947.7,45
Ro17,"Rosthern, Canada",2017,2017-07-03,10:40:01,Weather Station,Barometric Pressure,hPa,947.5,45
Ro17,"Rosthern, Canada",2017,2017-07-03,10:50:01,Weather Station,Barometric Pressure,hPa,947.4,45
Ro17,"Rosthern, Canada",2017,2017-07-03,11:00:01,Weather Station,Barometric Pressure,hPa,947.2,45
Ro17,"Rosthern, Canada",2017,2017-07-03,11:10:00,Weather Station,Barometric Pressure,hPa,947.1,45
Ro17,"Rosthern, Canada",2017,2017-07-03,11:20:00,Weather Station,Barometric Pressure,hPa,947,45
Ro17,"Rosthern, Canada",2017,2017-07-03,11:30:00,Weather Station,Barometric Pressure,hPa,946.8,45
Ro17,"Rosthern, Canada",2017,2017-07-03,11:40:01,Weather Station,Barometric Pressure,hPa,946.7,45
Ro17,"Rosthern, Canada",2017,2017-07-03,11:50:01,Weather Station,Barometric Pressure,hPa,946.7,45
Ro17,"Rosthern, Canada",2017,2017-07-03,12:00:01,Weather Station,Barometric Pressure,hPa,946.5,45
Ro17,"Rosthern, Canada",2017,2017-07-03,12:10:01,Weather Station,Barometric Pressure,hPa,946.4,45
Ro17,"Rosthern, Canada",2017,2017-07-03,12:20:01,Weather Station,Barometric Pressure,hPa,946.2,45
Ro17,"Rosthern, Canada",2017,2017-07-03,12:30:01,Weather Station,Barometric Pressure,hPa,946,45
Ro17,"Rosthern, Canada",2017,2017-07-03,12:40:01,Weather Station,Barometric Pressure,hPa,945.8,45
Ro17,"Rosthern, Canada",2017,2017-07-03,12:50:01,Weather Station,Barometric Pressure,hPa,945.7,45
Ro17,"Rosthern, Canada",2017,2017-07-03,13:00:01,Weather Station,Barometric Pressure,hPa,945.6,45
Ro17,"Rosthern, Canada",2017,2017-07-03,13:10:01,Weather Station,Barometric Pressure,hPa,945.4,45
Ro17,"Rosthern, Canada",2017,2017-07-03,13:20:01,Weather Station,Barometric Pressure,hPa,945.3,45
Ro17,"Rosthern, Canada",2017,2017-07-03,13:30:01,Weather Station,Barometric Pressure,hPa,945.1,45
Ro17,"Rosthern, Canada",2017,2017-07-03,13:40:01,Weather Station,Barometric Pressure,hPa,945,45
Ro17,"Rosthern, Canada",2017,2017-07-03,13:50:01,Weather Station,Barometric Pressure,hPa,944.9,45
Ro17,"Rosthern, Canada",2017,2017-07-03,14:00:00,Weather Station,Barometric Pressure,hPa,944.8,45
Ro17,"Rosthern, Canada",2017,2017-07-03,14:10:00,Weather Station,Barometric Pressure,hPa,944.6,45
Ro17,"Rosthern, Canada",2017,2017-07-03,14:20:01,Weather Station,Barometric Pressure,hPa,944.5,45
Ro17,"Rosthern, Canada",2017,2017-07-03,14:30:01,Weather Station,Barometric Pressure,hPa,944.4,45
Ro17,"Rosthern, Canada",2017,2017-07-03,14:40:01,Weather Station,Barometric Pressure,hPa,944.3,45
Ro17,"Rosthern, Canada",2017,2017-07-03,14:50:01,Weather Station,Barometric Pressure,hPa,944.2,45
Ro17,"Rosthern, Canada",2017,2017-07-03,15:00:00,Weather Station,Barometric Pressure,hPa,944.1,45
Ro17,"Rosthern, Canada",2017,2017-07-03,15:10:01,Weather Station,Barometric Pressure,hPa,943.9,45
Ro17,"Rosthern, Canada",2017,2017-07-03,15:20:01,Weather Station,Barometric Pressure,hPa,943.8,45
Ro17,"Rosthern, Canada",2017,2017-07-03,15:30:01,Weather Station,Barometric Pressure,hPa,943.8,45
Ro17,"Rosthern, Canada",2017,2017-07-03,15:40:01,Weather Station,Barometric Pressure,hPa,943.7,45
Ro17,"Rosthern, Canada",2017,2017-07-03,15:50:01,Weather Station,Barometric Pressure,hPa,943.5,45
Ro17,"Rosthern, Canada",2017,2017-07-03,16:00:00,Weather Station,Barometric Pressure,hPa,943.5,45
Ro17,"Rosthern, Canada",2017,2017-07-03,16:10:00,Weather Station,Barometric Pressure,hPa,943.4,45
Ro17,"Rosthern, Canada",2017,2017-07-03,16:20:01,Weather Station,Barometric Pressure,hPa,943.2,45
Ro17,"Rosthern, Canada",2017,2017-07-03,16:30:01,Weather Station,Barometric Pressure,hPa,943.1,45
Ro17,"Rosthern, Canada",2017,2017-07-03,16:40:01,Weather Station,Barometric Pressure,hPa,943,45
Ro17,"Rosthern, Canada",2017,2017-07-03,16:50:00,Weather Station,Barometric Pressure,hPa,942.8,45
Ro17,"Rosthern, Canada",2017,2017-07-03,17:00:00,Weather Station,Barometric Pressure,hPa,942.6,45
Ro17,"Rosthern, Canada",2017,2017-07-03,17:10:01,Weather Station,Barometric Pressure,hPa,942.5,45
Ro17,"Rosthern, Canada",2017,2017-07-03,17:20:01,Weather Station,Barometric Pressure,hPa,942.3,45
Ro17,"Rosthern, Canada",2017,2017-07-03,17:30:00,Weather Station,Barometric Pressure,hPa,942.1,45
Ro17,"Rosthern, Canada",2017,2017-07-03,17:40:01,Weather Station,Barometric Pressure,hPa,942,45
Ro17,"Rosthern, Canada",2017,2017-07-03,17:50:00,Weather Station,Barometric Pressure,hPa,941.9,45
Ro17,"Rosthern, Canada",2017,2017-07-03,18:00:00,Weather Station,Barometric Pressure,hPa,941.7,45
Ro17,"Rosthern, Canada",2017,2017-07-03,18:10:01,Weather Station,Barometric Pressure,hPa,941.6,45
Ro17,"Rosthern, Canada",2017,2017-07-03,18:20:01,Weather Station,Barometric Pressure,hPa,941.5,45
Ro17,"Rosthern, Canada",2017,2017-07-03,18:30:01,Weather Station,Barometric Pressure,hPa,941.4,45
