Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Sp17,"Cordoba, Spain",2017,2018-03-23,3:40:00,Weather Station,Minimum Temperature,C,4.2,
Sp17,"Cordoba, Spain",2017,2018-03-24,7:30:00,Weather Station,Minimum Temperature,C,7.4,
Sp17,"Cordoba, Spain",2017,2018-03-25,23:59:00,Weather Station,Minimum Temperature,C,7.1,
Sp17,"Cordoba, Spain",2017,2018-03-26,8:20:00,Weather Station,Minimum Temperature,C,2.3,
Sp17,"Cordoba, Spain",2017,2018-03-27,7:40:00,Weather Station,Minimum Temperature,C,4.2,
Sp17,"Cordoba, Spain",2017,2018-03-28,8:20:00,Weather Station,Minimum Temperature,C,6,
Sp17,"Cordoba, Spain",2017,2018-03-29,8:20:00,Weather Station,Minimum Temperature,C,6.6,
Sp17,"Cordoba, Spain",2017,2018-03-30,5:30:00,Weather Station,Minimum Temperature,C,6.4,
Sp17,"Cordoba, Spain",2017,2018-03-31,8:10:00,Weather Station,Minimum Temperature,C,5,
Sp17,"Cordoba, Spain",2017,2018-04-01,6:40:00,Weather Station,Minimum Temperature,C,5.5,
Sp17,"Cordoba, Spain",2017,2018-04-02,8:30:00,Weather Station,Minimum Temperature,C,7.5,
Sp17,"Cordoba, Spain",2017,2018-04-03,8:10:00,Weather Station,Minimum Temperature,C,12.7,
Sp17,"Cordoba, Spain",2017,2018-04-04,7:50:00,Weather Station,Minimum Temperature,C,9.6,
Sp17,"Cordoba, Spain",2017,2018-04-05,6:20:00,Weather Station,Minimum Temperature,C,6.7,
Sp17,"Cordoba, Spain",2017,2018-04-06,6:00:00,Weather Station,Minimum Temperature,C,9.2,
Sp17,"Cordoba, Spain",2017,2018-04-07,8:20:00,Weather Station,Minimum Temperature,C,10.1,
Sp17,"Cordoba, Spain",2017,2018-04-08,1:40:00,Weather Station,Minimum Temperature,C,9.4,
Sp17,"Cordoba, Spain",2017,2018-04-09,8:10:00,Weather Station,Minimum Temperature,C,6,
Sp17,"Cordoba, Spain",2017,2018-04-10,23:40:00,Weather Station,Minimum Temperature,C,7.1,
Sp17,"Cordoba, Spain",2017,2018-04-11,0:00:00,Weather Station,Minimum Temperature,C,7.1,
Sp17,"Cordoba, Spain",2017,2018-04-12,4:30:00,Weather Station,Minimum Temperature,C,6.6,
Sp17,"Cordoba, Spain",2017,2018-04-13,4:40:00,Weather Station,Minimum Temperature,C,7,
Sp17,"Cordoba, Spain",2017,2018-04-14,6:30:00,Weather Station,Minimum Temperature,C,4.6,
Sp17,"Cordoba, Spain",2017,2018-04-15,3:50:00,Weather Station,Minimum Temperature,C,10.9,
Sp17,"Cordoba, Spain",2017,2018-04-16,7:50:00,Weather Station,Minimum Temperature,C,7.5,
Sp17,"Cordoba, Spain",2017,2018-04-17,7:10:00,Weather Station,Minimum Temperature,C,7.2,
Sp17,"Cordoba, Spain",2017,2018-04-18,6:50:00,Weather Station,Minimum Temperature,C,8.4,
Sp17,"Cordoba, Spain",2017,2018-04-19,7:40:00,Weather Station,Minimum Temperature,C,9.1,
Sp17,"Cordoba, Spain",2017,2018-04-20,6:50:00,Weather Station,Minimum Temperature,C,10.5,
Sp17,"Cordoba, Spain",2017,2018-04-21,8:30:00,Weather Station,Minimum Temperature,C,14.1,
Sp17,"Cordoba, Spain",2017,2018-04-22,7:20:00,Weather Station,Minimum Temperature,C,12.8,
Sp17,"Cordoba, Spain",2017,2018-04-23,7:40:00,Weather Station,Minimum Temperature,C,14.8,
Sp17,"Cordoba, Spain",2017,2018-04-24,8:00:00,Weather Station,Minimum Temperature,C,16.1,
Sp17,"Cordoba, Spain",2017,2018-04-25,7:20:00,Weather Station,Minimum Temperature,C,12.6,
Sp17,"Cordoba, Spain",2017,2018-04-26,8:00:00,Weather Station,Minimum Temperature,C,15.1,
Sp17,"Cordoba, Spain",2017,2018-04-27,6:40:00,Weather Station,Minimum Temperature,C,15,
Sp17,"Cordoba, Spain",2017,2018-04-28,6:50:00,Weather Station,Minimum Temperature,C,11.3,
Sp17,"Cordoba, Spain",2017,2018-04-29,7:50:00,Weather Station,Minimum Temperature,C,7.8,
Sp17,"Cordoba, Spain",2017,2018-04-30,7:30:00,Weather Station,Minimum Temperature,C,5.3,
Sp17,"Cordoba, Spain",2017,2018-05-01,7:20:00,Weather Station,Minimum Temperature,C,5.5,
Sp17,"Cordoba, Spain",2017,2018-05-02,7:00:00,Weather Station,Minimum Temperature,C,5,
Sp17,"Cordoba, Spain",2017,2018-05-03,7:30:00,Weather Station,Minimum Temperature,C,6.8,
Sp17,"Cordoba, Spain",2017,2018-05-04,6:50:00,Weather Station,Minimum Temperature,C,10.2,
Sp17,"Cordoba, Spain",2017,2018-05-05,7:10:00,Weather Station,Minimum Temperature,C,9.8,
Sp17,"Cordoba, Spain",2017,2018-05-06,7:30:00,Weather Station,Minimum Temperature,C,13.7,
Sp17,"Cordoba, Spain",2017,2018-05-07,5:00:00,Weather Station,Minimum Temperature,C,10.8,
Sp17,"Cordoba, Spain",2017,2018-05-08,7:00:00,Weather Station,Minimum Temperature,C,13.5,
Sp17,"Cordoba, Spain",2017,2018-05-09,4:20:00,Weather Station,Minimum Temperature,C,16.2,
Sp17,"Cordoba, Spain",2017,2018-05-10,5:30:00,Weather Station,Minimum Temperature,C,16,
Sp17,"Cordoba, Spain",2017,2018-05-11,7:10:00,Weather Station,Minimum Temperature,C,10.8,
Sp17,"Cordoba, Spain",2017,2018-05-12,6:10:00,Weather Station,Minimum Temperature,C,12.8,
Sp17,"Cordoba, Spain",2017,2018-05-13,7:30:00,Weather Station,Minimum Temperature,C,8.7,
Sp17,"Cordoba, Spain",2017,2018-05-14,7:20:00,Weather Station,Minimum Temperature,C,7.6,
Sp17,"Cordoba, Spain",2017,2018-05-15,6:50:00,Weather Station,Minimum Temperature,C,11.4,
Sp17,"Cordoba, Spain",2017,2018-05-16,7:20:00,Weather Station,Minimum Temperature,C,11,
Sp17,"Cordoba, Spain",2017,2018-05-17,6:50:00,Weather Station,Minimum Temperature,C,11.3,
Sp17,"Cordoba, Spain",2017,2018-05-18,6:50:00,Weather Station,Minimum Temperature,C,13.8,
Sp17,"Cordoba, Spain",2017,2018-05-19,7:00:00,Weather Station,Minimum Temperature,C,15.5,
Sp17,"Cordoba, Spain",2017,2018-05-20,6:30:00,Weather Station,Minimum Temperature,C,12.5,
Sp17,"Cordoba, Spain",2017,2018-05-21,7:20:00,Weather Station,Minimum Temperature,C,12.3,
Sp17,"Cordoba, Spain",2017,2018-05-22,1:40:00,Weather Station,Minimum Temperature,C,15.1,
Sp17,"Cordoba, Spain",2017,2018-05-23,6:40:00,Weather Station,Minimum Temperature,C,12.7,
Sp17,"Cordoba, Spain",2017,2018-05-24,23:30:00,Weather Station,Minimum Temperature,C,16.3,
Sp17,"Cordoba, Spain",2017,2018-05-25,7:10:00,Weather Station,Minimum Temperature,C,13.9,
Sp17,"Cordoba, Spain",2017,2018-05-26,6:30:00,Weather Station,Minimum Temperature,C,12.3,
Sp17,"Cordoba, Spain",2017,2018-05-27,6:00:00,Weather Station,Minimum Temperature,C,14.5,
Sp17,"Cordoba, Spain",2017,2018-05-28,2:30:00,Weather Station,Minimum Temperature,C,16,
Sp17,"Cordoba, Spain",2017,2018-05-29,3:20:00,Weather Station,Minimum Temperature,C,14.2,
Sp17,"Cordoba, Spain",2017,2018-05-30,4:00:00,Weather Station,Minimum Temperature,C,13.7,
Sp17,"Cordoba, Spain",2017,2018-05-31,6:30:00,Weather Station,Minimum Temperature,C,11.7,
Sp17,"Cordoba, Spain",2017,2018-06-01,6:30:00,Weather Station,Minimum Temperature,C,12.9,
Sp17,"Cordoba, Spain",2017,2018-06-02,6:20:00,Weather Station,Minimum Temperature,C,14.3,
Sp17,"Cordoba, Spain",2017,2018-06-03,7:00:00,Weather Station,Minimum Temperature,C,16.3,
Sp17,"Cordoba, Spain",2017,2018-06-04,7:30:00,Weather Station,Minimum Temperature,C,13.2,
Sp17,"Cordoba, Spain",2017,2018-06-05,6:50:00,Weather Station,Minimum Temperature,C,16.5,
Sp17,"Cordoba, Spain",2017,2018-06-06,6:10:00,Weather Station,Minimum Temperature,C,16.3,
Sp17,"Cordoba, Spain",2017,2018-06-07,3:40:00,Weather Station,Minimum Temperature,C,14.6,
Sp17,"Cordoba, Spain",2017,2018-06-08,4:50:00,Weather Station,Minimum Temperature,C,15.6,
Sp17,"Cordoba, Spain",2017,2018-06-09,3:00:00,Weather Station,Minimum Temperature,C,14.8,
Sp17,"Cordoba, Spain",2017,2018-06-10,4:00:00,Weather Station,Minimum Temperature,C,14.2,
Sp17,"Cordoba, Spain",2017,2018-06-11,7:20:00,Weather Station,Minimum Temperature,C,16.2,
Sp17,"Cordoba, Spain",2017,2018-06-12,7:00:00,Weather Station,Minimum Temperature,C,12.8,
Sp17,"Cordoba, Spain",2017,2018-06-13,7:00:00,Weather Station,Minimum Temperature,C,14.6,
Sp17,"Cordoba, Spain",2017,2018-06-14,6:50:00,Weather Station,Minimum Temperature,C,15.3,
Sp17,"Cordoba, Spain",2017,2018-06-15,6:50:00,Weather Station,Minimum Temperature,C,15.1,
Sp17,"Cordoba, Spain",2017,2018-06-16,7:20:00,Weather Station,Minimum Temperature,C,18.3,
Sp17,"Cordoba, Spain",2017,2018-06-17,7:10:00,Weather Station,Minimum Temperature,C,18.3,
Sp17,"Cordoba, Spain",2017,2018-06-18,7:20:00,Weather Station,Minimum Temperature,C,19.7,
Sp17,"Cordoba, Spain",2017,2018-06-19,6:50:00,Weather Station,Minimum Temperature,C,19.4,
Sp17,"Cordoba, Spain",2017,2018-06-20,7:00:00,Weather Station,Minimum Temperature,C,18.6,
Sp17,"Cordoba, Spain",2017,2017-12-01,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2017-12-02,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2017-12-03,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2017-12-04,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2017-12-05,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2017-12-06,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2017-12-07,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2017-12-08,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2017-12-09,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2017-12-10,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2017-12-11,,Weather Station,Rainfall 00 to 06h,mm,1.4,
Sp17,"Cordoba, Spain",2017,2017-12-12,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2017-12-13,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2017-12-14,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2017-12-15,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2017-12-16,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2017-12-17,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2017-12-18,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2017-12-19,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2017-12-20,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2017-12-21,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2017-12-22,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2017-12-23,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2017-12-24,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2017-12-25,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2017-12-26,,Weather Station,Rainfall 00 to 06h,mm,2.4,
Sp17,"Cordoba, Spain",2017,2017-12-27,,Weather Station,Rainfall 00 to 06h,mm,1.1,
Sp17,"Cordoba, Spain",2017,2017-12-28,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2017-12-29,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2017-12-30,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2017-12-31,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-01-01,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-01-02,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-01-03,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-01-04,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-01-05,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-01-06,,Weather Station,Rainfall 00 to 06h,mm,11.9,
Sp17,"Cordoba, Spain",2017,2018-01-07,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-01-08,,Weather Station,Rainfall 00 to 06h,mm,2.9,
Sp17,"Cordoba, Spain",2017,2018-01-09,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-01-10,,Weather Station,Rainfall 00 to 06h,mm,5.7,
Sp17,"Cordoba, Spain",2017,2018-01-11,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-01-12,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-01-13,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-01-14,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-01-15,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-01-16,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-01-17,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-01-18,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-01-19,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-01-20,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-01-21,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-01-22,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-01-23,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-01-24,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-01-25,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-01-26,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-01-27,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-01-28,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-01-29,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-01-30,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-01-31,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-02-01,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-02-02,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-02-03,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-02-04,,Weather Station,Rainfall 00 to 06h,mm,0.8,
Sp17,"Cordoba, Spain",2017,2018-02-05,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-02-06,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-02-07,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-02-08,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-02-09,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-02-10,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-02-11,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-02-12,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-02-13,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-02-14,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-02-15,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-02-16,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-02-17,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-02-18,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-02-19,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-02-20,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-02-21,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-02-22,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-02-23,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-02-24,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-02-25,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-02-26,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-02-27,,Weather Station,Rainfall 00 to 06h,mm,3.6,
Sp17,"Cordoba, Spain",2017,2018-02-28,,Weather Station,Rainfall 00 to 06h,mm,1.5,
Sp17,"Cordoba, Spain",2017,2018-03-01,,Weather Station,Rainfall 00 to 06h,mm,3.3,
Sp17,"Cordoba, Spain",2017,2018-03-02,,Weather Station,Rainfall 00 to 06h,mm,3.6,
Sp17,"Cordoba, Spain",2017,2018-03-03,,Weather Station,Rainfall 00 to 06h,mm,3.1,
Sp17,"Cordoba, Spain",2017,2018-03-04,,Weather Station,Rainfall 00 to 06h,mm,8.5,
Sp17,"Cordoba, Spain",2017,2018-03-05,,Weather Station,Rainfall 00 to 06h,mm,1.1,
Sp17,"Cordoba, Spain",2017,2018-03-06,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-03-07,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-03-08,,Weather Station,Rainfall 00 to 06h,mm,13.4,
Sp17,"Cordoba, Spain",2017,2018-03-09,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-03-10,,Weather Station,Rainfall 00 to 06h,mm,1,
Sp17,"Cordoba, Spain",2017,2018-03-11,,Weather Station,Rainfall 00 to 06h,mm,0.3,
Sp17,"Cordoba, Spain",2017,2018-03-12,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-03-13,,Weather Station,Rainfall 00 to 06h,mm,1.2,
Sp17,"Cordoba, Spain",2017,2018-03-14,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-03-15,,Weather Station,Rainfall 00 to 06h,mm,16.1,
Sp17,"Cordoba, Spain",2017,2018-03-16,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-03-17,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-03-18,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-03-19,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-03-20,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-03-21,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-03-22,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-03-23,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-03-24,,Weather Station,Rainfall 00 to 06h,mm,4.3,
Sp17,"Cordoba, Spain",2017,2018-03-25,,Weather Station,Rainfall 00 to 06h,mm,2.9,
Sp17,"Cordoba, Spain",2017,2018-03-26,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-03-27,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-03-28,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-03-29,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-03-30,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-03-31,,Weather Station,Rainfall 00 to 06h,mm,1.7,
Sp17,"Cordoba, Spain",2017,2018-04-01,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-04-02,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-04-03,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-04-04,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-04-05,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-04-06,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-04-07,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-04-08,,Weather Station,Rainfall 00 to 06h,mm,0.2,
Sp17,"Cordoba, Spain",2017,2018-04-09,,Weather Station,Rainfall 00 to 06h,mm,0.4,
Sp17,"Cordoba, Spain",2017,2018-04-10,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-04-11,,Weather Station,Rainfall 00 to 06h,mm,0.2,
Sp17,"Cordoba, Spain",2017,2018-04-12,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-04-13,,Weather Station,Rainfall 00 to 06h,mm,0.1,
Sp17,"Cordoba, Spain",2017,2018-04-14,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-04-15,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-04-16,,Weather Station,Rainfall 00 to 06h,mm,5.5,
Sp17,"Cordoba, Spain",2017,2018-04-17,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-04-18,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-04-19,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-04-20,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-04-21,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-04-22,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-04-23,,Weather Station,Rainfall 00 to 06h,mm,1.1,
Sp17,"Cordoba, Spain",2017,2018-04-24,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-04-25,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-04-26,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-04-27,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-04-28,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-04-29,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-04-30,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-05-01,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-05-02,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-05-03,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-05-04,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-05-05,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-05-06,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-05-07,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-05-08,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-05-09,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-05-10,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-05-11,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-05-12,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-05-13,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-05-15,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-05-16,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-05-17,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-05-18,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-05-19,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-05-20,,Weather Station,Rainfall 00 to 06h,mm,0,
Sp17,"Cordoba, Spain",2017,2018-05-21,,Weather Station,Rainfall 00 to 06h,mm,0,
