Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ba16,"Jessore, Bangladesh",2016,2017-03-23,,Weather Station,Maximum Dew point,C,28,
Ba16,"Jessore, Bangladesh",2016,2017-03-24,,Weather Station,Maximum Dew point,C,28,
Ba16,"Jessore, Bangladesh",2016,2017-03-25,,Weather Station,Maximum Dew point,C,26,
Ba16,"Jessore, Bangladesh",2016,2017-03-26,,Weather Station,Maximum Dew point,C,27,
Ba16,"Jessore, Bangladesh",2016,2017-03-27,,Weather Station,Maximum Dew point,C,28,
Ba16,"Jessore, Bangladesh",2016,2017-03-28,,Weather Station,Maximum Dew point,C,26,
Ba16,"Jessore, Bangladesh",2016,2017-03-29,,Weather Station,Maximum Dew point,C,28,
Ba16,"Jessore, Bangladesh",2016,2017-03-30,,Weather Station,Maximum Dew point,C,26,
Ba16,"Jessore, Bangladesh",2016,2017-03-31,,Weather Station,Maximum Dew point,C,26,
Ba16,"Jessore, Bangladesh",2016,2017-04-01,,Weather Station,Maximum Dew point,C,28,
Ba16,"Jessore, Bangladesh",2016,2016-11-16,,Weather Station,Maximum Dry bulb temperature,C,25,
Ba16,"Jessore, Bangladesh",2016,2016-11-17,,Weather Station,Maximum Dry bulb temperature,C,25.2,
Ba16,"Jessore, Bangladesh",2016,2016-11-18,,Weather Station,Maximum Dry bulb temperature,C,24.3,
Ba16,"Jessore, Bangladesh",2016,2016-11-19,,Weather Station,Maximum Dry bulb temperature,C,24.7,
Ba16,"Jessore, Bangladesh",2016,2016-11-20,,Weather Station,Maximum Dry bulb temperature,C,25,
Ba16,"Jessore, Bangladesh",2016,2016-11-21,,Weather Station,Maximum Dry bulb temperature,C,24.4,
Ba16,"Jessore, Bangladesh",2016,2016-11-22,,Weather Station,Maximum Dry bulb temperature,C,24.2,
Ba16,"Jessore, Bangladesh",2016,2016-11-23,,Weather Station,Maximum Dry bulb temperature,C,24.3,
Ba16,"Jessore, Bangladesh",2016,2016-11-24,,Weather Station,Maximum Dry bulb temperature,C,24,
Ba16,"Jessore, Bangladesh",2016,2016-11-25,,Weather Station,Maximum Dry bulb temperature,C,25,
Ba16,"Jessore, Bangladesh",2016,2016-11-26,,Weather Station,Maximum Dry bulb temperature,C,24.4,
Ba16,"Jessore, Bangladesh",2016,2016-11-27,,Weather Station,Maximum Dry bulb temperature,C,24.7,
Ba16,"Jessore, Bangladesh",2016,2016-11-28,,Weather Station,Maximum Dry bulb temperature,C,24.2,
Ba16,"Jessore, Bangladesh",2016,2016-11-29,,Weather Station,Maximum Dry bulb temperature,C,24,
Ba16,"Jessore, Bangladesh",2016,2016-11-30,,Weather Station,Maximum Dry bulb temperature,C,29.2,
Ba16,"Jessore, Bangladesh",2016,2016-12-01,,Weather Station,Maximum Dry bulb temperature,C,23.6,
Ba16,"Jessore, Bangladesh",2016,2016-12-02,,Weather Station,Maximum Dry bulb temperature,C,23.5,
Ba16,"Jessore, Bangladesh",2016,2016-12-03,,Weather Station,Maximum Dry bulb temperature,C,23.9,
Ba16,"Jessore, Bangladesh",2016,2016-12-04,,Weather Station,Maximum Dry bulb temperature,C,24,
Ba16,"Jessore, Bangladesh",2016,2016-12-05,,Weather Station,Maximum Dry bulb temperature,C,23.6,
Ba16,"Jessore, Bangladesh",2016,2016-12-06,,Weather Station,Maximum Dry bulb temperature,C,23,
Ba16,"Jessore, Bangladesh",2016,2016-12-07,,Weather Station,Maximum Dry bulb temperature,C,23.2,
Ba16,"Jessore, Bangladesh",2016,2016-12-08,,Weather Station,Maximum Dry bulb temperature,C,22.8,
Ba16,"Jessore, Bangladesh",2016,2016-12-09,,Weather Station,Maximum Dry bulb temperature,C,22.5,
Ba16,"Jessore, Bangladesh",2016,2016-12-10,,Weather Station,Maximum Dry bulb temperature,C,22.4,
Ba16,"Jessore, Bangladesh",2016,2016-12-11,,Weather Station,Maximum Dry bulb temperature,C,23,
Ba16,"Jessore, Bangladesh",2016,2016-12-12,,Weather Station,Maximum Dry bulb temperature,C,22.8,
Ba16,"Jessore, Bangladesh",2016,2016-12-13,,Weather Station,Maximum Dry bulb temperature,C,22.6,
Ba16,"Jessore, Bangladesh",2016,2016-12-14,,Weather Station,Maximum Dry bulb temperature,C,22.7,
Ba16,"Jessore, Bangladesh",2016,2016-12-15,,Weather Station,Maximum Dry bulb temperature,C,22.3,
Ba16,"Jessore, Bangladesh",2016,2016-12-16,,Weather Station,Maximum Dry bulb temperature,C,22.8,
Ba16,"Jessore, Bangladesh",2016,2016-12-17,,Weather Station,Maximum Dry bulb temperature,C,22.7,
Ba16,"Jessore, Bangladesh",2016,2016-12-18,,Weather Station,Maximum Dry bulb temperature,C,22.9,
Ba16,"Jessore, Bangladesh",2016,2016-12-19,,Weather Station,Maximum Dry bulb temperature,C,22.3,
Ba16,"Jessore, Bangladesh",2016,2016-12-20,,Weather Station,Maximum Dry bulb temperature,C,21.9,
Ba16,"Jessore, Bangladesh",2016,2016-12-21,,Weather Station,Maximum Dry bulb temperature,C,23,
Ba16,"Jessore, Bangladesh",2016,2016-12-22,,Weather Station,Maximum Dry bulb temperature,C,22.8,
Ba16,"Jessore, Bangladesh",2016,2016-12-23,,Weather Station,Maximum Dry bulb temperature,C,22.7,
Ba16,"Jessore, Bangladesh",2016,2016-12-24,,Weather Station,Maximum Dry bulb temperature,C,22,
Ba16,"Jessore, Bangladesh",2016,2016-12-25,,Weather Station,Maximum Dry bulb temperature,C,23,
Ba16,"Jessore, Bangladesh",2016,2016-12-26,,Weather Station,Maximum Dry bulb temperature,C,23.2,
Ba16,"Jessore, Bangladesh",2016,2016-12-27,,Weather Station,Maximum Dry bulb temperature,C,22,
Ba16,"Jessore, Bangladesh",2016,2016-12-28,,Weather Station,Maximum Dry bulb temperature,C,21.6,
Ba16,"Jessore, Bangladesh",2016,2016-12-29,,Weather Station,Maximum Dry bulb temperature,C,21.2,
Ba16,"Jessore, Bangladesh",2016,2016-12-30,,Weather Station,Maximum Dry bulb temperature,C,22.1,
Ba16,"Jessore, Bangladesh",2016,2016-12-31,,Weather Station,Maximum Dry bulb temperature,C,20.5,
Ba16,"Jessore, Bangladesh",2016,2017-01-01,,Weather Station,Maximum Dry bulb temperature,C,29.6,
Ba16,"Jessore, Bangladesh",2016,2017-01-02,,Weather Station,Maximum Dry bulb temperature,C,29,
Ba16,"Jessore, Bangladesh",2016,2017-01-03,,Weather Station,Maximum Dry bulb temperature,C,28.7,
Ba16,"Jessore, Bangladesh",2016,2017-01-04,,Weather Station,Maximum Dry bulb temperature,C,28,
Ba16,"Jessore, Bangladesh",2016,2017-01-05,,Weather Station,Maximum Dry bulb temperature,C,28.5,
Ba16,"Jessore, Bangladesh",2016,2017-01-06,,Weather Station,Maximum Dry bulb temperature,C,27.8,
Ba16,"Jessore, Bangladesh",2016,2017-01-07,,Weather Station,Maximum Dry bulb temperature,C,27,
Ba16,"Jessore, Bangladesh",2016,2017-01-08,,Weather Station,Maximum Dry bulb temperature,C,27,
Ba16,"Jessore, Bangladesh",2016,2017-01-09,,Weather Station,Maximum Dry bulb temperature,C,26.5,
Ba16,"Jessore, Bangladesh",2016,2017-01-10,,Weather Station,Maximum Dry bulb temperature,C,26.6,
Ba16,"Jessore, Bangladesh",2016,2017-01-11,,Weather Station,Maximum Dry bulb temperature,C,26.2,
Ba16,"Jessore, Bangladesh",2016,2017-01-12,,Weather Station,Maximum Dry bulb temperature,C,25.6,
Ba16,"Jessore, Bangladesh",2016,2017-01-13,,Weather Station,Maximum Dry bulb temperature,C,25.3,
Ba16,"Jessore, Bangladesh",2016,2017-01-14,,Weather Station,Maximum Dry bulb temperature,C,25.2,
Ba16,"Jessore, Bangladesh",2016,2017-01-15,,Weather Station,Maximum Dry bulb temperature,C,25.4,
Ba16,"Jessore, Bangladesh",2016,2017-01-16,,Weather Station,Maximum Dry bulb temperature,C,24.1,
Ba16,"Jessore, Bangladesh",2016,2017-01-17,,Weather Station,Maximum Dry bulb temperature,C,25.9,
Ba16,"Jessore, Bangladesh",2016,2017-01-18,,Weather Station,Maximum Dry bulb temperature,C,26.5,
Ba16,"Jessore, Bangladesh",2016,2017-01-19,,Weather Station,Maximum Dry bulb temperature,C,27.4,
Ba16,"Jessore, Bangladesh",2016,2017-01-20,,Weather Station,Maximum Dry bulb temperature,C,27.3,
Ba16,"Jessore, Bangladesh",2016,2017-01-21,,Weather Station,Maximum Dry bulb temperature,C,26.1,
Ba16,"Jessore, Bangladesh",2016,2017-01-22,,Weather Station,Maximum Dry bulb temperature,C,27,
Ba16,"Jessore, Bangladesh",2016,2017-01-23,,Weather Station,Maximum Dry bulb temperature,C,26.7,
Ba16,"Jessore, Bangladesh",2016,2017-01-24,,Weather Station,Maximum Dry bulb temperature,C,27.1,
Ba16,"Jessore, Bangladesh",2016,2017-01-25,,Weather Station,Maximum Dry bulb temperature,C,27.3,
Ba16,"Jessore, Bangladesh",2016,2017-01-26,,Weather Station,Maximum Dry bulb temperature,C,27.2,
Ba16,"Jessore, Bangladesh",2016,2017-01-27,,Weather Station,Maximum Dry bulb temperature,C,26.8,
Ba16,"Jessore, Bangladesh",2016,2017-01-28,,Weather Station,Maximum Dry bulb temperature,C,26,
Ba16,"Jessore, Bangladesh",2016,2017-01-29,,Weather Station,Maximum Dry bulb temperature,C,25.9,
Ba16,"Jessore, Bangladesh",2016,2017-01-30,,Weather Station,Maximum Dry bulb temperature,C,27,
Ba16,"Jessore, Bangladesh",2016,2017-01-31,,Weather Station,Maximum Dry bulb temperature,C,26.8,
Ba16,"Jessore, Bangladesh",2016,2017-02-01,,Weather Station,Maximum Dry bulb temperature,C,28.6,
Ba16,"Jessore, Bangladesh",2016,2017-02-02,,Weather Station,Maximum Dry bulb temperature,C,28.9,
Ba16,"Jessore, Bangladesh",2016,2017-02-03,,Weather Station,Maximum Dry bulb temperature,C,28.5,
Ba16,"Jessore, Bangladesh",2016,2017-02-04,,Weather Station,Maximum Dry bulb temperature,C,28.4,
Ba16,"Jessore, Bangladesh",2016,2017-02-05,,Weather Station,Maximum Dry bulb temperature,C,27.7,
Ba16,"Jessore, Bangladesh",2016,2017-02-06,,Weather Station,Maximum Dry bulb temperature,C,28,
Ba16,"Jessore, Bangladesh",2016,2017-02-07,,Weather Station,Maximum Dry bulb temperature,C,27.6,
Ba16,"Jessore, Bangladesh",2016,2017-02-08,,Weather Station,Maximum Dry bulb temperature,C,28.3,
Ba16,"Jessore, Bangladesh",2016,2017-02-09,,Weather Station,Maximum Dry bulb temperature,C,28.5,
Ba16,"Jessore, Bangladesh",2016,2017-02-10,,Weather Station,Maximum Dry bulb temperature,C,28.4,
Ba16,"Jessore, Bangladesh",2016,2017-02-11,,Weather Station,Maximum Dry bulb temperature,C,28.2,
Ba16,"Jessore, Bangladesh",2016,2017-02-12,,Weather Station,Maximum Dry bulb temperature,C,29,
Ba16,"Jessore, Bangladesh",2016,2017-02-13,,Weather Station,Maximum Dry bulb temperature,C,28.7,
Ba16,"Jessore, Bangladesh",2016,2017-02-14,,Weather Station,Maximum Dry bulb temperature,C,28.3,
Ba16,"Jessore, Bangladesh",2016,2017-02-15,,Weather Station,Maximum Dry bulb temperature,C,28.7,
Ba16,"Jessore, Bangladesh",2016,2017-02-16,,Weather Station,Maximum Dry bulb temperature,C,29.6,
Ba16,"Jessore, Bangladesh",2016,2017-02-17,,Weather Station,Maximum Dry bulb temperature,C,28.7,
Ba16,"Jessore, Bangladesh",2016,2017-02-18,,Weather Station,Maximum Dry bulb temperature,C,29.9,
Ba16,"Jessore, Bangladesh",2016,2017-02-19,,Weather Station,Maximum Dry bulb temperature,C,29.3,
Ba16,"Jessore, Bangladesh",2016,2017-02-20,,Weather Station,Maximum Dry bulb temperature,C,29.3,
Ba16,"Jessore, Bangladesh",2016,2017-02-21,,Weather Station,Maximum Dry bulb temperature,C,29.6,
Ba16,"Jessore, Bangladesh",2016,2017-02-22,,Weather Station,Maximum Dry bulb temperature,C,30.2,
Ba16,"Jessore, Bangladesh",2016,2017-02-23,,Weather Station,Maximum Dry bulb temperature,C,30,
Ba16,"Jessore, Bangladesh",2016,2017-02-24,,Weather Station,Maximum Dry bulb temperature,C,30.3,
Ba16,"Jessore, Bangladesh",2016,2017-02-25,,Weather Station,Maximum Dry bulb temperature,C,29.9,
Ba16,"Jessore, Bangladesh",2016,2017-02-26,,Weather Station,Maximum Dry bulb temperature,C,30.5,
Ba16,"Jessore, Bangladesh",2016,2017-02-27,,Weather Station,Maximum Dry bulb temperature,C,30.6,
Ba16,"Jessore, Bangladesh",2016,2017-02-28,,Weather Station,Maximum Dry bulb temperature,C,30.6,
Ba16,"Jessore, Bangladesh",2016,2017-03-01,,Weather Station,Maximum Dry bulb temperature,C,31.9,
Ba16,"Jessore, Bangladesh",2016,2017-03-02,,Weather Station,Maximum Dry bulb temperature,C,32,
Ba16,"Jessore, Bangladesh",2016,2017-03-03,,Weather Station,Maximum Dry bulb temperature,C,32,
Ba16,"Jessore, Bangladesh",2016,2017-03-04,,Weather Station,Maximum Dry bulb temperature,C,33,
Ba16,"Jessore, Bangladesh",2016,2017-03-05,,Weather Station,Maximum Dry bulb temperature,C,32.6,
Ba16,"Jessore, Bangladesh",2016,2017-03-06,,Weather Station,Maximum Dry bulb temperature,C,33,
Ba16,"Jessore, Bangladesh",2016,2017-03-07,,Weather Station,Maximum Dry bulb temperature,C,33.3,
Ba16,"Jessore, Bangladesh",2016,2017-03-08,,Weather Station,Maximum Dry bulb temperature,C,33,
Ba16,"Jessore, Bangladesh",2016,2017-03-09,,Weather Station,Maximum Dry bulb temperature,C,33,
Ba16,"Jessore, Bangladesh",2016,2017-03-10,,Weather Station,Maximum Dry bulb temperature,C,33.4,
Ba16,"Jessore, Bangladesh",2016,2017-03-11,,Weather Station,Maximum Dry bulb temperature,C,32,
Ba16,"Jessore, Bangladesh",2016,2017-03-12,,Weather Station,Maximum Dry bulb temperature,C,33,
Ba16,"Jessore, Bangladesh",2016,2017-03-13,,Weather Station,Maximum Dry bulb temperature,C,32.8,
Ba16,"Jessore, Bangladesh",2016,2017-03-14,,Weather Station,Maximum Dry bulb temperature,C,33,
Ba16,"Jessore, Bangladesh",2016,2017-03-15,,Weather Station,Maximum Dry bulb temperature,C,33,
Ba16,"Jessore, Bangladesh",2016,2017-03-16,,Weather Station,Maximum Dry bulb temperature,C,33.6,
Ba16,"Jessore, Bangladesh",2016,2017-03-17,,Weather Station,Maximum Dry bulb temperature,C,32.8,
Ba16,"Jessore, Bangladesh",2016,2017-03-18,,Weather Station,Maximum Dry bulb temperature,C,32.7,
Ba16,"Jessore, Bangladesh",2016,2017-03-19,,Weather Station,Maximum Dry bulb temperature,C,33,
Ba16,"Jessore, Bangladesh",2016,2017-03-20,,Weather Station,Maximum Dry bulb temperature,C,33,
Ba16,"Jessore, Bangladesh",2016,2017-03-21,,Weather Station,Maximum Dry bulb temperature,C,32.9,
Ba16,"Jessore, Bangladesh",2016,2017-03-22,,Weather Station,Maximum Dry bulb temperature,C,33.5,
Ba16,"Jessore, Bangladesh",2016,2017-03-23,,Weather Station,Maximum Dry bulb temperature,C,33.6,
Ba16,"Jessore, Bangladesh",2016,2017-03-24,,Weather Station,Maximum Dry bulb temperature,C,33,
Ba16,"Jessore, Bangladesh",2016,2017-03-25,,Weather Station,Maximum Dry bulb temperature,C,32.8,
Ba16,"Jessore, Bangladesh",2016,2017-03-26,,Weather Station,Maximum Dry bulb temperature,C,33.2,
Ba16,"Jessore, Bangladesh",2016,2017-03-27,,Weather Station,Maximum Dry bulb temperature,C,33.5,
Ba16,"Jessore, Bangladesh",2016,2017-03-28,,Weather Station,Maximum Dry bulb temperature,C,33.6,
Ba16,"Jessore, Bangladesh",2016,2017-03-29,,Weather Station,Maximum Dry bulb temperature,C,33.2,
Ba16,"Jessore, Bangladesh",2016,2017-03-30,,Weather Station,Maximum Dry bulb temperature,C,32.9,
Ba16,"Jessore, Bangladesh",2016,2017-03-31,,Weather Station,Maximum Dry bulb temperature,C,32.9,
Ba16,"Jessore, Bangladesh",2016,2017-04-01,,Weather Station,Maximum Dry bulb temperature,C,33.6,
Ba16,"Jessore, Bangladesh",2016,2016-11-16,,Weather Station,Maximum Realtive huminity,%,81,
Ba16,"Jessore, Bangladesh",2016,2016-11-17,,Weather Station,Maximum Realtive huminity,%,83,
Ba16,"Jessore, Bangladesh",2016,2016-11-18,,Weather Station,Maximum Realtive huminity,%,82,
Ba16,"Jessore, Bangladesh",2016,2016-11-19,,Weather Station,Maximum Realtive huminity,%,82,
Ba16,"Jessore, Bangladesh",2016,2016-11-20,,Weather Station,Maximum Realtive huminity,%,81,
Ba16,"Jessore, Bangladesh",2016,2016-11-21,,Weather Station,Maximum Realtive huminity,%,81,
Ba16,"Jessore, Bangladesh",2016,2016-11-22,,Weather Station,Maximum Realtive huminity,%,87,
Ba16,"Jessore, Bangladesh",2016,2016-11-23,,Weather Station,Maximum Realtive huminity,%,83,
Ba16,"Jessore, Bangladesh",2016,2016-11-24,,Weather Station,Maximum Realtive huminity,%,80,
Ba16,"Jessore, Bangladesh",2016,2016-11-25,,Weather Station,Maximum Realtive huminity,%,85,
Ba16,"Jessore, Bangladesh",2016,2016-11-26,,Weather Station,Maximum Realtive huminity,%,86,
Ba16,"Jessore, Bangladesh",2016,2016-11-27,,Weather Station,Maximum Realtive huminity,%,86,
Ba16,"Jessore, Bangladesh",2016,2016-11-28,,Weather Station,Maximum Realtive huminity,%,82,
Ba16,"Jessore, Bangladesh",2016,2016-11-29,,Weather Station,Maximum Realtive huminity,%,79,
Ba16,"Jessore, Bangladesh",2016,2016-11-30,,Weather Station,Maximum Realtive huminity,%,84,
Ba16,"Jessore, Bangladesh",2016,2016-12-01,,Weather Station,Maximum Realtive huminity,%,83,
Ba16,"Jessore, Bangladesh",2016,2016-12-02,,Weather Station,Maximum Realtive huminity,%,82,
Ba16,"Jessore, Bangladesh",2016,2016-12-03,,Weather Station,Maximum Realtive huminity,%,82,
Ba16,"Jessore, Bangladesh",2016,2016-12-04,,Weather Station,Maximum Realtive huminity,%,81,
Ba16,"Jessore, Bangladesh",2016,2016-12-05,,Weather Station,Maximum Realtive huminity,%,80,
Ba16,"Jessore, Bangladesh",2016,2016-12-06,,Weather Station,Maximum Realtive huminity,%,81,
Ba16,"Jessore, Bangladesh",2016,2016-12-07,,Weather Station,Maximum Realtive huminity,%,84,
Ba16,"Jessore, Bangladesh",2016,2016-12-08,,Weather Station,Maximum Realtive huminity,%,81,
Ba16,"Jessore, Bangladesh",2016,2016-12-09,,Weather Station,Maximum Realtive huminity,%,80,
Ba16,"Jessore, Bangladesh",2016,2016-12-10,,Weather Station,Maximum Realtive huminity,%,89,
Ba16,"Jessore, Bangladesh",2016,2016-12-11,,Weather Station,Maximum Realtive huminity,%,82,
Ba16,"Jessore, Bangladesh",2016,2016-12-12,,Weather Station,Maximum Realtive huminity,%,82,
Ba16,"Jessore, Bangladesh",2016,2016-12-13,,Weather Station,Maximum Realtive huminity,%,82,
Ba16,"Jessore, Bangladesh",2016,2016-12-14,,Weather Station,Maximum Realtive huminity,%,79,
Ba16,"Jessore, Bangladesh",2016,2016-12-15,,Weather Station,Maximum Realtive huminity,%,83,
Ba16,"Jessore, Bangladesh",2016,2016-12-16,,Weather Station,Maximum Realtive huminity,%,81,
Ba16,"Jessore, Bangladesh",2016,2016-12-17,,Weather Station,Maximum Realtive huminity,%,80,
Ba16,"Jessore, Bangladesh",2016,2016-12-18,,Weather Station,Maximum Realtive huminity,%,78,
Ba16,"Jessore, Bangladesh",2016,2016-12-19,,Weather Station,Maximum Realtive huminity,%,83,
Ba16,"Jessore, Bangladesh",2016,2016-12-20,,Weather Station,Maximum Realtive huminity,%,80,
Ba16,"Jessore, Bangladesh",2016,2016-12-21,,Weather Station,Maximum Realtive huminity,%,73,
Ba16,"Jessore, Bangladesh",2016,2016-12-22,,Weather Station,Maximum Realtive huminity,%,81,
Ba16,"Jessore, Bangladesh",2016,2016-12-23,,Weather Station,Maximum Realtive huminity,%,79,
Ba16,"Jessore, Bangladesh",2016,2016-12-24,,Weather Station,Maximum Realtive huminity,%,81,
Ba16,"Jessore, Bangladesh",2016,2016-12-25,,Weather Station,Maximum Realtive huminity,%,81,
Ba16,"Jessore, Bangladesh",2016,2016-12-26,,Weather Station,Maximum Realtive huminity,%,78,
Ba16,"Jessore, Bangladesh",2016,2016-12-27,,Weather Station,Maximum Realtive huminity,%,82,
Ba16,"Jessore, Bangladesh",2016,2016-12-28,,Weather Station,Maximum Realtive huminity,%,87,
Ba16,"Jessore, Bangladesh",2016,2016-12-29,,Weather Station,Maximum Realtive huminity,%,80,
Ba16,"Jessore, Bangladesh",2016,2016-12-30,,Weather Station,Maximum Realtive huminity,%,80,
Ba16,"Jessore, Bangladesh",2016,2016-12-31,,Weather Station,Maximum Realtive huminity,%,77,
Ba16,"Jessore, Bangladesh",2016,2017-01-01,,Weather Station,Maximum Realtive huminity,%,83,
Ba16,"Jessore, Bangladesh",2016,2017-01-02,,Weather Station,Maximum Realtive huminity,%,79,
Ba16,"Jessore, Bangladesh",2016,2017-01-03,,Weather Station,Maximum Realtive huminity,%,78,
Ba16,"Jessore, Bangladesh",2016,2017-01-04,,Weather Station,Maximum Realtive huminity,%,78,
Ba16,"Jessore, Bangladesh",2016,2017-01-05,,Weather Station,Maximum Realtive huminity,%,82,
Ba16,"Jessore, Bangladesh",2016,2017-01-06,,Weather Station,Maximum Realtive huminity,%,78,
Ba16,"Jessore, Bangladesh",2016,2017-01-07,,Weather Station,Maximum Realtive huminity,%,79,
Ba16,"Jessore, Bangladesh",2016,2017-01-08,,Weather Station,Maximum Realtive huminity,%,77,
Ba16,"Jessore, Bangladesh",2016,2017-01-09,,Weather Station,Maximum Realtive huminity,%,79,
Ba16,"Jessore, Bangladesh",2016,2017-01-10,,Weather Station,Maximum Realtive huminity,%,82,
Ba16,"Jessore, Bangladesh",2016,2017-01-11,,Weather Station,Maximum Realtive huminity,%,79,
Ba16,"Jessore, Bangladesh",2016,2017-01-12,,Weather Station,Maximum Realtive huminity,%,76,
Ba16,"Jessore, Bangladesh",2016,2017-01-13,,Weather Station,Maximum Realtive huminity,%,79,
Ba16,"Jessore, Bangladesh",2016,2017-01-14,,Weather Station,Maximum Realtive huminity,%,79,
Ba16,"Jessore, Bangladesh",2016,2017-01-15,,Weather Station,Maximum Realtive huminity,%,82,
Ba16,"Jessore, Bangladesh",2016,2017-01-16,,Weather Station,Maximum Realtive huminity,%,76,
Ba16,"Jessore, Bangladesh",2016,2017-01-17,,Weather Station,Maximum Realtive huminity,%,86,
Ba16,"Jessore, Bangladesh",2016,2017-01-18,,Weather Station,Maximum Realtive huminity,%,81,
Ba16,"Jessore, Bangladesh",2016,2017-01-19,,Weather Station,Maximum Realtive huminity,%,81,
Ba16,"Jessore, Bangladesh",2016,2017-01-20,,Weather Station,Maximum Realtive huminity,%,81,
Ba16,"Jessore, Bangladesh",2016,2017-01-21,,Weather Station,Maximum Realtive huminity,%,81,
Ba16,"Jessore, Bangladesh",2016,2017-01-22,,Weather Station,Maximum Realtive huminity,%,83,
Ba16,"Jessore, Bangladesh",2016,2017-01-23,,Weather Station,Maximum Realtive huminity,%,83,
Ba16,"Jessore, Bangladesh",2016,2017-01-24,,Weather Station,Maximum Realtive huminity,%,81,
Ba16,"Jessore, Bangladesh",2016,2017-01-25,,Weather Station,Maximum Realtive huminity,%,77,
Ba16,"Jessore, Bangladesh",2016,2017-01-26,,Weather Station,Maximum Realtive huminity,%,80,
Ba16,"Jessore, Bangladesh",2016,2017-01-27,,Weather Station,Maximum Realtive huminity,%,79,
Ba16,"Jessore, Bangladesh",2016,2017-01-28,,Weather Station,Maximum Realtive huminity,%,81,
Ba16,"Jessore, Bangladesh",2016,2017-01-29,,Weather Station,Maximum Realtive huminity,%,81,
Ba16,"Jessore, Bangladesh",2016,2017-01-30,,Weather Station,Maximum Realtive huminity,%,83,
Ba16,"Jessore, Bangladesh",2016,2017-01-31,,Weather Station,Maximum Realtive huminity,%,82,
Ba16,"Jessore, Bangladesh",2016,2017-02-01,,Weather Station,Maximum Realtive huminity,%,81,
Ba16,"Jessore, Bangladesh",2016,2017-02-02,,Weather Station,Maximum Realtive huminity,%,77,
Ba16,"Jessore, Bangladesh",2016,2017-02-03,,Weather Station,Maximum Realtive huminity,%,82,
Ba16,"Jessore, Bangladesh",2016,2017-02-04,,Weather Station,Maximum Realtive huminity,%,77,
Ba16,"Jessore, Bangladesh",2016,2017-02-05,,Weather Station,Maximum Realtive huminity,%,76,
