Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
It17,"Metaponto, Italy",2017,2018-03-17,,Metaponto - Pantanello,Wind Speed max,m/s,15.09,109
It17,"Metaponto, Italy",2017,2018-03-18,,Metaponto - Pantanello,Wind Speed max,m/s,8.48,110
It17,"Metaponto, Italy",2017,2018-03-19,,Metaponto - Pantanello,Wind Speed max,m/s,11.11,111
It17,"Metaponto, Italy",2017,2018-03-20,,Metaponto - Pantanello,Wind Speed max,m/s,9.82,112
It17,"Metaponto, Italy",2017,2018-03-21,,Metaponto - Pantanello,Wind Speed max,m/s,10.68,113
It17,"Metaponto, Italy",2017,2018-03-22,,Metaponto - Pantanello,Wind Speed max,m/s,14.4,114
It17,"Metaponto, Italy",2017,2018-03-23,,Metaponto - Pantanello,Wind Speed max,m/s,12.92,115
It17,"Metaponto, Italy",2017,2018-03-24,,Metaponto - Pantanello,Wind Speed max,m/s,7.95,116
It17,"Metaponto, Italy",2017,2018-03-25,,Metaponto - Pantanello,Wind Speed max,m/s,7.98,117
It17,"Metaponto, Italy",2017,2018-03-26,,Metaponto - Pantanello,Wind Speed max,m/s,11.48,118
It17,"Metaponto, Italy",2017,2018-03-27,,Metaponto - Pantanello,Wind Speed max,m/s,5.22,119
It17,"Metaponto, Italy",2017,2018-03-28,,Metaponto - Pantanello,Wind Speed max,m/s,6.25,120
It17,"Metaponto, Italy",2017,2018-03-29,,Metaponto - Pantanello,Wind Speed max,m/s,8.26,121
It17,"Metaponto, Italy",2017,2018-03-30,,Metaponto - Pantanello,Wind Speed max,m/s,5.19,122
It17,"Metaponto, Italy",2017,2018-03-31,,Metaponto - Pantanello,Wind Speed max,m/s,16.67,123
It17,"Metaponto, Italy",2017,2018-04-01,,Metaponto - Pantanello,Wind Speed max,m/s,12.06,124
It17,"Metaponto, Italy",2017,2018-04-02,,Metaponto - Pantanello,Wind Speed max,m/s,6.7,125
It17,"Metaponto, Italy",2017,2018-04-03,,Metaponto - Pantanello,Wind Speed max,m/s,7.56,126
It17,"Metaponto, Italy",2017,2018-04-04,,Metaponto - Pantanello,Wind Speed max,m/s,4.76,127
It17,"Metaponto, Italy",2017,2018-04-05,,Metaponto - Pantanello,Wind Speed max,m/s,5.53,128
It17,"Metaponto, Italy",2017,2018-04-06,,Metaponto - Pantanello,Wind Speed max,m/s,13.34,129
It17,"Metaponto, Italy",2017,2018-04-07,,Metaponto - Pantanello,Wind Speed max,m/s,9.6,130
It17,"Metaponto, Italy",2017,2018-04-08,,Metaponto - Pantanello,Wind Speed max,m/s,4.89,131
It17,"Metaponto, Italy",2017,2018-04-09,,Metaponto - Pantanello,Wind Speed max,m/s,7.32,132
It17,"Metaponto, Italy",2017,2018-04-10,,Metaponto - Pantanello,Wind Speed max,m/s,4.42,133
It17,"Metaponto, Italy",2017,2018-04-11,,Metaponto - Pantanello,Wind Speed max,m/s,7.61,134
It17,"Metaponto, Italy",2017,2018-04-12,,Metaponto - Pantanello,Wind Speed max,m/s,6.34,135
It17,"Metaponto, Italy",2017,2018-04-13,,Metaponto - Pantanello,Wind Speed max,m/s,5.25,136
It17,"Metaponto, Italy",2017,2018-04-14,,Metaponto - Pantanello,Wind Speed max,m/s,6.37,137
It17,"Metaponto, Italy",2017,2018-04-15,,Metaponto - Pantanello,Wind Speed max,m/s,6.17,138
It17,"Metaponto, Italy",2017,2018-04-16,,Metaponto - Pantanello,Wind Speed max,m/s,5.2,139
It17,"Metaponto, Italy",2017,2018-04-17,,Metaponto - Pantanello,Wind Speed max,m/s,6.63,140
It17,"Metaponto, Italy",2017,2018-04-18,,Metaponto - Pantanello,Wind Speed max,m/s,10,141
It17,"Metaponto, Italy",2017,2018-04-19,,Metaponto - Pantanello,Wind Speed max,m/s,9.71,142
It17,"Metaponto, Italy",2017,2018-04-20,,Metaponto - Pantanello,Wind Speed max,m/s,9.38,143
It17,"Metaponto, Italy",2017,2018-04-21,,Metaponto - Pantanello,Wind Speed max,m/s,7.76,144
It17,"Metaponto, Italy",2017,2018-04-22,,Metaponto - Pantanello,Wind Speed max,m/s,5.4,145
It17,"Metaponto, Italy",2017,2018-04-23,,Metaponto - Pantanello,Wind Speed max,m/s,6.15,146
It17,"Metaponto, Italy",2017,2018-04-24,,Metaponto - Pantanello,Wind Speed max,m/s,5.94,147
It17,"Metaponto, Italy",2017,2018-04-25,,Metaponto - Pantanello,Wind Speed max,m/s,5.19,148
It17,"Metaponto, Italy",2017,2018-04-26,,Metaponto - Pantanello,Wind Speed max,m/s,4.88,149
It17,"Metaponto, Italy",2017,2018-04-27,,Metaponto - Pantanello,Wind Speed max,m/s,4.47,150
It17,"Metaponto, Italy",2017,2018-04-28,,Metaponto - Pantanello,Wind Speed max,m/s,4.99,151
It17,"Metaponto, Italy",2017,2018-04-29,,Metaponto - Pantanello,Wind Speed max,m/s,5.92,152
It17,"Metaponto, Italy",2017,2018-04-30,,Metaponto - Pantanello,Wind Speed max,m/s,5.76,153
It17,"Metaponto, Italy",2017,2018-05-01,,Metaponto - Pantanello,Wind Speed max,m/s,5.26,154
It17,"Metaponto, Italy",2017,2018-05-02,,Metaponto - Pantanello,Wind Speed max,m/s,10.32,155
It17,"Metaponto, Italy",2017,2018-05-03,,Metaponto - Pantanello,Wind Speed max,m/s,13.52,156
It17,"Metaponto, Italy",2017,2018-05-04,,Metaponto - Pantanello,Wind Speed max,m/s,8.14,157
It17,"Metaponto, Italy",2017,2018-05-05,,Metaponto - Pantanello,Wind Speed max,m/s,8.71,158
It17,"Metaponto, Italy",2017,2018-05-06,,Metaponto - Pantanello,Wind Speed max,m/s,8.33,159
It17,"Metaponto, Italy",2017,2018-05-07,,Metaponto - Pantanello,Wind Speed max,m/s,7.09,160
It17,"Metaponto, Italy",2017,2018-05-08,,Metaponto - Pantanello,Wind Speed max,m/s,9.45,161
It17,"Metaponto, Italy",2017,2018-05-09,,Metaponto - Pantanello,Wind Speed max,m/s,5.18,162
It17,"Metaponto, Italy",2017,2018-05-10,,Metaponto - Pantanello,Wind Speed max,m/s,6.37,163
It17,"Metaponto, Italy",2017,2018-05-11,,Metaponto - Pantanello,Wind Speed max,m/s,7.09,164
It17,"Metaponto, Italy",2017,2018-05-12,,Metaponto - Pantanello,Wind Speed max,m/s,7,165
It17,"Metaponto, Italy",2017,2018-05-13,,Metaponto - Pantanello,Wind Speed max,m/s,8.54,166
It17,"Metaponto, Italy",2017,2018-05-14,,Metaponto - Pantanello,Wind Speed max,m/s,10.67,167
It17,"Metaponto, Italy",2017,2018-05-15,,Metaponto - Pantanello,Wind Speed max,m/s,9.94,168
It17,"Metaponto, Italy",2017,2018-05-16,,Metaponto - Pantanello,Wind Speed max,m/s,7.84,169
It17,"Metaponto, Italy",2017,2018-05-17,,Metaponto - Pantanello,Wind Speed max,m/s,6.7,170
It17,"Metaponto, Italy",2017,2018-05-18,,Metaponto - Pantanello,Wind Speed max,m/s,3.81,171
It17,"Metaponto, Italy",2017,2018-05-19,,Metaponto - Pantanello,Wind Speed max,m/s,8.02,172
It17,"Metaponto, Italy",2017,2018-05-20,,Metaponto - Pantanello,Wind Speed max,m/s,7.66,173
It17,"Metaponto, Italy",2017,2018-05-21,,Metaponto - Pantanello,Wind Speed max,m/s,6.95,174
It17,"Metaponto, Italy",2017,2018-05-22,,Metaponto - Pantanello,Wind Speed max,m/s,5.97,175
It17,"Metaponto, Italy",2017,2018-05-23,,Metaponto - Pantanello,Wind Speed max,m/s,6.38,176
It17,"Metaponto, Italy",2017,2018-05-24,,Metaponto - Pantanello,Wind Speed max,m/s,5.43,177
It17,"Metaponto, Italy",2017,2018-05-25,,Metaponto - Pantanello,Wind Speed max,m/s,7.17,178
It17,"Metaponto, Italy",2017,2018-05-26,,Metaponto - Pantanello,Wind Speed max,m/s,7.88,179
It17,"Metaponto, Italy",2017,2018-05-27,,Metaponto - Pantanello,Wind Speed max,m/s,7.17,180
It17,"Metaponto, Italy",2017,2018-05-28,,Metaponto - Pantanello,Wind Speed max,m/s,6.38,181
It17,"Metaponto, Italy",2017,2018-05-29,,Metaponto - Pantanello,Wind Speed max,m/s,7.82,182
It17,"Metaponto, Italy",2017,2018-05-30,,Metaponto - Pantanello,Wind Speed max,m/s,6.87,183
It17,"Metaponto, Italy",2017,2018-05-31,,Metaponto - Pantanello,Wind Speed max,m/s,6.94,184
It17,"Metaponto, Italy",2017,2018-06-01,,Metaponto - Pantanello,Wind Speed max,m/s,7.55,185
It17,"Metaponto, Italy",2017,2018-06-02,,Metaponto - Pantanello,Wind Speed max,m/s,7.7,186
It17,"Metaponto, Italy",2017,2018-06-03,,Metaponto - Pantanello,Wind Speed max,m/s,6.53,187
It17,"Metaponto, Italy",2017,2018-06-04,,Metaponto - Pantanello,Wind Speed max,m/s,7.26,188
It17,"Metaponto, Italy",2017,2018-06-05,,Metaponto - Pantanello,Wind Speed max,m/s,9.35,189
It17,"Metaponto, Italy",2017,2017-11-28,,Metaponto - Pantanello,Wind Speed,m/s,2.604708333,0
It17,"Metaponto, Italy",2017,2017-11-29,,Metaponto - Pantanello,Wind Speed,m/s,2.123583333,1
It17,"Metaponto, Italy",2017,2017-11-30,,Metaponto - Pantanello,Wind Speed,m/s,2.533666667,2
It17,"Metaponto, Italy",2017,2017-12-01,,Metaponto - Pantanello,Wind Speed,m/s,1.700416667,3
It17,"Metaponto, Italy",2017,2017-12-02,,Metaponto - Pantanello,Wind Speed,m/s,1.225625,4
It17,"Metaponto, Italy",2017,2017-12-03,,Metaponto - Pantanello,Wind Speed,m/s,2.074416667,5
It17,"Metaponto, Italy",2017,2017-12-04,,Metaponto - Pantanello,Wind Speed,m/s,3.233458333,6
It17,"Metaponto, Italy",2017,2017-12-05,,Metaponto - Pantanello,Wind Speed,m/s,3.807583333,7
It17,"Metaponto, Italy",2017,2017-12-06,,Metaponto - Pantanello,Wind Speed,m/s,1.722916667,8
It17,"Metaponto, Italy",2017,2017-12-07,,Metaponto - Pantanello,Wind Speed,m/s,1.017458333,9
It17,"Metaponto, Italy",2017,2017-12-08,,Metaponto - Pantanello,Wind Speed,m/s,1.850791667,10
It17,"Metaponto, Italy",2017,2017-12-09,,Metaponto - Pantanello,Wind Speed,m/s,3.639541667,11
It17,"Metaponto, Italy",2017,2017-12-10,,Metaponto - Pantanello,Wind Speed,m/s,1.964833333,12
It17,"Metaponto, Italy",2017,2017-12-11,,Metaponto - Pantanello,Wind Speed,m/s,1.904,13
It17,"Metaponto, Italy",2017,2017-12-12,,Metaponto - Pantanello,Wind Speed,m/s,1.222333333,14
It17,"Metaponto, Italy",2017,2017-12-13,,Metaponto - Pantanello,Wind Speed,m/s,1.236333333,15
It17,"Metaponto, Italy",2017,2017-12-14,,Metaponto - Pantanello,Wind Speed,m/s,1.820958333,16
It17,"Metaponto, Italy",2017,2017-12-15,,Metaponto - Pantanello,Wind Speed,m/s,1.83975,17
It17,"Metaponto, Italy",2017,2017-12-16,,Metaponto - Pantanello,Wind Speed,m/s,2.284208333,18
It17,"Metaponto, Italy",2017,2017-12-17,,Metaponto - Pantanello,Wind Speed,m/s,3.304666667,19
It17,"Metaponto, Italy",2017,2017-12-18,,Metaponto - Pantanello,Wind Speed,m/s,4.994333333,20
It17,"Metaponto, Italy",2017,2017-12-19,,Metaponto - Pantanello,Wind Speed,m/s,3.02775,21
It17,"Metaponto, Italy",2017,2017-12-20,,Metaponto - Pantanello,Wind Speed,m/s,2.739833333,22
It17,"Metaponto, Italy",2017,2017-12-21,,Metaponto - Pantanello,Wind Speed,m/s,4.169375,23
It17,"Metaponto, Italy",2017,2017-12-22,,Metaponto - Pantanello,Wind Speed,m/s,4.910125,24
It17,"Metaponto, Italy",2017,2017-12-23,,Metaponto - Pantanello,Wind Speed,m/s,4.473333333,25
It17,"Metaponto, Italy",2017,2017-12-24,,Metaponto - Pantanello,Wind Speed,m/s,2.570208333,26
It17,"Metaponto, Italy",2017,2017-12-25,,Metaponto - Pantanello,Wind Speed,m/s,1.043625,27
It17,"Metaponto, Italy",2017,2017-12-26,,Metaponto - Pantanello,Wind Speed,m/s,0.864208333,28
It17,"Metaponto, Italy",2017,2017-12-27,,Metaponto - Pantanello,Wind Speed,m/s,3.156916667,29
It17,"Metaponto, Italy",2017,2017-12-28,,Metaponto - Pantanello,Wind Speed,m/s,3.690833333,30
It17,"Metaponto, Italy",2017,2017-12-29,,Metaponto - Pantanello,Wind Speed,m/s,3.243916667,31
It17,"Metaponto, Italy",2017,2017-12-30,,Metaponto - Pantanello,Wind Speed,m/s,1.518125,32
It17,"Metaponto, Italy",2017,2017-12-31,,Metaponto - Pantanello,Wind Speed,m/s,0.985166667,33
It17,"Metaponto, Italy",2017,2018-01-01,,Metaponto - Pantanello,Wind Speed,m/s,1.612583333,34
It17,"Metaponto, Italy",2017,2018-01-02,,Metaponto - Pantanello,Wind Speed,m/s,2.953833333,35
It17,"Metaponto, Italy",2017,2018-01-03,,Metaponto - Pantanello,Wind Speed,m/s,3.104,36
It17,"Metaponto, Italy",2017,2018-01-04,,Metaponto - Pantanello,Wind Speed,m/s,3.422458333,37
It17,"Metaponto, Italy",2017,2018-01-05,,Metaponto - Pantanello,Wind Speed,m/s,1.471791667,38
It17,"Metaponto, Italy",2017,2018-01-06,,Metaponto - Pantanello,Wind Speed,m/s,1.415208333,39
It17,"Metaponto, Italy",2017,2018-01-07,,Metaponto - Pantanello,Wind Speed,m/s,1.95,40
It17,"Metaponto, Italy",2017,2018-01-09,,Metaponto - Pantanello,Wind Speed,m/s,4.544875,42
It17,"Metaponto, Italy",2017,2018-01-10,,Metaponto - Pantanello,Wind Speed,m/s,3.774916667,43
It17,"Metaponto, Italy",2017,2018-01-11,,Metaponto - Pantanello,Wind Speed,m/s,1.755041667,44
It17,"Metaponto, Italy",2017,2018-01-12,,Metaponto - Pantanello,Wind Speed,m/s,2.243291667,45
It17,"Metaponto, Italy",2017,2018-01-13,,Metaponto - Pantanello,Wind Speed,m/s,3.328208333,46
It17,"Metaponto, Italy",2017,2018-01-14,,Metaponto - Pantanello,Wind Speed,m/s,1.263,47
It17,"Metaponto, Italy",2017,2018-01-15,,Metaponto - Pantanello,Wind Speed,m/s,1.066333333,48
It17,"Metaponto, Italy",2017,2018-01-16,,Metaponto - Pantanello,Wind Speed,m/s,2.1015,49
It17,"Metaponto, Italy",2017,2018-01-24,,Metaponto - Pantanello,Wind Speed,m/s,2.065333333,57
It17,"Metaponto, Italy",2017,2018-01-25,,Metaponto - Pantanello,Wind Speed,m/s,1.079791667,58
It17,"Metaponto, Italy",2017,2018-01-26,,Metaponto - Pantanello,Wind Speed,m/s,1.17175,59
It17,"Metaponto, Italy",2017,2018-01-27,,Metaponto - Pantanello,Wind Speed,m/s,1.266,60
It17,"Metaponto, Italy",2017,2018-01-28,,Metaponto - Pantanello,Wind Speed,m/s,1.816375,61
It17,"Metaponto, Italy",2017,2018-01-29,,Metaponto - Pantanello,Wind Speed,m/s,1.321375,62
It17,"Metaponto, Italy",2017,2018-01-30,,Metaponto - Pantanello,Wind Speed,m/s,1.118916667,63
It17,"Metaponto, Italy",2017,2018-01-31,,Metaponto - Pantanello,Wind Speed,m/s,1.159666667,64
It17,"Metaponto, Italy",2017,2018-02-01,,Metaponto - Pantanello,Wind Speed,m/s,2.089,65
It17,"Metaponto, Italy",2017,2018-02-02,,Metaponto - Pantanello,Wind Speed,m/s,2.030291667,66
It17,"Metaponto, Italy",2017,2018-02-03,,Metaponto - Pantanello,Wind Speed,m/s,4.455333333,67
It17,"Metaponto, Italy",2017,2018-02-04,,Metaponto - Pantanello,Wind Speed,m/s,1.929041667,68
It17,"Metaponto, Italy",2017,2018-02-05,,Metaponto - Pantanello,Wind Speed,m/s,1.264666667,69
It17,"Metaponto, Italy",2017,2018-02-06,,Metaponto - Pantanello,Wind Speed,m/s,4.192625,70
It17,"Metaponto, Italy",2017,2018-02-07,,Metaponto - Pantanello,Wind Speed,m/s,4.43175,71
It17,"Metaponto, Italy",2017,2018-02-08,,Metaponto - Pantanello,Wind Speed,m/s,1.45075,72
It17,"Metaponto, Italy",2017,2018-02-09,,Metaponto - Pantanello,Wind Speed,m/s,1.606458333,73
It17,"Metaponto, Italy",2017,2018-02-10,,Metaponto - Pantanello,Wind Speed,m/s,5.28925,74
It17,"Metaponto, Italy",2017,2018-02-11,,Metaponto - Pantanello,Wind Speed,m/s,5.217583333,75
It17,"Metaponto, Italy",2017,2018-02-12,,Metaponto - Pantanello,Wind Speed,m/s,1.392708333,76
It17,"Metaponto, Italy",2017,2018-02-13,,Metaponto - Pantanello,Wind Speed,m/s,3.31275,77
It17,"Metaponto, Italy",2017,2018-02-14,,Metaponto - Pantanello,Wind Speed,m/s,2.475416667,78
It17,"Metaponto, Italy",2017,2018-02-15,,Metaponto - Pantanello,Wind Speed,m/s,5.743791667,79
It17,"Metaponto, Italy",2017,2018-02-16,,Metaponto - Pantanello,Wind Speed,m/s,3.19575,80
It17,"Metaponto, Italy",2017,2018-02-17,,Metaponto - Pantanello,Wind Speed,m/s,1.218791667,81
It17,"Metaponto, Italy",2017,2018-02-18,,Metaponto - Pantanello,Wind Speed,m/s,1.138541667,82
It17,"Metaponto, Italy",2017,2018-02-19,,Metaponto - Pantanello,Wind Speed,m/s,2.457583333,83
It17,"Metaponto, Italy",2017,2018-02-20,,Metaponto - Pantanello,Wind Speed,m/s,1.81125,84
It17,"Metaponto, Italy",2017,2018-02-21,,Metaponto - Pantanello,Wind Speed,m/s,2.914291667,85
It17,"Metaponto, Italy",2017,2018-02-22,,Metaponto - Pantanello,Wind Speed,m/s,2.761416667,86
It17,"Metaponto, Italy",2017,2018-02-23,,Metaponto - Pantanello,Wind Speed,m/s,4.233125,87
It17,"Metaponto, Italy",2017,2018-02-24,,Metaponto - Pantanello,Wind Speed,m/s,2.350375,88
It17,"Metaponto, Italy",2017,2018-02-25,,Metaponto - Pantanello,Wind Speed,m/s,4.022208333,89
It17,"Metaponto, Italy",2017,2018-02-26,,Metaponto - Pantanello,Wind Speed,m/s,5.467916667,90
It17,"Metaponto, Italy",2017,2018-02-27,,Metaponto - Pantanello,Wind Speed,m/s,3.64925,91
It17,"Metaponto, Italy",2017,2018-02-28,,Metaponto - Pantanello,Wind Speed,m/s,3.763541667,92
It17,"Metaponto, Italy",2017,2018-03-01,,Metaponto - Pantanello,Wind Speed,m/s,1.598291667,93
It17,"Metaponto, Italy",2017,2018-03-02,,Metaponto - Pantanello,Wind Speed,m/s,2.391541667,94
It17,"Metaponto, Italy",2017,2018-03-03,,Metaponto - Pantanello,Wind Speed,m/s,2.585,95
It17,"Metaponto, Italy",2017,2018-03-04,,Metaponto - Pantanello,Wind Speed,m/s,1.7575,96
It17,"Metaponto, Italy",2017,2018-03-05,,Metaponto - Pantanello,Wind Speed,m/s,1.989458333,97
It17,"Metaponto, Italy",2017,2018-03-06,,Metaponto - Pantanello,Wind Speed,m/s,3.323958333,98
It17,"Metaponto, Italy",2017,2018-03-07,,Metaponto - Pantanello,Wind Speed,m/s,2.403375,99
It17,"Metaponto, Italy",2017,2018-03-08,,Metaponto - Pantanello,Wind Speed,m/s,1.762958333,100
It17,"Metaponto, Italy",2017,2018-03-09,,Metaponto - Pantanello,Wind Speed,m/s,1.239708333,101
It17,"Metaponto, Italy",2017,2018-03-10,,Metaponto - Pantanello,Wind Speed,m/s,1.337958333,102
It17,"Metaponto, Italy",2017,2018-03-11,,Metaponto - Pantanello,Wind Speed,m/s,1.22875,103
It17,"Metaponto, Italy",2017,2018-03-12,,Metaponto - Pantanello,Wind Speed,m/s,2.464041667,104
It17,"Metaponto, Italy",2017,2018-03-13,,Metaponto - Pantanello,Wind Speed,m/s,3.38575,105
It17,"Metaponto, Italy",2017,2018-03-14,,Metaponto - Pantanello,Wind Speed,m/s,1.352708333,106
It17,"Metaponto, Italy",2017,2018-03-15,,Metaponto - Pantanello,Wind Speed,m/s,1.680541667,107
It17,"Metaponto, Italy",2017,2018-03-16,,Metaponto - Pantanello,Wind Speed,m/s,1.784791667,108
It17,"Metaponto, Italy",2017,2018-03-17,,Metaponto - Pantanello,Wind Speed,m/s,3.292875,109
It17,"Metaponto, Italy",2017,2018-03-18,,Metaponto - Pantanello,Wind Speed,m/s,1.92,110
It17,"Metaponto, Italy",2017,2018-03-19,,Metaponto - Pantanello,Wind Speed,m/s,2.577416667,111
It17,"Metaponto, Italy",2017,2018-03-20,,Metaponto - Pantanello,Wind Speed,m/s,2.339208333,112
It17,"Metaponto, Italy",2017,2018-03-21,,Metaponto - Pantanello,Wind Speed,m/s,3.349333333,113
It17,"Metaponto, Italy",2017,2018-03-22,,Metaponto - Pantanello,Wind Speed,m/s,6.211291667,114
It17,"Metaponto, Italy",2017,2018-03-23,,Metaponto - Pantanello,Wind Speed,m/s,4.281541667,115
It17,"Metaponto, Italy",2017,2018-03-24,,Metaponto - Pantanello,Wind Speed,m/s,2.376916667,116
It17,"Metaponto, Italy",2017,2018-03-25,,Metaponto - Pantanello,Wind Speed,m/s,2.252173913,117
It17,"Metaponto, Italy",2017,2018-03-26,,Metaponto - Pantanello,Wind Speed,m/s,3.400708333,118
It17,"Metaponto, Italy",2017,2018-03-27,,Metaponto - Pantanello,Wind Speed,m/s,1.655833333,119
It17,"Metaponto, Italy",2017,2018-03-28,,Metaponto - Pantanello,Wind Speed,m/s,1.42325,120
It17,"Metaponto, Italy",2017,2018-03-29,,Metaponto - Pantanello,Wind Speed,m/s,1.811208333,121
It17,"Metaponto, Italy",2017,2018-03-30,,Metaponto - Pantanello,Wind Speed,m/s,1.414416667,122
It17,"Metaponto, Italy",2017,2018-03-31,,Metaponto - Pantanello,Wind Speed,m/s,3.685875,123
It17,"Metaponto, Italy",2017,2018-04-01,,Metaponto - Pantanello,Wind Speed,m/s,3.417458333,124
It17,"Metaponto, Italy",2017,2018-04-02,,Metaponto - Pantanello,Wind Speed,m/s,1.805416667,125
It17,"Metaponto, Italy",2017,2018-04-03,,Metaponto - Pantanello,Wind Speed,m/s,1.67525,126
It17,"Metaponto, Italy",2017,2018-04-04,,Metaponto - Pantanello,Wind Speed,m/s,1.4015,127
It17,"Metaponto, Italy",2017,2018-04-05,,Metaponto - Pantanello,Wind Speed,m/s,1.509041667,128
It17,"Metaponto, Italy",2017,2018-04-06,,Metaponto - Pantanello,Wind Speed,m/s,4.994458333,129
It17,"Metaponto, Italy",2017,2018-04-07,,Metaponto - Pantanello,Wind Speed,m/s,3.116875,130
It17,"Metaponto, Italy",2017,2018-04-08,,Metaponto - Pantanello,Wind Speed,m/s,1.178125,131
It17,"Metaponto, Italy",2017,2018-04-09,,Metaponto - Pantanello,Wind Speed,m/s,1.971458333,132
It17,"Metaponto, Italy",2017,2018-04-10,,Metaponto - Pantanello,Wind Speed,m/s,1.279916667,133
It17,"Metaponto, Italy",2017,2018-04-11,,Metaponto - Pantanello,Wind Speed,m/s,1.307291667,134
It17,"Metaponto, Italy",2017,2018-04-12,,Metaponto - Pantanello,Wind Speed,m/s,1.549916667,135
It17,"Metaponto, Italy",2017,2018-04-13,,Metaponto - Pantanello,Wind Speed,m/s,1.393041667,136
It17,"Metaponto, Italy",2017,2018-04-14,,Metaponto - Pantanello,Wind Speed,m/s,1.968291667,137
It17,"Metaponto, Italy",2017,2018-04-15,,Metaponto - Pantanello,Wind Speed,m/s,1.665333333,138
It17,"Metaponto, Italy",2017,2018-04-16,,Metaponto - Pantanello,Wind Speed,m/s,1.452875,139
It17,"Metaponto, Italy",2017,2018-04-17,,Metaponto - Pantanello,Wind Speed,m/s,1.716291667,140
It17,"Metaponto, Italy",2017,2018-04-18,,Metaponto - Pantanello,Wind Speed,m/s,3.441833333,141
It17,"Metaponto, Italy",2017,2018-04-19,,Metaponto - Pantanello,Wind Speed,m/s,3.335791667,142
It17,"Metaponto, Italy",2017,2018-04-20,,Metaponto - Pantanello,Wind Speed,m/s,3.846208333,143
It17,"Metaponto, Italy",2017,2018-04-21,,Metaponto - Pantanello,Wind Speed,m/s,2.072041667,144
It17,"Metaponto, Italy",2017,2018-04-22,,Metaponto - Pantanello,Wind Speed,m/s,1.311875,145
It17,"Metaponto, Italy",2017,2018-04-23,,Metaponto - Pantanello,Wind Speed,m/s,1.587916667,146
It17,"Metaponto, Italy",2017,2018-04-24,,Metaponto - Pantanello,Wind Speed,m/s,1.472958333,147
It17,"Metaponto, Italy",2017,2018-04-25,,Metaponto - Pantanello,Wind Speed,m/s,1.302375,148
It17,"Metaponto, Italy",2017,2018-04-26,,Metaponto - Pantanello,Wind Speed,m/s,1.175,149
It17,"Metaponto, Italy",2017,2018-04-27,,Metaponto - Pantanello,Wind Speed,m/s,1.036208333,150
It17,"Metaponto, Italy",2017,2018-04-28,,Metaponto - Pantanello,Wind Speed,m/s,1.072041667,151
It17,"Metaponto, Italy",2017,2018-04-29,,Metaponto - Pantanello,Wind Speed,m/s,1.63825,152
It17,"Metaponto, Italy",2017,2018-04-30,,Metaponto - Pantanello,Wind Speed,m/s,1.317333333,153
It17,"Metaponto, Italy",2017,2018-05-01,,Metaponto - Pantanello,Wind Speed,m/s,1.431625,154
It17,"Metaponto, Italy",2017,2018-05-02,,Metaponto - Pantanello,Wind Speed,m/s,1.808,155
It17,"Metaponto, Italy",2017,2018-05-03,,Metaponto - Pantanello,Wind Speed,m/s,4.000875,156
It17,"Metaponto, Italy",2017,2018-05-04,,Metaponto - Pantanello,Wind Speed,m/s,2.298291667,157
It17,"Metaponto, Italy",2017,2018-05-05,,Metaponto - Pantanello,Wind Speed,m/s,2.060791667,158
It17,"Metaponto, Italy",2017,2018-05-06,,Metaponto - Pantanello,Wind Speed,m/s,2.602875,159
It17,"Metaponto, Italy",2017,2018-05-07,,Metaponto - Pantanello,Wind Speed,m/s,2.19775,160
It17,"Metaponto, Italy",2017,2018-05-08,,Metaponto - Pantanello,Wind Speed,m/s,1.857333333,161
It17,"Metaponto, Italy",2017,2018-05-09,,Metaponto - Pantanello,Wind Speed,m/s,1.183375,162
It17,"Metaponto, Italy",2017,2018-05-10,,Metaponto - Pantanello,Wind Speed,m/s,1.693916667,163
It17,"Metaponto, Italy",2017,2018-05-11,,Metaponto - Pantanello,Wind Speed,m/s,1.93326087,164
It17,"Metaponto, Italy",2017,2018-05-12,,Metaponto - Pantanello,Wind Speed,m/s,1.782208333,165
It17,"Metaponto, Italy",2017,2018-05-13,,Metaponto - Pantanello,Wind Speed,m/s,1.992208333,166
It17,"Metaponto, Italy",2017,2018-05-14,,Metaponto - Pantanello,Wind Speed,m/s,2.674333333,167
It17,"Metaponto, Italy",2017,2018-05-15,,Metaponto - Pantanello,Wind Speed,m/s,1.842791667,168
It17,"Metaponto, Italy",2017,2018-05-16,,Metaponto - Pantanello,Wind Speed,m/s,2.09325,169
It17,"Metaponto, Italy",2017,2018-05-17,,Metaponto - Pantanello,Wind Speed,m/s,1.724583333,170
It17,"Metaponto, Italy",2017,2018-05-18,,Metaponto - Pantanello,Wind Speed,m/s,0.867458333,171
It17,"Metaponto, Italy",2017,2018-05-19,,Metaponto - Pantanello,Wind Speed,m/s,2.051,172
It17,"Metaponto, Italy",2017,2018-05-20,,Metaponto - Pantanello,Wind Speed,m/s,1.9985,173
It17,"Metaponto, Italy",2017,2018-05-21,,Metaponto - Pantanello,Wind Speed,m/s,1.763458333,174
It17,"Metaponto, Italy",2017,2018-05-22,,Metaponto - Pantanello,Wind Speed,m/s,1.312708333,175
It17,"Metaponto, Italy",2017,2018-05-23,,Metaponto - Pantanello,Wind Speed,m/s,1.561875,176
It17,"Metaponto, Italy",2017,2018-05-24,,Metaponto - Pantanello,Wind Speed,m/s,1.183208333,177
