Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ro16,"Rosthern, Canada",2016,2016-06-26,9:30:01,Weather Station,Solar Radiation,W/m2,138.5,51
Ro16,"Rosthern, Canada",2016,2016-06-26,9:45:01,Weather Station,Solar Radiation,W/m2,382.7,51
Ro16,"Rosthern, Canada",2016,2016-06-26,10:00:00,Weather Station,Solar Radiation,W/m2,291.7,51
Ro16,"Rosthern, Canada",2016,2016-06-26,10:15:01,Weather Station,Solar Radiation,W/m2,300.6,51
Ro16,"Rosthern, Canada",2016,2016-06-26,10:30:01,Weather Station,Solar Radiation,W/m2,408.4,51
Ro16,"Rosthern, Canada",2016,2016-06-26,10:45:00,Weather Station,Solar Radiation,W/m2,407.5,51
Ro16,"Rosthern, Canada",2016,2016-06-26,11:00:01,Weather Station,Solar Radiation,W/m2,325.5,51
Ro16,"Rosthern, Canada",2016,2016-06-26,11:15:01,Weather Station,Solar Radiation,W/m2,297.2,51
Ro16,"Rosthern, Canada",2016,2016-06-26,11:30:01,Weather Station,Solar Radiation,W/m2,258.2,51
Ro16,"Rosthern, Canada",2016,2016-06-26,11:45:01,Weather Station,Solar Radiation,W/m2,283.6,51
Ro16,"Rosthern, Canada",2016,2016-06-26,12:00:00,Weather Station,Solar Radiation,W/m2,479.6,51
Ro16,"Rosthern, Canada",2016,2016-06-26,12:15:01,Weather Station,Solar Radiation,W/m2,565.8,51
Ro16,"Rosthern, Canada",2016,2016-06-26,12:30:01,Weather Station,Solar Radiation,W/m2,612.5,51
Ro16,"Rosthern, Canada",2016,2016-06-26,12:45:00,Weather Station,Solar Radiation,W/m2,578,51
Ro16,"Rosthern, Canada",2016,2016-06-26,13:00:00,Weather Station,Solar Radiation,W/m2,596.6,51
Ro16,"Rosthern, Canada",2016,2016-06-26,13:15:01,Weather Station,Solar Radiation,W/m2,589.8,51
Ro16,"Rosthern, Canada",2016,2016-06-26,13:30:01,Weather Station,Solar Radiation,W/m2,577.7,51
Ro16,"Rosthern, Canada",2016,2016-06-26,13:45:00,Weather Station,Solar Radiation,W/m2,659,51
Ro16,"Rosthern, Canada",2016,2016-06-26,14:00:00,Weather Station,Solar Radiation,W/m2,827.5,51
Ro16,"Rosthern, Canada",2016,2016-06-26,14:15:00,Weather Station,Solar Radiation,W/m2,629.8,51
Ro16,"Rosthern, Canada",2016,2016-06-26,14:30:01,Weather Station,Solar Radiation,W/m2,651,51
Ro16,"Rosthern, Canada",2016,2016-06-26,14:45:01,Weather Station,Solar Radiation,W/m2,921,51
Ro16,"Rosthern, Canada",2016,2016-06-26,15:00:01,Weather Station,Solar Radiation,W/m2,824.8,51
Ro16,"Rosthern, Canada",2016,2016-06-26,15:15:00,Weather Station,Solar Radiation,W/m2,672.2,51
Ro16,"Rosthern, Canada",2016,2016-06-26,15:30:01,Weather Station,Solar Radiation,W/m2,649.5,51
Ro16,"Rosthern, Canada",2016,2016-06-26,15:45:01,Weather Station,Solar Radiation,W/m2,555.8,51
Ro16,"Rosthern, Canada",2016,2016-06-26,16:00:01,Weather Station,Solar Radiation,W/m2,495.6,51
Ro16,"Rosthern, Canada",2016,2016-06-26,16:15:00,Weather Station,Solar Radiation,W/m2,349.6,51
Ro16,"Rosthern, Canada",2016,2016-06-26,16:30:01,Weather Station,Solar Radiation,W/m2,348.1,51
Ro16,"Rosthern, Canada",2016,2016-06-26,16:45:01,Weather Station,Solar Radiation,W/m2,373,51
Ro16,"Rosthern, Canada",2016,2016-06-26,17:00:01,Weather Station,Solar Radiation,W/m2,411.1,51
Ro16,"Rosthern, Canada",2016,2016-06-26,17:15:00,Weather Station,Solar Radiation,W/m2,406.8,51
Ro16,"Rosthern, Canada",2016,2016-06-26,17:30:00,Weather Station,Solar Radiation,W/m2,398.7,51
Ro16,"Rosthern, Canada",2016,2016-06-26,17:45:01,Weather Station,Solar Radiation,W/m2,411,51
Ro16,"Rosthern, Canada",2016,2016-06-26,18:00:01,Weather Station,Solar Radiation,W/m2,315.1,51
Ro16,"Rosthern, Canada",2016,2016-06-26,18:15:00,Weather Station,Solar Radiation,W/m2,261.3,51
Ro16,"Rosthern, Canada",2016,2016-06-26,18:30:00,Weather Station,Solar Radiation,W/m2,220.8,51
Ro16,"Rosthern, Canada",2016,2016-06-26,18:45:00,Weather Station,Solar Radiation,W/m2,210.1,51
Ro16,"Rosthern, Canada",2016,2016-06-26,19:00:00,Weather Station,Solar Radiation,W/m2,168.2,51
Ro16,"Rosthern, Canada",2016,2016-06-26,19:15:01,Weather Station,Solar Radiation,W/m2,141.8,51
Ro16,"Rosthern, Canada",2016,2016-06-26,19:30:01,Weather Station,Solar Radiation,W/m2,106.4,51
Ro16,"Rosthern, Canada",2016,2016-06-26,19:45:01,Weather Station,Solar Radiation,W/m2,76.1,51
Ro16,"Rosthern, Canada",2016,2016-06-26,20:00:00,Weather Station,Solar Radiation,W/m2,53.1,51
Ro16,"Rosthern, Canada",2016,2016-06-26,20:15:01,Weather Station,Solar Radiation,W/m2,33,51
Ro16,"Rosthern, Canada",2016,2016-06-26,20:30:01,Weather Station,Solar Radiation,W/m2,25.3,51
Ro16,"Rosthern, Canada",2016,2016-06-26,20:45:01,Weather Station,Solar Radiation,W/m2,23.5,51
Ro16,"Rosthern, Canada",2016,2016-06-26,21:00:00,Weather Station,Solar Radiation,W/m2,24,51
Ro16,"Rosthern, Canada",2016,2016-06-26,21:15:01,Weather Station,Solar Radiation,W/m2,14,51
Ro16,"Rosthern, Canada",2016,2016-06-26,21:30:01,Weather Station,Solar Radiation,W/m2,5.7,51
Ro16,"Rosthern, Canada",2016,2016-06-26,21:45:01,Weather Station,Solar Radiation,W/m2,2.3,51
Ro16,"Rosthern, Canada",2016,2016-06-26,22:00:01,Weather Station,Solar Radiation,W/m2,0.4,51
Ro16,"Rosthern, Canada",2016,2016-06-26,22:15:01,Weather Station,Solar Radiation,W/m2,-0.1,51
Ro16,"Rosthern, Canada",2016,2016-06-26,22:30:00,Weather Station,Solar Radiation,W/m2,-0.2,51
Ro16,"Rosthern, Canada",2016,2016-06-26,22:45:00,Weather Station,Solar Radiation,W/m2,-0.2,51
Ro16,"Rosthern, Canada",2016,2016-06-26,23:00:00,Weather Station,Solar Radiation,W/m2,-0.3,51
Ro16,"Rosthern, Canada",2016,2016-06-26,23:15:01,Weather Station,Solar Radiation,W/m2,-0.2,51
Ro16,"Rosthern, Canada",2016,2016-06-26,23:30:00,Weather Station,Solar Radiation,W/m2,-0.2,51
Ro16,"Rosthern, Canada",2016,2016-06-26,23:45:00,Weather Station,Solar Radiation,W/m2,-0.3,51
Ro16,"Rosthern, Canada",2016,2016-06-27,0:00:01,Weather Station,Solar Radiation,W/m2,-0.3,52
Ro16,"Rosthern, Canada",2016,2016-06-27,0:15:01,Weather Station,Solar Radiation,W/m2,-0.1,52
Ro16,"Rosthern, Canada",2016,2016-06-27,0:30:01,Weather Station,Solar Radiation,W/m2,-0.1,52
Ro16,"Rosthern, Canada",2016,2016-06-27,0:45:01,Weather Station,Solar Radiation,W/m2,-0.1,52
Ro16,"Rosthern, Canada",2016,2016-06-27,1:00:01,Weather Station,Solar Radiation,W/m2,-0.1,52
Ro16,"Rosthern, Canada",2016,2016-06-27,1:15:01,Weather Station,Solar Radiation,W/m2,-0.2,52
Ro16,"Rosthern, Canada",2016,2016-06-27,1:30:01,Weather Station,Solar Radiation,W/m2,-0.2,52
Ro16,"Rosthern, Canada",2016,2016-06-27,1:45:01,Weather Station,Solar Radiation,W/m2,-0.2,52
Ro16,"Rosthern, Canada",2016,2016-06-27,2:00:01,Weather Station,Solar Radiation,W/m2,-0.3,52
Ro16,"Rosthern, Canada",2016,2016-06-27,2:15:01,Weather Station,Solar Radiation,W/m2,-0.1,52
Ro16,"Rosthern, Canada",2016,2016-06-27,2:30:01,Weather Station,Solar Radiation,W/m2,-0.1,52
Ro16,"Rosthern, Canada",2016,2016-06-27,2:45:01,Weather Station,Solar Radiation,W/m2,-0.1,52
Ro16,"Rosthern, Canada",2016,2016-06-27,3:00:00,Weather Station,Solar Radiation,W/m2,-0.1,52
Ro16,"Rosthern, Canada",2016,2016-06-27,3:15:01,Weather Station,Solar Radiation,W/m2,-0.2,52
Ro16,"Rosthern, Canada",2016,2016-06-27,3:30:01,Weather Station,Solar Radiation,W/m2,-0.2,52
Ro16,"Rosthern, Canada",2016,2016-06-27,3:45:00,Weather Station,Solar Radiation,W/m2,-0.2,52
Ro16,"Rosthern, Canada",2016,2016-06-27,4:00:01,Weather Station,Solar Radiation,W/m2,-0.2,52
Ro16,"Rosthern, Canada",2016,2016-06-27,4:15:01,Weather Station,Solar Radiation,W/m2,-0.1,52
Ro16,"Rosthern, Canada",2016,2016-06-27,4:30:00,Weather Station,Solar Radiation,W/m2,0.2,52
Ro16,"Rosthern, Canada",2016,2016-06-27,4:45:00,Weather Station,Solar Radiation,W/m2,1.8,52
Ro16,"Rosthern, Canada",2016,2016-06-27,5:00:00,Weather Station,Solar Radiation,W/m2,5.5,52
Ro16,"Rosthern, Canada",2016,2016-06-27,5:15:01,Weather Station,Solar Radiation,W/m2,9.9,52
Ro16,"Rosthern, Canada",2016,2016-06-27,5:30:00,Weather Station,Solar Radiation,W/m2,17,52
Ro16,"Rosthern, Canada",2016,2016-06-27,5:45:01,Weather Station,Solar Radiation,W/m2,33.3,52
Ro16,"Rosthern, Canada",2016,2016-06-27,6:00:01,Weather Station,Solar Radiation,W/m2,52.8,52
Ro16,"Rosthern, Canada",2016,2016-06-27,6:15:01,Weather Station,Solar Radiation,W/m2,79.1,52
Ro16,"Rosthern, Canada",2016,2016-06-27,6:30:00,Weather Station,Solar Radiation,W/m2,103.9,52
Ro16,"Rosthern, Canada",2016,2016-06-27,6:45:01,Weather Station,Solar Radiation,W/m2,140.2,52
Ro16,"Rosthern, Canada",2016,2016-06-27,7:00:01,Weather Station,Solar Radiation,W/m2,173.7,52
Ro16,"Rosthern, Canada",2016,2016-06-27,7:15:01,Weather Station,Solar Radiation,W/m2,207.6,52
Ro16,"Rosthern, Canada",2016,2016-06-27,7:30:01,Weather Station,Solar Radiation,W/m2,246.5,52
Ro16,"Rosthern, Canada",2016,2016-06-27,7:45:01,Weather Station,Solar Radiation,W/m2,349.5,52
Ro16,"Rosthern, Canada",2016,2016-06-27,8:00:01,Weather Station,Solar Radiation,W/m2,314.8,52
Ro16,"Rosthern, Canada",2016,2016-06-27,8:15:00,Weather Station,Solar Radiation,W/m2,430.8,52
Ro16,"Rosthern, Canada",2016,2016-06-27,8:30:00,Weather Station,Solar Radiation,W/m2,814.2,52
Ro16,"Rosthern, Canada",2016,2016-06-27,8:45:01,Weather Station,Solar Radiation,W/m2,1007.5,52
Ro16,"Rosthern, Canada",2016,2016-06-27,9:00:00,Weather Station,Solar Radiation,W/m2,1044.3,52
Ro16,"Rosthern, Canada",2016,2016-06-27,9:15:01,Weather Station,Solar Radiation,W/m2,1055.3,52
Ro16,"Rosthern, Canada",2016,2016-06-27,9:30:00,Weather Station,Solar Radiation,W/m2,1151.1,52
Ro16,"Rosthern, Canada",2016,2016-06-27,9:45:01,Weather Station,Solar Radiation,W/m2,1233,52
Ro16,"Rosthern, Canada",2016,2016-06-27,10:00:00,Weather Station,Solar Radiation,W/m2,1243.7,52
Ro16,"Rosthern, Canada",2016,2016-06-27,10:15:01,Weather Station,Solar Radiation,W/m2,1340.8,52
Ro16,"Rosthern, Canada",2016,2016-06-27,10:30:00,Weather Station,Solar Radiation,W/m2,1315.1,52
Ro16,"Rosthern, Canada",2016,2016-06-27,10:45:00,Weather Station,Solar Radiation,W/m2,1396.5,52
Ro16,"Rosthern, Canada",2016,2016-06-27,11:00:00,Weather Station,Solar Radiation,W/m2,1465.5,52
Ro16,"Rosthern, Canada",2016,2016-06-27,11:15:01,Weather Station,Solar Radiation,W/m2,1470.3,52
Ro16,"Rosthern, Canada",2016,2016-06-27,11:30:01,Weather Station,Solar Radiation,W/m2,1513.9,52
Ro16,"Rosthern, Canada",2016,2016-06-27,11:45:01,Weather Station,Solar Radiation,W/m2,1540.5,52
Ro16,"Rosthern, Canada",2016,2016-06-27,12:00:01,Weather Station,Solar Radiation,W/m2,1574.3,52
Ro16,"Rosthern, Canada",2016,2016-06-27,12:15:01,Weather Station,Solar Radiation,W/m2,1590,52
Ro16,"Rosthern, Canada",2016,2016-06-27,12:30:00,Weather Station,Solar Radiation,W/m2,1576.3,52
Ro16,"Rosthern, Canada",2016,2016-06-27,12:45:01,Weather Station,Solar Radiation,W/m2,1694.1,52
Ro16,"Rosthern, Canada",2016,2016-06-27,13:00:01,Weather Station,Solar Radiation,W/m2,1004,52
Ro16,"Rosthern, Canada",2016,2016-06-27,13:15:01,Weather Station,Solar Radiation,W/m2,1032.4,52
Ro16,"Rosthern, Canada",2016,2016-06-27,13:30:00,Weather Station,Solar Radiation,W/m2,1266.2,52
Ro16,"Rosthern, Canada",2016,2016-06-27,13:45:01,Weather Station,Solar Radiation,W/m2,1689.5,52
Ro16,"Rosthern, Canada",2016,2016-06-27,14:00:01,Weather Station,Solar Radiation,W/m2,1642.3,52
Ro16,"Rosthern, Canada",2016,2016-06-27,14:15:01,Weather Station,Solar Radiation,W/m2,1501.2,52
Ro16,"Rosthern, Canada",2016,2016-06-27,14:30:01,Weather Station,Solar Radiation,W/m2,1199,52
Ro16,"Rosthern, Canada",2016,2016-06-27,14:45:01,Weather Station,Solar Radiation,W/m2,1424,52
Ro16,"Rosthern, Canada",2016,2016-06-27,15:00:01,Weather Station,Solar Radiation,W/m2,1437.8,52
Ro16,"Rosthern, Canada",2016,2016-06-27,15:15:01,Weather Station,Solar Radiation,W/m2,1624.3,52
Ro16,"Rosthern, Canada",2016,2016-06-27,15:30:00,Weather Station,Solar Radiation,W/m2,1513.4,52
Ro16,"Rosthern, Canada",2016,2016-06-27,15:45:00,Weather Station,Solar Radiation,W/m2,1347.9,52
Ro16,"Rosthern, Canada",2016,2016-06-27,16:00:01,Weather Station,Solar Radiation,W/m2,1245.6,52
Ro16,"Rosthern, Canada",2016,2016-06-27,16:15:01,Weather Station,Solar Radiation,W/m2,1072.9,52
Ro16,"Rosthern, Canada",2016,2016-06-27,16:30:01,Weather Station,Solar Radiation,W/m2,856.5,52
Ro16,"Rosthern, Canada",2016,2016-06-27,16:45:01,Weather Station,Solar Radiation,W/m2,682.1,52
Ro16,"Rosthern, Canada",2016,2016-06-27,17:00:00,Weather Station,Solar Radiation,W/m2,544.3,52
Ro16,"Rosthern, Canada",2016,2016-06-27,17:15:00,Weather Station,Solar Radiation,W/m2,357.4,52
Ro16,"Rosthern, Canada",2016,2016-06-27,17:30:01,Weather Station,Solar Radiation,W/m2,192.3,52
Ro16,"Rosthern, Canada",2016,2016-06-27,17:45:01,Weather Station,Solar Radiation,W/m2,545.9,52
Ro16,"Rosthern, Canada",2016,2016-06-27,18:00:01,Weather Station,Solar Radiation,W/m2,1046.1,52
Ro16,"Rosthern, Canada",2016,2016-06-27,18:15:01,Weather Station,Solar Radiation,W/m2,493.2,52
Ro16,"Rosthern, Canada",2016,2016-06-27,18:30:00,Weather Station,Solar Radiation,W/m2,329.3,52
Ro16,"Rosthern, Canada",2016,2016-06-27,18:45:01,Weather Station,Solar Radiation,W/m2,465,52
Ro16,"Rosthern, Canada",2016,2016-06-27,19:00:01,Weather Station,Solar Radiation,W/m2,561.1,52
Ro16,"Rosthern, Canada",2016,2016-06-27,19:15:01,Weather Station,Solar Radiation,W/m2,561.1,52
Ro16,"Rosthern, Canada",2016,2016-06-27,19:30:01,Weather Station,Solar Radiation,W/m2,519.3,52
Ro16,"Rosthern, Canada",2016,2016-06-27,19:45:00,Weather Station,Solar Radiation,W/m2,461.3,52
Ro16,"Rosthern, Canada",2016,2016-06-27,20:00:01,Weather Station,Solar Radiation,W/m2,367.9,52
Ro16,"Rosthern, Canada",2016,2016-06-27,20:15:00,Weather Station,Solar Radiation,W/m2,280.9,52
Ro16,"Rosthern, Canada",2016,2016-06-27,20:30:01,Weather Station,Solar Radiation,W/m2,209.2,52
Ro16,"Rosthern, Canada",2016,2016-06-27,20:45:00,Weather Station,Solar Radiation,W/m2,154.1,52
Ro16,"Rosthern, Canada",2016,2016-06-27,21:00:00,Weather Station,Solar Radiation,W/m2,104.2,52
Ro16,"Rosthern, Canada",2016,2016-06-27,21:15:01,Weather Station,Solar Radiation,W/m2,56.6,52
Ro16,"Rosthern, Canada",2016,2016-06-27,21:30:01,Weather Station,Solar Radiation,W/m2,26.2,52
Ro16,"Rosthern, Canada",2016,2016-06-27,21:45:00,Weather Station,Solar Radiation,W/m2,11.4,52
Ro16,"Rosthern, Canada",2016,2016-06-27,22:00:00,Weather Station,Solar Radiation,W/m2,3.6,52
Ro16,"Rosthern, Canada",2016,2016-06-27,22:15:00,Weather Station,Solar Radiation,W/m2,0.6,52
Ro16,"Rosthern, Canada",2016,2016-06-27,22:30:00,Weather Station,Solar Radiation,W/m2,0,52
Ro16,"Rosthern, Canada",2016,2016-06-27,22:45:01,Weather Station,Solar Radiation,W/m2,-0.3,52
Ro16,"Rosthern, Canada",2016,2016-06-27,23:00:01,Weather Station,Solar Radiation,W/m2,-0.1,52
Ro16,"Rosthern, Canada",2016,2016-06-27,23:15:01,Weather Station,Solar Radiation,W/m2,-0.1,52
Ro16,"Rosthern, Canada",2016,2016-06-27,23:30:01,Weather Station,Solar Radiation,W/m2,-0.1,52
Ro16,"Rosthern, Canada",2016,2016-06-27,23:45:01,Weather Station,Solar Radiation,W/m2,-0.2,52
Ro16,"Rosthern, Canada",2016,2016-06-28,0:00:01,Weather Station,Solar Radiation,W/m2,-0.1,53
Ro16,"Rosthern, Canada",2016,2016-06-28,0:15:01,Weather Station,Solar Radiation,W/m2,-0.2,53
Ro16,"Rosthern, Canada",2016,2016-06-28,0:30:01,Weather Station,Solar Radiation,W/m2,-0.2,53
Ro16,"Rosthern, Canada",2016,2016-06-28,0:45:01,Weather Station,Solar Radiation,W/m2,-0.3,53
Ro16,"Rosthern, Canada",2016,2016-06-28,1:00:01,Weather Station,Solar Radiation,W/m2,-0.1,53
Ro16,"Rosthern, Canada",2016,2016-06-28,1:15:00,Weather Station,Solar Radiation,W/m2,-0.1,53
Ro16,"Rosthern, Canada",2016,2016-06-28,1:30:01,Weather Station,Solar Radiation,W/m2,-0.1,53
Ro16,"Rosthern, Canada",2016,2016-06-28,1:45:01,Weather Station,Solar Radiation,W/m2,-0.1,53
Ro16,"Rosthern, Canada",2016,2016-06-28,2:00:01,Weather Station,Solar Radiation,W/m2,-0.2,53
Ro16,"Rosthern, Canada",2016,2016-06-28,2:15:00,Weather Station,Solar Radiation,W/m2,-0.2,53
Ro16,"Rosthern, Canada",2016,2016-06-28,2:30:00,Weather Station,Solar Radiation,W/m2,-0.2,53
Ro16,"Rosthern, Canada",2016,2016-06-28,2:45:01,Weather Station,Solar Radiation,W/m2,-0.2,53
Ro16,"Rosthern, Canada",2016,2016-06-28,3:00:01,Weather Station,Solar Radiation,W/m2,-0.2,53
Ro16,"Rosthern, Canada",2016,2016-06-28,3:15:00,Weather Station,Solar Radiation,W/m2,-0.3,53
Ro16,"Rosthern, Canada",2016,2016-06-28,3:30:00,Weather Station,Solar Radiation,W/m2,-0.3,53
Ro16,"Rosthern, Canada",2016,2016-06-28,3:45:01,Weather Station,Solar Radiation,W/m2,-0.1,53
Ro16,"Rosthern, Canada",2016,2016-06-28,4:00:01,Weather Station,Solar Radiation,W/m2,-0.2,53
Ro16,"Rosthern, Canada",2016,2016-06-28,4:15:00,Weather Station,Solar Radiation,W/m2,-0.1,53
Ro16,"Rosthern, Canada",2016,2016-06-28,4:30:01,Weather Station,Solar Radiation,W/m2,0.8,53
Ro16,"Rosthern, Canada",2016,2016-06-28,4:45:01,Weather Station,Solar Radiation,W/m2,4.2,53
Ro16,"Rosthern, Canada",2016,2016-06-28,5:00:01,Weather Station,Solar Radiation,W/m2,12.6,53
Ro16,"Rosthern, Canada",2016,2016-06-28,5:15:01,Weather Station,Solar Radiation,W/m2,28.6,53
Ro16,"Rosthern, Canada",2016,2016-06-28,5:30:01,Weather Station,Solar Radiation,W/m2,70,53
Ro16,"Rosthern, Canada",2016,2016-06-28,5:45:00,Weather Station,Solar Radiation,W/m2,123.9,53
Ro16,"Rosthern, Canada",2016,2016-06-28,6:00:00,Weather Station,Solar Radiation,W/m2,183.4,53
Ro16,"Rosthern, Canada",2016,2016-06-28,6:15:00,Weather Station,Solar Radiation,W/m2,244.8,53
Ro16,"Rosthern, Canada",2016,2016-06-28,6:30:01,Weather Station,Solar Radiation,W/m2,309.1,53
Ro16,"Rosthern, Canada",2016,2016-06-28,6:45:01,Weather Station,Solar Radiation,W/m2,376.6,53
Ro16,"Rosthern, Canada",2016,2016-06-28,7:00:00,Weather Station,Solar Radiation,W/m2,446.9,53
Ro16,"Rosthern, Canada",2016,2016-06-28,7:15:00,Weather Station,Solar Radiation,W/m2,519.6,53
Ro16,"Rosthern, Canada",2016,2016-06-28,7:30:01,Weather Station,Solar Radiation,W/m2,593.1,53
Ro16,"Rosthern, Canada",2016,2016-06-28,7:45:01,Weather Station,Solar Radiation,W/m2,666.4,53
Ro16,"Rosthern, Canada",2016,2016-06-28,8:00:01,Weather Station,Solar Radiation,W/m2,742.1,53
Ro16,"Rosthern, Canada",2016,2016-06-28,8:15:00,Weather Station,Solar Radiation,W/m2,811.8,53
Ro16,"Rosthern, Canada",2016,2016-06-28,8:30:01,Weather Station,Solar Radiation,W/m2,882.3,53
Ro16,"Rosthern, Canada",2016,2016-06-28,8:45:01,Weather Station,Solar Radiation,W/m2,954.1,53
Ro16,"Rosthern, Canada",2016,2016-06-28,9:00:00,Weather Station,Solar Radiation,W/m2,1020.4,53
Ro16,"Rosthern, Canada",2016,2016-06-28,9:15:00,Weather Station,Solar Radiation,W/m2,1085.1,53
Ro16,"Rosthern, Canada",2016,2016-06-28,9:30:00,Weather Station,Solar Radiation,W/m2,1148,53
Ro16,"Rosthern, Canada",2016,2016-06-28,9:45:01,Weather Station,Solar Radiation,W/m2,1207.1,53
Ro16,"Rosthern, Canada",2016,2016-06-28,10:00:01,Weather Station,Solar Radiation,W/m2,1266.7,53
Ro16,"Rosthern, Canada",2016,2016-06-28,10:15:01,Weather Station,Solar Radiation,W/m2,1318.6,53
Ro16,"Rosthern, Canada",2016,2016-06-28,10:30:01,Weather Station,Solar Radiation,W/m2,1372.6,53
Ro16,"Rosthern, Canada",2016,2016-06-28,10:45:01,Weather Station,Solar Radiation,W/m2,1413.2,53
Ro16,"Rosthern, Canada",2016,2016-06-28,11:00:00,Weather Station,Solar Radiation,W/m2,1458.2,53
Ro16,"Rosthern, Canada",2016,2016-06-28,11:15:01,Weather Station,Solar Radiation,W/m2,1498.3,53
Ro16,"Rosthern, Canada",2016,2016-06-28,11:30:01,Weather Station,Solar Radiation,W/m2,1516.6,53
Ro16,"Rosthern, Canada",2016,2016-06-28,11:45:01,Weather Station,Solar Radiation,W/m2,1340.3,53
Ro16,"Rosthern, Canada",2016,2016-06-28,12:00:00,Weather Station,Solar Radiation,W/m2,1585.7,53
Ro16,"Rosthern, Canada",2016,2016-06-28,12:15:01,Weather Station,Solar Radiation,W/m2,1100.2,53
Ro16,"Rosthern, Canada",2016,2016-06-28,12:30:00,Weather Station,Solar Radiation,W/m2,1264.9,53
Ro16,"Rosthern, Canada",2016,2016-06-28,12:45:00,Weather Station,Solar Radiation,W/m2,1485.6,53
Ro16,"Rosthern, Canada",2016,2016-06-28,13:00:01,Weather Station,Solar Radiation,W/m2,1514.6,53
Ro16,"Rosthern, Canada",2016,2016-06-28,13:15:00,Weather Station,Solar Radiation,W/m2,1769.6,53
Ro16,"Rosthern, Canada",2016,2016-06-28,13:30:01,Weather Station,Solar Radiation,W/m2,1784.2,53
Ro16,"Rosthern, Canada",2016,2016-06-28,13:45:00,Weather Station,Solar Radiation,W/m2,1579.4,53
Ro16,"Rosthern, Canada",2016,2016-06-28,14:00:01,Weather Station,Solar Radiation,W/m2,1300.5,53
Ro16,"Rosthern, Canada",2016,2016-06-28,14:15:01,Weather Station,Solar Radiation,W/m2,954.2,53
Ro16,"Rosthern, Canada",2016,2016-06-28,14:30:01,Weather Station,Solar Radiation,W/m2,636.4,53
Ro16,"Rosthern, Canada",2016,2016-06-28,14:45:01,Weather Station,Solar Radiation,W/m2,1736.9,53
Ro16,"Rosthern, Canada",2016,2016-06-28,15:00:01,Weather Station,Solar Radiation,W/m2,1930,53
Ro16,"Rosthern, Canada",2016,2016-06-28,15:15:00,Weather Station,Solar Radiation,W/m2,990.9,53
Ro16,"Rosthern, Canada",2016,2016-06-28,15:30:00,Weather Station,Solar Radiation,W/m2,511,53
Ro16,"Rosthern, Canada",2016,2016-06-28,15:45:01,Weather Station,Solar Radiation,W/m2,716.1,53
Ro16,"Rosthern, Canada",2016,2016-06-28,16:00:01,Weather Station,Solar Radiation,W/m2,690.9,53
Ro16,"Rosthern, Canada",2016,2016-06-28,16:15:01,Weather Station,Solar Radiation,W/m2,477.3,53
Ro16,"Rosthern, Canada",2016,2016-06-28,16:30:01,Weather Station,Solar Radiation,W/m2,439.6,53
Ro16,"Rosthern, Canada",2016,2016-06-28,16:45:01,Weather Station,Solar Radiation,W/m2,467.9,53
Ro16,"Rosthern, Canada",2016,2016-06-28,17:00:01,Weather Station,Solar Radiation,W/m2,473.1,53
Ro16,"Rosthern, Canada",2016,2016-06-28,17:15:01,Weather Station,Solar Radiation,W/m2,585.5,53
Ro16,"Rosthern, Canada",2016,2016-06-28,17:30:01,Weather Station,Solar Radiation,W/m2,728.8,53
Ro16,"Rosthern, Canada",2016,2016-06-28,17:45:01,Weather Station,Solar Radiation,W/m2,1104.9,53
Ro16,"Rosthern, Canada",2016,2016-06-28,18:00:00,Weather Station,Solar Radiation,W/m2,957.3,53
Ro16,"Rosthern, Canada",2016,2016-06-28,18:15:00,Weather Station,Solar Radiation,W/m2,719.3,53
Ro16,"Rosthern, Canada",2016,2016-06-28,18:30:01,Weather Station,Solar Radiation,W/m2,300.8,53
Ro16,"Rosthern, Canada",2016,2016-06-28,18:45:01,Weather Station,Solar Radiation,W/m2,591.3,53
Ro16,"Rosthern, Canada",2016,2016-06-28,19:00:01,Weather Station,Solar Radiation,W/m2,632.9,53
Ro16,"Rosthern, Canada",2016,2016-06-28,19:15:00,Weather Station,Solar Radiation,W/m2,298,53
Ro16,"Rosthern, Canada",2016,2016-06-28,19:30:01,Weather Station,Solar Radiation,W/m2,115.9,53
Ro16,"Rosthern, Canada",2016,2016-06-28,19:45:00,Weather Station,Solar Radiation,W/m2,77.7,53
Ro16,"Rosthern, Canada",2016,2016-06-28,20:00:01,Weather Station,Solar Radiation,W/m2,84.3,53
Ro16,"Rosthern, Canada",2016,2016-06-28,20:15:00,Weather Station,Solar Radiation,W/m2,269.5,53
