Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Mo17,"Marchouch, Morocco",2017,2018-06-15,23:00:00,Weather Station,Precipitation,mm,0,176
Mo17,"Marchouch, Morocco",2017,2018-06-16,0:00:00,Weather Station,Precipitation,mm,0,177
Mo17,"Marchouch, Morocco",2017,2018-06-16,1:00:00,Weather Station,Precipitation,mm,0,177
Mo17,"Marchouch, Morocco",2017,2018-06-16,2:00:00,Weather Station,Precipitation,mm,0,177
Mo17,"Marchouch, Morocco",2017,2018-06-16,3:00:00,Weather Station,Precipitation,mm,0,177
Mo17,"Marchouch, Morocco",2017,2018-06-16,4:00:00,Weather Station,Precipitation,mm,0,177
Mo17,"Marchouch, Morocco",2017,2018-06-16,5:00:00,Weather Station,Precipitation,mm,0,177
Mo17,"Marchouch, Morocco",2017,2018-06-16,6:00:00,Weather Station,Precipitation,mm,0,177
Mo17,"Marchouch, Morocco",2017,2018-06-16,7:00:00,Weather Station,Precipitation,mm,0,177
Mo17,"Marchouch, Morocco",2017,2018-06-16,8:00:00,Weather Station,Precipitation,mm,0,177
Mo17,"Marchouch, Morocco",2017,2018-06-16,9:00:00,Weather Station,Precipitation,mm,0,177
Mo17,"Marchouch, Morocco",2017,2018-06-16,10:00:00,Weather Station,Precipitation,mm,0,177
Mo17,"Marchouch, Morocco",2017,2018-06-16,11:00:00,Weather Station,Precipitation,mm,0,177
Mo17,"Marchouch, Morocco",2017,2018-06-16,12:00:00,Weather Station,Precipitation,mm,0,177
Mo17,"Marchouch, Morocco",2017,2018-06-16,13:00:00,Weather Station,Precipitation,mm,0,177
Mo17,"Marchouch, Morocco",2017,2018-06-16,14:00:00,Weather Station,Precipitation,mm,0,177
Mo17,"Marchouch, Morocco",2017,2018-06-16,15:00:00,Weather Station,Precipitation,mm,0,177
Mo17,"Marchouch, Morocco",2017,2018-06-16,16:00:00,Weather Station,Precipitation,mm,0,177
Mo17,"Marchouch, Morocco",2017,2018-06-16,17:00:00,Weather Station,Precipitation,mm,0,177
Mo17,"Marchouch, Morocco",2017,2018-06-16,18:00:00,Weather Station,Precipitation,mm,0,177
Mo17,"Marchouch, Morocco",2017,2018-06-16,19:00:00,Weather Station,Precipitation,mm,0,177
Mo17,"Marchouch, Morocco",2017,2018-06-16,20:00:00,Weather Station,Precipitation,mm,0,177
Mo17,"Marchouch, Morocco",2017,2018-06-16,21:00:00,Weather Station,Precipitation,mm,0,177
Mo17,"Marchouch, Morocco",2017,2018-06-16,22:00:00,Weather Station,Precipitation,mm,0,177
Mo17,"Marchouch, Morocco",2017,2018-06-16,23:00:00,Weather Station,Precipitation,mm,0,177
Mo17,"Marchouch, Morocco",2017,2018-06-17,0:00:00,Weather Station,Precipitation,mm,0,178
Mo17,"Marchouch, Morocco",2017,2018-06-17,1:00:00,Weather Station,Precipitation,mm,0,178
Mo17,"Marchouch, Morocco",2017,2018-06-17,2:00:00,Weather Station,Precipitation,mm,0,178
Mo17,"Marchouch, Morocco",2017,2018-06-17,3:00:00,Weather Station,Precipitation,mm,0,178
Mo17,"Marchouch, Morocco",2017,2018-06-17,4:00:00,Weather Station,Precipitation,mm,0,178
Mo17,"Marchouch, Morocco",2017,2018-06-17,5:00:00,Weather Station,Precipitation,mm,0,178
Mo17,"Marchouch, Morocco",2017,2018-06-17,6:00:00,Weather Station,Precipitation,mm,0,178
Mo17,"Marchouch, Morocco",2017,2018-06-17,7:00:00,Weather Station,Precipitation,mm,0,178
Mo17,"Marchouch, Morocco",2017,2018-06-17,8:00:00,Weather Station,Precipitation,mm,0,178
Mo17,"Marchouch, Morocco",2017,2018-06-17,9:00:00,Weather Station,Precipitation,mm,0,178
Mo17,"Marchouch, Morocco",2017,2018-06-17,10:00:00,Weather Station,Precipitation,mm,0,178
Mo17,"Marchouch, Morocco",2017,2018-06-17,11:00:00,Weather Station,Precipitation,mm,0,178
Mo17,"Marchouch, Morocco",2017,2018-06-17,12:00:00,Weather Station,Precipitation,mm,0,178
Mo17,"Marchouch, Morocco",2017,2018-06-17,13:00:00,Weather Station,Precipitation,mm,0,178
Mo17,"Marchouch, Morocco",2017,2018-06-17,14:00:00,Weather Station,Precipitation,mm,0,178
Mo17,"Marchouch, Morocco",2017,2018-06-17,15:00:00,Weather Station,Precipitation,mm,0,178
Mo17,"Marchouch, Morocco",2017,2018-06-17,16:00:00,Weather Station,Precipitation,mm,0,178
Mo17,"Marchouch, Morocco",2017,2018-06-17,17:00:00,Weather Station,Precipitation,mm,0,178
Mo17,"Marchouch, Morocco",2017,2018-06-17,18:00:00,Weather Station,Precipitation,mm,0,178
Mo17,"Marchouch, Morocco",2017,2018-06-17,19:00:00,Weather Station,Precipitation,mm,0,178
Mo17,"Marchouch, Morocco",2017,2018-06-17,20:00:00,Weather Station,Precipitation,mm,0,178
Mo17,"Marchouch, Morocco",2017,2018-06-17,21:00:00,Weather Station,Precipitation,mm,0,178
Mo17,"Marchouch, Morocco",2017,2018-06-17,22:00:00,Weather Station,Precipitation,mm,0,178
Mo17,"Marchouch, Morocco",2017,2018-06-17,23:00:00,Weather Station,Precipitation,mm,0,178
Mo17,"Marchouch, Morocco",2017,2018-06-18,0:00:00,Weather Station,Precipitation,mm,0,179
Mo17,"Marchouch, Morocco",2017,2018-06-18,1:00:00,Weather Station,Precipitation,mm,0,179
Mo17,"Marchouch, Morocco",2017,2018-06-18,2:00:00,Weather Station,Precipitation,mm,0,179
Mo17,"Marchouch, Morocco",2017,2018-06-18,3:00:00,Weather Station,Precipitation,mm,0,179
Mo17,"Marchouch, Morocco",2017,2018-06-18,4:00:00,Weather Station,Precipitation,mm,0,179
Mo17,"Marchouch, Morocco",2017,2018-06-18,5:00:00,Weather Station,Precipitation,mm,0,179
Mo17,"Marchouch, Morocco",2017,2018-06-18,6:00:00,Weather Station,Precipitation,mm,0,179
Mo17,"Marchouch, Morocco",2017,2018-06-18,7:00:00,Weather Station,Precipitation,mm,0,179
Mo17,"Marchouch, Morocco",2017,2018-06-18,8:00:00,Weather Station,Precipitation,mm,0,179
Mo17,"Marchouch, Morocco",2017,2018-06-18,9:00:00,Weather Station,Precipitation,mm,0,179
Mo17,"Marchouch, Morocco",2017,2018-06-18,10:00:00,Weather Station,Precipitation,mm,0,179
Mo17,"Marchouch, Morocco",2017,2018-06-18,11:00:00,Weather Station,Precipitation,mm,0,179
Mo17,"Marchouch, Morocco",2017,2018-06-18,12:00:00,Weather Station,Precipitation,mm,0,179
Mo17,"Marchouch, Morocco",2017,2018-06-18,13:00:00,Weather Station,Precipitation,mm,0,179
Mo17,"Marchouch, Morocco",2017,2018-06-18,14:00:00,Weather Station,Precipitation,mm,0,179
Mo17,"Marchouch, Morocco",2017,2018-06-18,15:00:00,Weather Station,Precipitation,mm,0,179
Mo17,"Marchouch, Morocco",2017,2018-06-18,16:00:00,Weather Station,Precipitation,mm,0,179
Mo17,"Marchouch, Morocco",2017,2018-06-18,17:00:00,Weather Station,Precipitation,mm,0,179
Mo17,"Marchouch, Morocco",2017,2018-06-18,18:00:00,Weather Station,Precipitation,mm,0,179
Mo17,"Marchouch, Morocco",2017,2018-06-18,19:00:00,Weather Station,Precipitation,mm,0,179
Mo17,"Marchouch, Morocco",2017,2018-06-18,20:00:00,Weather Station,Precipitation,mm,0,179
Mo17,"Marchouch, Morocco",2017,2018-06-18,21:00:00,Weather Station,Precipitation,mm,0,179
Mo17,"Marchouch, Morocco",2017,2018-06-18,22:00:00,Weather Station,Precipitation,mm,0,179
Mo17,"Marchouch, Morocco",2017,2018-06-18,23:00:00,Weather Station,Precipitation,mm,0,179
Mo17,"Marchouch, Morocco",2017,2018-06-19,0:00:00,Weather Station,Precipitation,mm,0,180
Mo17,"Marchouch, Morocco",2017,2018-06-19,1:00:00,Weather Station,Precipitation,mm,0,180
Mo17,"Marchouch, Morocco",2017,2018-06-19,2:00:00,Weather Station,Precipitation,mm,0,180
Mo17,"Marchouch, Morocco",2017,2018-06-19,3:00:00,Weather Station,Precipitation,mm,0,180
Mo17,"Marchouch, Morocco",2017,2018-06-19,4:00:00,Weather Station,Precipitation,mm,0,180
Mo17,"Marchouch, Morocco",2017,2018-06-19,5:00:00,Weather Station,Precipitation,mm,0,180
Mo17,"Marchouch, Morocco",2017,2018-06-19,6:00:00,Weather Station,Precipitation,mm,0,180
Mo17,"Marchouch, Morocco",2017,2018-06-19,7:00:00,Weather Station,Precipitation,mm,0,180
Mo17,"Marchouch, Morocco",2017,2018-06-19,8:00:00,Weather Station,Precipitation,mm,0,180
Mo17,"Marchouch, Morocco",2017,2018-06-19,9:00:00,Weather Station,Precipitation,mm,0,180
Mo17,"Marchouch, Morocco",2017,2018-06-19,10:00:00,Weather Station,Precipitation,mm,0,180
Mo17,"Marchouch, Morocco",2017,2018-06-19,11:00:00,Weather Station,Precipitation,mm,0,180
Mo17,"Marchouch, Morocco",2017,2018-06-19,12:00:00,Weather Station,Precipitation,mm,0,180
Mo17,"Marchouch, Morocco",2017,2018-06-19,13:00:00,Weather Station,Precipitation,mm,0,180
Mo17,"Marchouch, Morocco",2017,2018-06-19,14:00:00,Weather Station,Precipitation,mm,0,180
Mo17,"Marchouch, Morocco",2017,2018-06-19,15:00:00,Weather Station,Precipitation,mm,0,180
Mo17,"Marchouch, Morocco",2017,2018-06-19,16:00:00,Weather Station,Precipitation,mm,0,180
Mo17,"Marchouch, Morocco",2017,2018-06-19,17:00:00,Weather Station,Precipitation,mm,0,180
Mo17,"Marchouch, Morocco",2017,2018-06-19,18:00:00,Weather Station,Precipitation,mm,0,180
Mo17,"Marchouch, Morocco",2017,2018-06-19,19:00:00,Weather Station,Precipitation,mm,0,180
Mo17,"Marchouch, Morocco",2017,2018-06-19,20:00:00,Weather Station,Precipitation,mm,0,180
Mo17,"Marchouch, Morocco",2017,2018-06-19,21:00:00,Weather Station,Precipitation,mm,0,180
Mo17,"Marchouch, Morocco",2017,2018-06-19,22:00:00,Weather Station,Precipitation,mm,0,180
Mo17,"Marchouch, Morocco",2017,2018-06-19,23:00:00,Weather Station,Precipitation,mm,0,180
Mo17,"Marchouch, Morocco",2017,2017-12-21,0:00:00,Weather Station,Solar Radiation,W/m2,0,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,1:00:00,Weather Station,Solar Radiation,W/m2,0,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,2:00:00,Weather Station,Solar Radiation,W/m2,0,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,3:00:00,Weather Station,Solar Radiation,W/m2,0,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,4:00:00,Weather Station,Solar Radiation,W/m2,0,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,5:00:00,Weather Station,Solar Radiation,W/m2,0,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,6:00:00,Weather Station,Solar Radiation,W/m2,0,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,7:00:00,Weather Station,Solar Radiation,W/m2,0,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,8:00:00,Weather Station,Solar Radiation,W/m2,0,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,9:00:00,Weather Station,Solar Radiation,W/m2,58,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,10:00:00,Weather Station,Solar Radiation,W/m2,154,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,11:00:00,Weather Station,Solar Radiation,W/m2,241,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,12:00:00,Weather Station,Solar Radiation,W/m2,294,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,13:00:00,Weather Station,Solar Radiation,W/m2,311,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,14:00:00,Weather Station,Solar Radiation,W/m2,286,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,15:00:00,Weather Station,Solar Radiation,W/m2,227,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,16:00:00,Weather Station,Solar Radiation,W/m2,138,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,17:00:00,Weather Station,Solar Radiation,W/m2,40,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,18:00:00,Weather Station,Solar Radiation,W/m2,0,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,19:00:00,Weather Station,Solar Radiation,W/m2,0,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,20:00:00,Weather Station,Solar Radiation,W/m2,0,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,21:00:00,Weather Station,Solar Radiation,W/m2,0,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,22:00:00,Weather Station,Solar Radiation,W/m2,0,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,23:00:00,Weather Station,Solar Radiation,W/m2,0,0
Mo17,"Marchouch, Morocco",2017,2017-12-22,0:00:00,Weather Station,Solar Radiation,W/m2,0,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,1:00:00,Weather Station,Solar Radiation,W/m2,0,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,2:00:00,Weather Station,Solar Radiation,W/m2,0,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,3:00:00,Weather Station,Solar Radiation,W/m2,0,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,4:00:00,Weather Station,Solar Radiation,W/m2,0,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,5:00:00,Weather Station,Solar Radiation,W/m2,0,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,6:00:00,Weather Station,Solar Radiation,W/m2,0,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,7:00:00,Weather Station,Solar Radiation,W/m2,0,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,8:00:00,Weather Station,Solar Radiation,W/m2,0,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,9:00:00,Weather Station,Solar Radiation,W/m2,64,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,10:00:00,Weather Station,Solar Radiation,W/m2,162,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,11:00:00,Weather Station,Solar Radiation,W/m2,247,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,12:00:00,Weather Station,Solar Radiation,W/m2,301,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,13:00:00,Weather Station,Solar Radiation,W/m2,316,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,14:00:00,Weather Station,Solar Radiation,W/m2,292,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,15:00:00,Weather Station,Solar Radiation,W/m2,231,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,16:00:00,Weather Station,Solar Radiation,W/m2,141,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,17:00:00,Weather Station,Solar Radiation,W/m2,42,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,18:00:00,Weather Station,Solar Radiation,W/m2,0,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,19:00:00,Weather Station,Solar Radiation,W/m2,0,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,20:00:00,Weather Station,Solar Radiation,W/m2,0,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,21:00:00,Weather Station,Solar Radiation,W/m2,0,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,22:00:00,Weather Station,Solar Radiation,W/m2,0,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,23:00:00,Weather Station,Solar Radiation,W/m2,0,1
Mo17,"Marchouch, Morocco",2017,2017-12-23,0:00:00,Weather Station,Solar Radiation,W/m2,0,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,1:00:00,Weather Station,Solar Radiation,W/m2,0,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,2:00:00,Weather Station,Solar Radiation,W/m2,0,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,3:00:00,Weather Station,Solar Radiation,W/m2,0,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,4:00:00,Weather Station,Solar Radiation,W/m2,0,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,5:00:00,Weather Station,Solar Radiation,W/m2,0,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,6:00:00,Weather Station,Solar Radiation,W/m2,0,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,7:00:00,Weather Station,Solar Radiation,W/m2,0,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,8:00:00,Weather Station,Solar Radiation,W/m2,0,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,9:00:00,Weather Station,Solar Radiation,W/m2,51,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,10:00:00,Weather Station,Solar Radiation,W/m2,153,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,11:00:00,Weather Station,Solar Radiation,W/m2,240,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,12:00:00,Weather Station,Solar Radiation,W/m2,294,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,13:00:00,Weather Station,Solar Radiation,W/m2,308,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,14:00:00,Weather Station,Solar Radiation,W/m2,285,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,15:00:00,Weather Station,Solar Radiation,W/m2,228,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,16:00:00,Weather Station,Solar Radiation,W/m2,138,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,17:00:00,Weather Station,Solar Radiation,W/m2,40,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,18:00:00,Weather Station,Solar Radiation,W/m2,0,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,19:00:00,Weather Station,Solar Radiation,W/m2,0,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,20:00:00,Weather Station,Solar Radiation,W/m2,0,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,21:00:00,Weather Station,Solar Radiation,W/m2,0,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,22:00:00,Weather Station,Solar Radiation,W/m2,0,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,23:00:00,Weather Station,Solar Radiation,W/m2,0,2
Mo17,"Marchouch, Morocco",2017,2017-12-24,0:00:00,Weather Station,Solar Radiation,W/m2,0,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,1:00:00,Weather Station,Solar Radiation,W/m2,0,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,2:00:00,Weather Station,Solar Radiation,W/m2,0,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,3:00:00,Weather Station,Solar Radiation,W/m2,0,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,4:00:00,Weather Station,Solar Radiation,W/m2,0,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,5:00:00,Weather Station,Solar Radiation,W/m2,0,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,6:00:00,Weather Station,Solar Radiation,W/m2,0,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,7:00:00,Weather Station,Solar Radiation,W/m2,0,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,8:00:00,Weather Station,Solar Radiation,W/m2,1,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,9:00:00,Weather Station,Solar Radiation,W/m2,55,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,10:00:00,Weather Station,Solar Radiation,W/m2,133,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,11:00:00,Weather Station,Solar Radiation,W/m2,233,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,12:00:00,Weather Station,Solar Radiation,W/m2,288,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,13:00:00,Weather Station,Solar Radiation,W/m2,305,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,14:00:00,Weather Station,Solar Radiation,W/m2,281,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,15:00:00,Weather Station,Solar Radiation,W/m2,220,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,16:00:00,Weather Station,Solar Radiation,W/m2,132,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,17:00:00,Weather Station,Solar Radiation,W/m2,38,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,18:00:00,Weather Station,Solar Radiation,W/m2,0,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,19:00:00,Weather Station,Solar Radiation,W/m2,0,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,20:00:00,Weather Station,Solar Radiation,W/m2,0,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,21:00:00,Weather Station,Solar Radiation,W/m2,0,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,22:00:00,Weather Station,Solar Radiation,W/m2,0,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,23:00:00,Weather Station,Solar Radiation,W/m2,0,3
Mo17,"Marchouch, Morocco",2017,2017-12-25,0:00:00,Weather Station,Solar Radiation,W/m2,0,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,1:00:00,Weather Station,Solar Radiation,W/m2,0,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,2:00:00,Weather Station,Solar Radiation,W/m2,0,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,3:00:00,Weather Station,Solar Radiation,W/m2,0,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,4:00:00,Weather Station,Solar Radiation,W/m2,0,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,5:00:00,Weather Station,Solar Radiation,W/m2,0,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,6:00:00,Weather Station,Solar Radiation,W/m2,0,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,7:00:00,Weather Station,Solar Radiation,W/m2,0,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,8:00:00,Weather Station,Solar Radiation,W/m2,0,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,9:00:00,Weather Station,Solar Radiation,W/m2,45,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,10:00:00,Weather Station,Solar Radiation,W/m2,146,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,11:00:00,Weather Station,Solar Radiation,W/m2,236,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,12:00:00,Weather Station,Solar Radiation,W/m2,292,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,13:00:00,Weather Station,Solar Radiation,W/m2,307,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,14:00:00,Weather Station,Solar Radiation,W/m2,280,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,15:00:00,Weather Station,Solar Radiation,W/m2,222,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,16:00:00,Weather Station,Solar Radiation,W/m2,136,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,17:00:00,Weather Station,Solar Radiation,W/m2,45,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,18:00:00,Weather Station,Solar Radiation,W/m2,0,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,19:00:00,Weather Station,Solar Radiation,W/m2,0,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,20:00:00,Weather Station,Solar Radiation,W/m2,0,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,21:00:00,Weather Station,Solar Radiation,W/m2,0,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,22:00:00,Weather Station,Solar Radiation,W/m2,0,4
Mo17,"Marchouch, Morocco",2017,2017-12-25,23:00:00,Weather Station,Solar Radiation,W/m2,0,4
Mo17,"Marchouch, Morocco",2017,2017-12-26,0:00:00,Weather Station,Solar Radiation,W/m2,0,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,1:00:00,Weather Station,Solar Radiation,W/m2,0,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,2:00:00,Weather Station,Solar Radiation,W/m2,0,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,3:00:00,Weather Station,Solar Radiation,W/m2,0,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,4:00:00,Weather Station,Solar Radiation,W/m2,0,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,5:00:00,Weather Station,Solar Radiation,W/m2,0,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,6:00:00,Weather Station,Solar Radiation,W/m2,0,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,7:00:00,Weather Station,Solar Radiation,W/m2,0,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,8:00:00,Weather Station,Solar Radiation,W/m2,0,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,9:00:00,Weather Station,Solar Radiation,W/m2,47,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,10:00:00,Weather Station,Solar Radiation,W/m2,162,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,11:00:00,Weather Station,Solar Radiation,W/m2,214,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,12:00:00,Weather Station,Solar Radiation,W/m2,259,5
Mo17,"Marchouch, Morocco",2017,2017-12-26,13:00:00,Weather Station,Solar Radiation,W/m2,288,5
