Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Su18,"Sutherland, Canada",2018,2018-08-23,0:45:00,Hobo,Temperature,C,12.17,106
Su18,"Sutherland, Canada",2018,2018-08-23,1:00:00,Hobo,Temperature,C,11.76,106
Su18,"Sutherland, Canada",2018,2018-08-23,1:15:00,Hobo,Temperature,C,11.57,106
Su18,"Sutherland, Canada",2018,2018-08-23,1:30:00,Hobo,Temperature,C,10.98,106
Su18,"Sutherland, Canada",2018,2018-08-23,1:45:00,Hobo,Temperature,C,10.93,106
Su18,"Sutherland, Canada",2018,2018-08-23,2:00:00,Hobo,Temperature,C,10.59,106
Su18,"Sutherland, Canada",2018,2018-08-23,2:15:00,Hobo,Temperature,C,10.59,106
Su18,"Sutherland, Canada",2018,2018-08-23,2:30:00,Hobo,Temperature,C,10.05,106
Su18,"Sutherland, Canada",2018,2018-08-23,2:45:00,Hobo,Temperature,C,9.9,106
Su18,"Sutherland, Canada",2018,2018-08-23,3:00:00,Hobo,Temperature,C,9.61,106
Su18,"Sutherland, Canada",2018,2018-08-23,3:15:00,Hobo,Temperature,C,9.29,106
Su18,"Sutherland, Canada",2018,2018-08-23,3:30:00,Hobo,Temperature,C,9.11,106
Su18,"Sutherland, Canada",2018,2018-08-23,3:45:00,Hobo,Temperature,C,9.41,106
Su18,"Sutherland, Canada",2018,2018-08-23,4:00:00,Hobo,Temperature,C,9.76,106
Su18,"Sutherland, Canada",2018,2018-08-23,4:15:00,Hobo,Temperature,C,9.73,106
Su18,"Sutherland, Canada",2018,2018-08-23,4:30:00,Hobo,Temperature,C,9.68,106
Su18,"Sutherland, Canada",2018,2018-08-23,4:45:00,Hobo,Temperature,C,9.06,106
Su18,"Sutherland, Canada",2018,2018-08-23,5:00:00,Hobo,Temperature,C,8.64,106
Su18,"Sutherland, Canada",2018,2018-08-23,5:15:00,Hobo,Temperature,C,10.44,106
Su18,"Sutherland, Canada",2018,2018-08-23,5:30:00,Hobo,Temperature,C,10.98,106
Su18,"Sutherland, Canada",2018,2018-08-23,5:45:00,Hobo,Temperature,C,11.42,106
Su18,"Sutherland, Canada",2018,2018-08-23,6:00:00,Hobo,Temperature,C,11.15,106
Su18,"Sutherland, Canada",2018,2018-08-23,6:15:00,Hobo,Temperature,C,11.18,106
Su18,"Sutherland, Canada",2018,2018-08-23,6:30:00,Hobo,Temperature,C,11.61,106
Su18,"Sutherland, Canada",2018,2018-08-23,6:45:00,Hobo,Temperature,C,12.48,106
Su18,"Sutherland, Canada",2018,2018-08-23,7:00:00,Hobo,Temperature,C,12.73,106
Su18,"Sutherland, Canada",2018,2018-08-23,7:15:00,Hobo,Temperature,C,12.77,106
Su18,"Sutherland, Canada",2018,2018-08-23,7:30:00,Hobo,Temperature,C,12.8,106
Su18,"Sutherland, Canada",2018,2018-08-23,7:45:00,Hobo,Temperature,C,12.77,106
Su18,"Sutherland, Canada",2018,2018-08-23,8:00:00,Hobo,Temperature,C,12.94,106
Su18,"Sutherland, Canada",2018,2018-08-23,8:15:00,Hobo,Temperature,C,13.06,106
Su18,"Sutherland, Canada",2018,2018-08-23,8:30:00,Hobo,Temperature,C,13.21,106
Su18,"Sutherland, Canada",2018,2018-08-23,8:45:00,Hobo,Temperature,C,13.55,106
Su18,"Sutherland, Canada",2018,2018-08-23,9:00:00,Hobo,Temperature,C,14.24,106
Su18,"Sutherland, Canada",2018,2018-08-23,9:15:00,Hobo,Temperature,C,14.89,106
Su18,"Sutherland, Canada",2018,2018-08-23,9:30:00,Hobo,Temperature,C,15.65,106
Su18,"Sutherland, Canada",2018,2018-08-23,9:45:00,Hobo,Temperature,C,15.96,106
Su18,"Sutherland, Canada",2018,2018-08-23,10:00:00,Hobo,Temperature,C,16.84,106
Su18,"Sutherland, Canada",2018,2018-08-23,10:15:00,Hobo,Temperature,C,17.61,106
Su18,"Sutherland, Canada",2018,2018-08-23,10:30:00,Hobo,Temperature,C,18.15,106
Su18,"Sutherland, Canada",2018,2018-08-23,10:45:00,Hobo,Temperature,C,18.56,106
Su18,"Sutherland, Canada",2018,2018-08-23,11:00:00,Hobo,Temperature,C,18.48,106
Su18,"Sutherland, Canada",2018,2018-08-23,11:15:00,Hobo,Temperature,C,19.08,106
Su18,"Sutherland, Canada",2018,2018-08-23,11:30:00,Hobo,Temperature,C,19.67,106
Su18,"Sutherland, Canada",2018,2018-08-23,11:45:00,Hobo,Temperature,C,20.17,106
Su18,"Sutherland, Canada",2018,2018-08-23,12:00:00,Hobo,Temperature,C,20.89,106
Su18,"Sutherland, Canada",2018,2018-08-23,12:15:00,Hobo,Temperature,C,21.41,106
Su18,"Sutherland, Canada",2018,2018-08-23,12:30:00,Hobo,Temperature,C,22.13,106
Su18,"Sutherland, Canada",2018,2018-08-23,12:45:00,Hobo,Temperature,C,22.56,106
Su18,"Sutherland, Canada",2018,2018-08-23,13:00:00,Hobo,Temperature,C,22.85,106
Su18,"Sutherland, Canada",2018,2018-08-23,13:15:00,Hobo,Temperature,C,23.4,106
Su18,"Sutherland, Canada",2018,2018-08-23,13:30:00,Hobo,Temperature,C,23.47,106
Su18,"Sutherland, Canada",2018,2018-08-23,13:45:00,Hobo,Temperature,C,23.98,106
Su18,"Sutherland, Canada",2018,2018-08-23,14:00:00,Hobo,Temperature,C,23.95,106
Su18,"Sutherland, Canada",2018,2018-08-23,14:15:00,Hobo,Temperature,C,23.52,106
Su18,"Sutherland, Canada",2018,2018-08-23,14:30:00,Hobo,Temperature,C,23.06,106
Su18,"Sutherland, Canada",2018,2018-08-23,14:45:00,Hobo,Temperature,C,22.61,106
Su18,"Sutherland, Canada",2018,2018-08-23,15:00:00,Hobo,Temperature,C,23.79,106
Su18,"Sutherland, Canada",2018,2018-08-23,15:15:00,Hobo,Temperature,C,23.83,106
Su18,"Sutherland, Canada",2018,2018-08-23,15:30:00,Hobo,Temperature,C,23.04,106
Su18,"Sutherland, Canada",2018,2018-08-23,15:45:00,Hobo,Temperature,C,22.49,106
Su18,"Sutherland, Canada",2018,2018-08-23,16:00:00,Hobo,Temperature,C,22.56,106
Su18,"Sutherland, Canada",2018,2018-08-23,16:15:00,Hobo,Temperature,C,22.82,106
Su18,"Sutherland, Canada",2018,2018-08-23,16:30:00,Hobo,Temperature,C,22.2,106
Su18,"Sutherland, Canada",2018,2018-08-23,16:45:00,Hobo,Temperature,C,21.94,106
Su18,"Sutherland, Canada",2018,2018-08-23,17:00:00,Hobo,Temperature,C,21.44,106
Su18,"Sutherland, Canada",2018,2018-08-23,17:15:00,Hobo,Temperature,C,21.17,106
Su18,"Sutherland, Canada",2018,2018-08-23,17:30:00,Hobo,Temperature,C,21.08,106
Su18,"Sutherland, Canada",2018,2018-08-23,17:45:00,Hobo,Temperature,C,20.51,106
Su18,"Sutherland, Canada",2018,2018-08-23,18:00:00,Hobo,Temperature,C,20.32,106
Su18,"Sutherland, Canada",2018,2018-08-23,18:15:00,Hobo,Temperature,C,19.65,106
Su18,"Sutherland, Canada",2018,2018-08-23,18:30:00,Hobo,Temperature,C,19.32,106
Su18,"Sutherland, Canada",2018,2018-08-23,18:45:00,Hobo,Temperature,C,18.41,106
Su18,"Sutherland, Canada",2018,2018-08-23,19:00:00,Hobo,Temperature,C,17.8,106
Su18,"Sutherland, Canada",2018,2018-08-23,19:15:00,Hobo,Temperature,C,17.2,106
Su18,"Sutherland, Canada",2018,2018-08-23,19:30:00,Hobo,Temperature,C,16.7,106
Su18,"Sutherland, Canada",2018,2018-08-23,19:45:00,Hobo,Temperature,C,16.11,106
Su18,"Sutherland, Canada",2018,2018-08-23,20:00:00,Hobo,Temperature,C,15.05,106
Su18,"Sutherland, Canada",2018,2018-08-23,20:15:00,Hobo,Temperature,C,14.36,106
Su18,"Sutherland, Canada",2018,2018-08-23,20:30:00,Hobo,Temperature,C,13.86,106
Su18,"Sutherland, Canada",2018,2018-08-23,20:45:00,Hobo,Temperature,C,13.5,106
Su18,"Sutherland, Canada",2018,2018-08-23,21:00:00,Hobo,Temperature,C,13.16,106
Su18,"Sutherland, Canada",2018,2018-08-23,21:15:00,Hobo,Temperature,C,12.58,106
Su18,"Sutherland, Canada",2018,2018-08-23,21:30:00,Hobo,Temperature,C,12.12,106
Su18,"Sutherland, Canada",2018,2018-08-23,21:45:00,Hobo,Temperature,C,11.73,106
Su18,"Sutherland, Canada",2018,2018-08-23,22:00:00,Hobo,Temperature,C,11.35,106
Su18,"Sutherland, Canada",2018,2018-08-23,22:15:00,Hobo,Temperature,C,11.05,106
Su18,"Sutherland, Canada",2018,2018-08-23,22:30:00,Hobo,Temperature,C,10.69,106
Su18,"Sutherland, Canada",2018,2018-08-23,22:45:00,Hobo,Temperature,C,10.83,106
Su18,"Sutherland, Canada",2018,2018-08-23,23:00:00,Hobo,Temperature,C,10.83,106
Su18,"Sutherland, Canada",2018,2018-08-23,23:15:00,Hobo,Temperature,C,10.74,106
Su18,"Sutherland, Canada",2018,2018-08-23,23:30:00,Hobo,Temperature,C,10.44,106
Su18,"Sutherland, Canada",2018,2018-08-23,23:45:00,Hobo,Temperature,C,10.39,106
Su18,"Sutherland, Canada",2018,2018-08-24,0:00:00,Hobo,Temperature,C,10.1,107
Su18,"Sutherland, Canada",2018,2018-08-24,0:15:00,Hobo,Temperature,C,9.09,107
Su18,"Sutherland, Canada",2018,2018-08-24,0:30:00,Hobo,Temperature,C,8.92,107
Su18,"Sutherland, Canada",2018,2018-08-24,0:45:00,Hobo,Temperature,C,9.9,107
Su18,"Sutherland, Canada",2018,2018-08-24,1:00:00,Hobo,Temperature,C,9.56,107
Su18,"Sutherland, Canada",2018,2018-08-24,1:15:00,Hobo,Temperature,C,10.1,107
Su18,"Sutherland, Canada",2018,2018-08-24,1:30:00,Hobo,Temperature,C,10.2,107
Su18,"Sutherland, Canada",2018,2018-08-24,1:45:00,Hobo,Temperature,C,10.1,107
Su18,"Sutherland, Canada",2018,2018-08-24,2:00:00,Hobo,Temperature,C,9.73,107
Su18,"Sutherland, Canada",2018,2018-08-24,2:15:00,Hobo,Temperature,C,9.41,107
Su18,"Sutherland, Canada",2018,2018-08-24,2:30:00,Hobo,Temperature,C,9.31,107
Su18,"Sutherland, Canada",2018,2018-08-24,2:45:00,Hobo,Temperature,C,9.14,107
Su18,"Sutherland, Canada",2018,2018-08-24,3:00:00,Hobo,Temperature,C,9.21,107
Su18,"Sutherland, Canada",2018,2018-08-24,3:15:00,Hobo,Temperature,C,9.01,107
Su18,"Sutherland, Canada",2018,2018-08-24,3:30:00,Hobo,Temperature,C,8.94,107
Su18,"Sutherland, Canada",2018,2018-08-24,3:45:00,Hobo,Temperature,C,8.74,107
Su18,"Sutherland, Canada",2018,2018-08-24,4:00:00,Hobo,Temperature,C,8.96,107
Su18,"Sutherland, Canada",2018,2018-08-24,4:15:00,Hobo,Temperature,C,9.34,107
Su18,"Sutherland, Canada",2018,2018-08-24,4:30:00,Hobo,Temperature,C,9.39,107
Su18,"Sutherland, Canada",2018,2018-08-24,4:45:00,Hobo,Temperature,C,9.24,107
Su18,"Sutherland, Canada",2018,2018-08-24,5:00:00,Hobo,Temperature,C,9.01,107
Su18,"Sutherland, Canada",2018,2018-08-24,5:15:00,Hobo,Temperature,C,8.84,107
Su18,"Sutherland, Canada",2018,2018-08-24,5:30:00,Hobo,Temperature,C,8.77,107
Su18,"Sutherland, Canada",2018,2018-08-24,5:45:00,Hobo,Temperature,C,8.79,107
Su18,"Sutherland, Canada",2018,2018-08-24,6:00:00,Hobo,Temperature,C,8.62,107
Su18,"Sutherland, Canada",2018,2018-08-24,6:15:00,Hobo,Temperature,C,8.72,107
Su18,"Sutherland, Canada",2018,2018-08-24,6:30:00,Hobo,Temperature,C,8.87,107
Su18,"Sutherland, Canada",2018,2018-08-24,6:45:00,Hobo,Temperature,C,9.11,107
Su18,"Sutherland, Canada",2018,2018-08-24,7:00:00,Hobo,Temperature,C,9.51,107
Su18,"Sutherland, Canada",2018,2018-08-24,7:15:00,Hobo,Temperature,C,9.85,107
Su18,"Sutherland, Canada",2018,2018-08-24,7:30:00,Hobo,Temperature,C,10.3,107
Su18,"Sutherland, Canada",2018,2018-08-24,7:45:00,Hobo,Temperature,C,11.93,107
Su18,"Sutherland, Canada",2018,2018-08-24,8:00:00,Hobo,Temperature,C,12.39,107
Su18,"Sutherland, Canada",2018,2018-08-24,8:15:00,Hobo,Temperature,C,13.16,107
Su18,"Sutherland, Canada",2018,2018-08-24,8:30:00,Hobo,Temperature,C,13.45,107
Su18,"Sutherland, Canada",2018,2018-08-24,8:45:00,Hobo,Temperature,C,13.16,107
Su18,"Sutherland, Canada",2018,2018-08-24,9:00:00,Hobo,Temperature,C,12.8,107
Su18,"Sutherland, Canada",2018,2018-08-24,9:15:00,Hobo,Temperature,C,13.18,107
Su18,"Sutherland, Canada",2018,2018-08-24,9:30:00,Hobo,Temperature,C,13.74,107
Su18,"Sutherland, Canada",2018,2018-08-24,9:45:00,Hobo,Temperature,C,13.91,107
Su18,"Sutherland, Canada",2018,2018-08-24,10:00:00,Hobo,Temperature,C,14.07,107
Su18,"Sutherland, Canada",2018,2018-08-24,10:15:00,Hobo,Temperature,C,14.58,107
Su18,"Sutherland, Canada",2018,2018-08-24,10:30:00,Hobo,Temperature,C,14.6,107
Su18,"Sutherland, Canada",2018,2018-08-24,10:45:00,Hobo,Temperature,C,14.82,107
Su18,"Sutherland, Canada",2018,2018-08-24,11:00:00,Hobo,Temperature,C,15.29,107
Su18,"Sutherland, Canada",2018,2018-08-24,11:15:00,Hobo,Temperature,C,15.68,107
Su18,"Sutherland, Canada",2018,2018-08-24,11:30:00,Hobo,Temperature,C,16.11,107
Su18,"Sutherland, Canada",2018,2018-08-24,11:45:00,Hobo,Temperature,C,16.37,107
Su18,"Sutherland, Canada",2018,2018-08-24,12:00:00,Hobo,Temperature,C,16.89,107
Su18,"Sutherland, Canada",2018,2018-08-24,12:15:00,Hobo,Temperature,C,17.53,107
Su18,"Sutherland, Canada",2018,2018-08-24,12:30:00,Hobo,Temperature,C,17.99,107
Su18,"Sutherland, Canada",2018,2018-08-24,12:45:00,Hobo,Temperature,C,18.44,107
Su18,"Sutherland, Canada",2018,2018-08-24,13:00:00,Hobo,Temperature,C,18.65,107
Su18,"Sutherland, Canada",2018,2018-08-24,13:15:00,Hobo,Temperature,C,18.67,107
Su18,"Sutherland, Canada",2018,2018-08-24,13:30:00,Hobo,Temperature,C,19.41,107
Su18,"Sutherland, Canada",2018,2018-08-24,13:45:00,Hobo,Temperature,C,19.63,107
Su18,"Sutherland, Canada",2018,2018-08-24,14:00:00,Hobo,Temperature,C,20.32,107
Su18,"Sutherland, Canada",2018,2018-08-24,14:15:00,Hobo,Temperature,C,21.17,107
Su18,"Sutherland, Canada",2018,2018-08-24,14:30:00,Hobo,Temperature,C,21.46,107
Su18,"Sutherland, Canada",2018,2018-08-24,14:45:00,Hobo,Temperature,C,20.41,107
Su18,"Sutherland, Canada",2018,2018-08-24,15:00:00,Hobo,Temperature,C,19.79,107
Su18,"Sutherland, Canada",2018,2018-08-24,15:15:00,Hobo,Temperature,C,19.25,107
Su18,"Sutherland, Canada",2018,2018-08-24,15:30:00,Hobo,Temperature,C,17.75,107
Su18,"Sutherland, Canada",2018,2018-08-24,15:45:00,Hobo,Temperature,C,16.56,107
Su18,"Sutherland, Canada",2018,2018-08-24,16:00:00,Hobo,Temperature,C,16.32,107
Su18,"Sutherland, Canada",2018,2018-08-24,16:15:00,Hobo,Temperature,C,16.03,107
Su18,"Sutherland, Canada",2018,2018-08-24,16:30:00,Hobo,Temperature,C,14.98,107
Su18,"Sutherland, Canada",2018,2018-08-24,16:45:00,Hobo,Temperature,C,13.95,107
Su18,"Sutherland, Canada",2018,2018-08-24,17:00:00,Hobo,Temperature,C,13.11,107
Su18,"Sutherland, Canada",2018,2018-08-24,17:15:00,Hobo,Temperature,C,12.87,107
Su18,"Sutherland, Canada",2018,2018-08-24,17:30:00,Hobo,Temperature,C,12.46,107
Su18,"Sutherland, Canada",2018,2018-08-24,17:45:00,Hobo,Temperature,C,11.37,107
Su18,"Sutherland, Canada",2018,2018-08-24,18:00:00,Hobo,Temperature,C,9.83,107
Su18,"Sutherland, Canada",2018,2018-08-24,18:15:00,Hobo,Temperature,C,9.53,107
Su18,"Sutherland, Canada",2018,2018-08-24,18:30:00,Hobo,Temperature,C,9.36,107
Su18,"Sutherland, Canada",2018,2018-08-24,18:45:00,Hobo,Temperature,C,9.39,107
Su18,"Sutherland, Canada",2018,2018-08-24,19:00:00,Hobo,Temperature,C,9.14,107
Su18,"Sutherland, Canada",2018,2018-08-24,19:15:00,Hobo,Temperature,C,9.56,107
Su18,"Sutherland, Canada",2018,2018-08-24,19:30:00,Hobo,Temperature,C,9.68,107
Su18,"Sutherland, Canada",2018,2018-08-24,19:45:00,Hobo,Temperature,C,9.66,107
Su18,"Sutherland, Canada",2018,2018-08-24,20:00:00,Hobo,Temperature,C,9.53,107
Su18,"Sutherland, Canada",2018,2018-08-24,20:15:00,Hobo,Temperature,C,9.41,107
Su18,"Sutherland, Canada",2018,2018-08-24,20:30:00,Hobo,Temperature,C,9.01,107
Su18,"Sutherland, Canada",2018,2018-08-24,20:45:00,Hobo,Temperature,C,8.94,107
Su18,"Sutherland, Canada",2018,2018-08-24,21:00:00,Hobo,Temperature,C,9.34,107
Su18,"Sutherland, Canada",2018,2018-08-24,21:15:00,Hobo,Temperature,C,9.46,107
Su18,"Sutherland, Canada",2018,2018-08-24,21:30:00,Hobo,Temperature,C,9.46,107
Su18,"Sutherland, Canada",2018,2018-08-24,21:45:00,Hobo,Temperature,C,9.46,107
Su18,"Sutherland, Canada",2018,2018-08-24,22:00:00,Hobo,Temperature,C,9.43,107
Su18,"Sutherland, Canada",2018,2018-08-24,22:15:00,Hobo,Temperature,C,9.46,107
Su18,"Sutherland, Canada",2018,2018-08-24,22:30:00,Hobo,Temperature,C,9.26,107
Su18,"Sutherland, Canada",2018,2018-08-24,22:45:00,Hobo,Temperature,C,8.67,107
Su18,"Sutherland, Canada",2018,2018-08-24,23:00:00,Hobo,Temperature,C,8.52,107
Su18,"Sutherland, Canada",2018,2018-08-24,23:15:00,Hobo,Temperature,C,8.59,107
Su18,"Sutherland, Canada",2018,2018-08-24,23:30:00,Hobo,Temperature,C,8.52,107
Su18,"Sutherland, Canada",2018,2018-08-24,23:45:00,Hobo,Temperature,C,8.62,107
Su18,"Sutherland, Canada",2018,2018-08-25,0:00:00,Hobo,Temperature,C,8.84,108
Su18,"Sutherland, Canada",2018,2018-08-25,0:15:00,Hobo,Temperature,C,8.94,108
Su18,"Sutherland, Canada",2018,2018-08-25,0:30:00,Hobo,Temperature,C,9.01,108
Su18,"Sutherland, Canada",2018,2018-08-25,0:45:00,Hobo,Temperature,C,9.11,108
Su18,"Sutherland, Canada",2018,2018-08-25,1:00:00,Hobo,Temperature,C,9.16,108
Su18,"Sutherland, Canada",2018,2018-08-25,1:15:00,Hobo,Temperature,C,9.26,108
Su18,"Sutherland, Canada",2018,2018-08-25,1:30:00,Hobo,Temperature,C,9.34,108
Su18,"Sutherland, Canada",2018,2018-08-25,1:45:00,Hobo,Temperature,C,9.41,108
Su18,"Sutherland, Canada",2018,2018-08-25,2:00:00,Hobo,Temperature,C,9.24,108
Su18,"Sutherland, Canada",2018,2018-08-25,2:15:00,Hobo,Temperature,C,9.26,108
Su18,"Sutherland, Canada",2018,2018-08-25,2:30:00,Hobo,Temperature,C,9.14,108
Su18,"Sutherland, Canada",2018,2018-08-25,2:45:00,Hobo,Temperature,C,8.79,108
Su18,"Sutherland, Canada",2018,2018-08-25,3:00:00,Hobo,Temperature,C,9.01,108
Su18,"Sutherland, Canada",2018,2018-08-25,3:15:00,Hobo,Temperature,C,8.87,108
Su18,"Sutherland, Canada",2018,2018-08-25,3:30:00,Hobo,Temperature,C,8.77,108
Su18,"Sutherland, Canada",2018,2018-08-25,3:45:00,Hobo,Temperature,C,8.84,108
Su18,"Sutherland, Canada",2018,2018-08-25,4:00:00,Hobo,Temperature,C,8.99,108
Su18,"Sutherland, Canada",2018,2018-08-25,4:15:00,Hobo,Temperature,C,9.06,108
Su18,"Sutherland, Canada",2018,2018-08-25,4:30:00,Hobo,Temperature,C,9.16,108
Su18,"Sutherland, Canada",2018,2018-08-25,4:45:00,Hobo,Temperature,C,9.19,108
Su18,"Sutherland, Canada",2018,2018-08-25,5:00:00,Hobo,Temperature,C,9.19,108
Su18,"Sutherland, Canada",2018,2018-08-25,5:15:00,Hobo,Temperature,C,9.14,108
Su18,"Sutherland, Canada",2018,2018-08-25,5:30:00,Hobo,Temperature,C,9.16,108
Su18,"Sutherland, Canada",2018,2018-08-25,5:45:00,Hobo,Temperature,C,8.99,108
Su18,"Sutherland, Canada",2018,2018-08-25,6:00:00,Hobo,Temperature,C,8.87,108
Su18,"Sutherland, Canada",2018,2018-08-25,6:15:00,Hobo,Temperature,C,9.09,108
Su18,"Sutherland, Canada",2018,2018-08-25,6:30:00,Hobo,Temperature,C,9.16,108
Su18,"Sutherland, Canada",2018,2018-08-25,6:45:00,Hobo,Temperature,C,8.47,108
Su18,"Sutherland, Canada",2018,2018-08-25,7:00:00,Hobo,Temperature,C,8.29,108
Su18,"Sutherland, Canada",2018,2018-08-25,7:15:00,Hobo,Temperature,C,8.37,108
Su18,"Sutherland, Canada",2018,2018-08-25,7:30:00,Hobo,Temperature,C,8.77,108
Su18,"Sutherland, Canada",2018,2018-08-25,7:45:00,Hobo,Temperature,C,9.09,108
Su18,"Sutherland, Canada",2018,2018-08-25,8:00:00,Hobo,Temperature,C,9.26,108
Su18,"Sutherland, Canada",2018,2018-08-25,8:15:00,Hobo,Temperature,C,9.61,108
Su18,"Sutherland, Canada",2018,2018-08-25,8:30:00,Hobo,Temperature,C,10,108
Su18,"Sutherland, Canada",2018,2018-08-25,8:45:00,Hobo,Temperature,C,10.17,108
Su18,"Sutherland, Canada",2018,2018-08-25,9:00:00,Hobo,Temperature,C,10.54,108
Su18,"Sutherland, Canada",2018,2018-08-25,9:15:00,Hobo,Temperature,C,10.44,108
Su18,"Sutherland, Canada",2018,2018-08-25,9:30:00,Hobo,Temperature,C,10.54,108
Su18,"Sutherland, Canada",2018,2018-08-25,9:45:00,Hobo,Temperature,C,10.69,108
Su18,"Sutherland, Canada",2018,2018-08-25,10:00:00,Hobo,Temperature,C,10.59,108
Su18,"Sutherland, Canada",2018,2018-08-25,10:15:00,Hobo,Temperature,C,10.93,108
Su18,"Sutherland, Canada",2018,2018-08-25,10:30:00,Hobo,Temperature,C,11.42,108
Su18,"Sutherland, Canada",2018,2018-08-25,10:45:00,Hobo,Temperature,C,11.71,108
Su18,"Sutherland, Canada",2018,2018-08-25,11:00:00,Hobo,Temperature,C,11.76,108
Su18,"Sutherland, Canada",2018,2018-08-25,11:15:00,Hobo,Temperature,C,12.68,108
Su18,"Sutherland, Canada",2018,2018-08-25,11:30:00,Hobo,Temperature,C,13.59,108
Su18,"Sutherland, Canada",2018,2018-08-25,11:45:00,Hobo,Temperature,C,13.86,108
Su18,"Sutherland, Canada",2018,2018-08-25,12:00:00,Hobo,Temperature,C,12.87,108
Su18,"Sutherland, Canada",2018,2018-08-25,12:15:00,Hobo,Temperature,C,13.64,108
Su18,"Sutherland, Canada",2018,2018-08-25,12:30:00,Hobo,Temperature,C,14.51,108
Su18,"Sutherland, Canada",2018,2018-08-25,12:45:00,Hobo,Temperature,C,14.46,108
Su18,"Sutherland, Canada",2018,2018-08-25,13:00:00,Hobo,Temperature,C,15.22,108
Su18,"Sutherland, Canada",2018,2018-08-25,13:15:00,Hobo,Temperature,C,15.25,108
Su18,"Sutherland, Canada",2018,2018-08-25,13:30:00,Hobo,Temperature,C,16.23,108
Su18,"Sutherland, Canada",2018,2018-08-25,13:45:00,Hobo,Temperature,C,16.13,108
Su18,"Sutherland, Canada",2018,2018-08-25,14:00:00,Hobo,Temperature,C,16.39,108
Su18,"Sutherland, Canada",2018,2018-08-25,14:15:00,Hobo,Temperature,C,17.18,108
Su18,"Sutherland, Canada",2018,2018-08-25,14:30:00,Hobo,Temperature,C,17.87,108
Su18,"Sutherland, Canada",2018,2018-08-25,14:45:00,Hobo,Temperature,C,18.15,108
Su18,"Sutherland, Canada",2018,2018-08-25,15:00:00,Hobo,Temperature,C,17.99,108
Su18,"Sutherland, Canada",2018,2018-08-25,15:15:00,Hobo,Temperature,C,18.22,108
Su18,"Sutherland, Canada",2018,2018-08-25,15:30:00,Hobo,Temperature,C,18.37,108
Su18,"Sutherland, Canada",2018,2018-08-25,15:45:00,Hobo,Temperature,C,18.32,108
Su18,"Sutherland, Canada",2018,2018-08-25,16:00:00,Hobo,Temperature,C,18.65,108
Su18,"Sutherland, Canada",2018,2018-08-25,16:15:00,Hobo,Temperature,C,18.25,108
Su18,"Sutherland, Canada",2018,2018-08-25,16:30:00,Hobo,Temperature,C,18.63,108
Su18,"Sutherland, Canada",2018,2018-08-25,16:45:00,Hobo,Temperature,C,18.41,108
Su18,"Sutherland, Canada",2018,2018-08-25,17:00:00,Hobo,Temperature,C,18.06,108
Su18,"Sutherland, Canada",2018,2018-08-25,17:15:00,Hobo,Temperature,C,17.37,108
Su18,"Sutherland, Canada",2018,2018-08-25,17:30:00,Hobo,Temperature,C,16.56,108
Su18,"Sutherland, Canada",2018,2018-08-25,17:45:00,Hobo,Temperature,C,16.34,108
Su18,"Sutherland, Canada",2018,2018-08-25,18:00:00,Hobo,Temperature,C,15.17,108
Su18,"Sutherland, Canada",2018,2018-08-25,18:15:00,Hobo,Temperature,C,15.7,108
Su18,"Sutherland, Canada",2018,2018-08-25,18:30:00,Hobo,Temperature,C,15.39,108
Su18,"Sutherland, Canada",2018,2018-08-25,18:45:00,Hobo,Temperature,C,14.63,108
Su18,"Sutherland, Canada",2018,2018-08-25,19:00:00,Hobo,Temperature,C,13.76,108
Su18,"Sutherland, Canada",2018,2018-08-25,19:15:00,Hobo,Temperature,C,12.9,108
Su18,"Sutherland, Canada",2018,2018-08-25,19:30:00,Hobo,Temperature,C,11.86,108
Su18,"Sutherland, Canada",2018,2018-08-25,19:45:00,Hobo,Temperature,C,10.1,108
Su18,"Sutherland, Canada",2018,2018-08-25,20:00:00,Hobo,Temperature,C,8.57,108
Su18,"Sutherland, Canada",2018,2018-08-25,20:15:00,Hobo,Temperature,C,7.22,108
Su18,"Sutherland, Canada",2018,2018-08-25,20:30:00,Hobo,Temperature,C,6.76,108
Su18,"Sutherland, Canada",2018,2018-08-25,20:45:00,Hobo,Temperature,C,6.86,108
Su18,"Sutherland, Canada",2018,2018-08-25,21:00:00,Hobo,Temperature,C,6.31,108
Su18,"Sutherland, Canada",2018,2018-08-25,21:15:00,Hobo,Temperature,C,7.62,108
Su18,"Sutherland, Canada",2018,2018-08-25,21:30:00,Hobo,Temperature,C,8.17,108
Su18,"Sutherland, Canada",2018,2018-08-25,21:45:00,Hobo,Temperature,C,8.49,108
Su18,"Sutherland, Canada",2018,2018-08-25,22:00:00,Hobo,Temperature,C,8.77,108
Su18,"Sutherland, Canada",2018,2018-08-25,22:15:00,Hobo,Temperature,C,8.82,108
Su18,"Sutherland, Canada",2018,2018-08-25,22:30:00,Hobo,Temperature,C,8.74,108
Su18,"Sutherland, Canada",2018,2018-08-25,22:45:00,Hobo,Temperature,C,8.64,108
Su18,"Sutherland, Canada",2018,2018-08-25,23:00:00,Hobo,Temperature,C,8.72,108
Su18,"Sutherland, Canada",2018,2018-08-25,23:15:00,Hobo,Temperature,C,8.54,108
Su18,"Sutherland, Canada",2018,2018-08-25,23:30:00,Hobo,Temperature,C,8.37,108
