"REF_DATE","GEO","DGUID","Products and product groups","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","158.5","","","","1"
"2020","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","160.9","","","","1"
"2021","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","167.5","","","","1"
"2022","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","175.0","","","","1"
"2023","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","185.9","","","","1"
"2024","Quebec","2021A000224","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694189","11.256","192.3","","","","1"
"1979","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","40.7","","","","1"
"1980","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","44.6","","","","1"
"1981","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","49.2","","","","1"
"1982","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","54.7","","","","1"
"1983","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","58.2","","","","1"
"1984","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","60.4","","","","1"
"1985","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","63.1","","","","1"
"1986","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","66.7","","","","1"
"1987","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","69.5","","","","1"
"1988","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","72.5","","","","1"
"1989","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","75.9","","","","1"
"1990","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","78.9","","","","1"
"1991","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","85.4","","","","1"
"1992","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","87.7","","","","1"
"1993","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","89.2","","","","1"
"1994","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","87.6","","","","1"
"1995","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","89.3","","","","1"
"1996","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","90.5","","","","1"
"1997","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","91.6","","","","1"
"1998","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","93.2","","","","1"
"1999","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","94.4","","","","1"
"2000","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","95.5","","","","1"
"2001","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","97.5","","","","1"
"2002","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","100.0","","","","1"
"2003","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","102.4","","","","1"
"2004","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","103.4","","","","1"
"2005","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","104.9","","","","1"
"2006","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","106.1","","","","1"
"2007","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","107.3","","","","1"
"2008","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","108.1","","","","1"
"2009","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","109.3","","","","1"
"2010","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","109.9","","","","1"
"2011","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","111.6","","","","1"
"2012","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","113.6","","","","1"
"2013","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","114.5","","","","1"
"2014","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","115.8","","","","1"
"2015","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","117.9","","","","1"
"2016","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","119.2","","","","1"
"2017","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","120.2","","","","1"
"2018","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","121.8","","","","1"
"2019","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","124.8","","","","1"
"2020","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","126.4","","","","1"
"2021","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","130.2","","","","1"
"2022","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","136.3","","","","1"
"2023","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","142.4","","","","1"
"2024","Quebec","2021A000224","All-items excluding food and energy","2002=100","17","units","0","v41694207","11.285","146.2","","","","1"
"1979","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","41.4","","","","1"
"1980","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","45.5","","","","1"
"1981","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","50.4","","","","1"
"1982","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","55.7","","","","1"
"1983","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","58.6","","","","1"
"1984","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","60.9","","","","1"
"1985","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","63.5","","","","1"
"1986","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","67.3","","","","1"
"1987","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","70.3","","","","1"
"1988","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","73.0","","","","1"
"1989","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","76.3","","","","1"
"1990","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","79.2","","","","1"
"1991","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","84.9","","","","1"
"1992","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","86.7","","","","1"
"1993","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","87.9","","","","1"
"1994","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","86.7","","","","1"
"1995","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","88.3","","","","1"
"1996","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","89.6","","","","1"
"1997","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","90.9","","","","1"
"1998","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","92.6","","","","1"
"1999","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","93.7","","","","1"
"2000","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","95.0","","","","1"
"2001","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","97.6","","","","1"
"2002","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","100.0","","","","1"
"2003","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","102.3","","","","1"
"2004","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","103.7","","","","1"
"2005","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","105.4","","","","1"
"2006","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","107.0","","","","1"
"2007","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","108.5","","","","1"
"2008","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","109.9","","","","1"
"2009","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","112.1","","","","1"
"2010","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","113.0","","","","1"
"2011","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","115.2","","","","1"
"2012","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","117.4","","","","1"
"2013","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","118.4","","","","1"
"2014","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","120.1","","","","1"
"2015","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","122.6","","","","1"
"2016","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","124.0","","","","1"
"2017","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","124.9","","","","1"
"2018","Quebec","2021A000224","All-items excluding energy","2002=100","17","units","0","v41694212","11.287","126.5","","","","1"
