SubPlotNum,Record,Plot,Row,Col,Cp (plot control),Csp (sub-plot control),Entry,Environment,Year,Location,Genotype,Iodine,Linolenic,Oil content,Yield
4,333,4333,7,6,1,0,257,S2009,2009,S,CDC Bethune,191.8,56.26,47.64,22.04
5,334,4334,7,6,0,0,77,S2009,2009,S,BM77,195.3,57.3,49.58,22.96
6,335,4335,7,6,0,0,226,S2009,2009,S,BM226,200.3,60.77,48.42,21.24
7,336,4336,7,6,0,0,111,S2009,2009,S,BM111,193.3,56.07,48.71,25.84
1,337,4337,7,7,0,0,40,S2009,2009,S,BM40,195.3,58,48.16,26.2
2,338,4338,7,7,0,0,97,S2009,2009,S,BM97,197.1,57.92,47.17,28.76
3,339,4339,7,7,0,2,259,S2009,2009,S,Hanley,,,,
4,340,4340,7,7,1,0,257,S2009,2009,S,CDC Bethune,,,,
5,341,4341,7,7,0,0,13,S2009,2009,S,BM13,194.6,58.25,47.92,35.4
6,342,4342,7,7,0,0,113,S2009,2009,S,BM113,198.7,59.63,47.71,20.48
7,343,4343,7,7,0,1,258,S2009,2009,S,Macbeth,198.1,58.79,49.98,21.36
1,1,4001,1,1,0,0,5,S2010,2010,S,BM5,208.09812,65.317,44.307,11.33
2,2,4002,1,1,0,0,11,S2010,2010,S,BM11,205.605028,63.691,45.481,16.13
3,3,4003,1,1,0,0,228,S2010,2010,S,BM228,204.884276,62.994,45.929,6.57
4,4,4004,1,1,1,0,257,S2010,2010,S,CDC Bethune,202.235808,61.596,44.412,6.07
5,5,4005,1,1,0,0,232,S2010,2010,S,BM232,203.061608,62.574,47.258,19.74
6,6,4006,1,1,0,0,234,S2010,2010,S,BM234,202.160296,61.618,47.544,17.05
7,7,4007,1,1,0,0,133,S2010,2010,S,BM133,201.483464,61.493,45.11,10.48
1,8,4008,1,2,0,0,194,S2010,2010,S,BM194,207.183044,65.236,45.395,6.11
2,9,4009,1,2,0,0,253,S2010,2010,S,BM253,198.736032,60.389,47.505,14.02
3,10,4010,1,2,0,0,182,S2010,2010,S,BM182,203.424436,62.883,44.024,14.17
4,11,4011,1,2,1,0,257,S2010,2010,S,CDC Bethune,204.750384,64.138,44.729,5.84
5,12,4012,1,2,0,0,187,S2010,2010,S,BM187,206.160372,65.164,43.808,5.22
6,13,4013,1,2,0,0,14,S2010,2010,S,BM14,204.08804,64.195,43.491,9.6
7,14,4014,1,2,0,0,205,S2010,2010,S,BM205,203.021116,62.845,45.172,10.68
1,15,4015,1,3,0,0,255,S2010,2010,S,CDC Bethune,205.173536,64.326,44.978,5.99
2,16,4016,1,3,0,0,43,S2010,2010,S,BM43,205.853972,64.677,45.021,6.95
3,17,4017,1,3,0,2,259,S2010,2010,S,Hanley,206.827972,64.518,42.428,13.06
4,18,4018,1,3,1,0,257,S2010,2010,S,CDC Bethune,204.04894,63.747,43.644,12.86
5,19,4019,1,3,0,0,250,S2010,2010,S,BM250,206.018408,64.474,45.488,5.18
6,20,4020,1,3,0,0,118,S2010,2010,S,BM118,204.259304,63.709,44.619,4.22
7,21,4021,1,3,0,1,258,S2010,2010,S,Macbeth,205.386364,64.359,42.735,11.21
1,22,4022,1,4,0,0,180,S2010,2010,S,BM180,203.46608,62.439,46.545,9.18
2,23,4023,1,4,0,0,149,S2010,2010,S,BM149,204.667148,63.595,42.419,7.03
3,24,4024,1,4,0,0,26,S2010,2010,S,BM26,203.00858,63.203,42.668,4.15
4,25,4025,1,4,1,0,257,S2010,2010,S,CDC Bethune,201.245864,61.823,47.089,9.48
5,26,4026,1,4,0,0,251,S2010,2010,S,BM251,203.256868,62.177,42.545,10.06
6,27,4027,1,4,0,0,145,S2010,2010,S,BM145,,,,8.45
7,28,4028,1,4,0,0,55,S2010,2010,S,BM55,,,,-0.09
1,29,4029,1,5,0,0,216,S2010,2010,S,BM216,,,,-0.09
2,30,4030,1,5,0,0,60,S2010,2010,S,BM60,204.993196,63.879,43.957,14.78
3,31,4031,1,5,0,0,94,S2010,2010,S,BM94,201.589004,61.447,45.569,6.64
4,32,4032,1,5,1,0,257,S2010,2010,S,CDC Bethune,204.166272,63.815,43.651,4.95
5,33,4033,1,5,0,0,215,S2010,2010,S,BM215,207.956712,64.785,42.971,13.36
6,34,4034,1,5,0,0,64,S2010,2010,S,BM64,202.065736,61.862,42.724,9.6
7,35,4035,1,5,0,0,161,S2010,2010,S,BM161,205.534484,63.58,44.162,5.53
1,36,4036,1,6,0,0,22,S2010,2010,S,BM22,207.572436,64.686,46.823,6.11
2,37,4037,1,6,0,2,259,S2010,2010,S,Hanley,207.090472,64.613,43.07,12.98
3,38,4038,1,6,0,0,61,S2010,2010,S,BM61,203.1506,63.097,44.221,9.75
4,39,4039,1,6,1,0,257,S2010,2010,S,CDC Bethune,204.30836,63.915,44.308,5.45
5,40,4040,1,6,0,0,200,S2010,2010,S,BM200,208.524472,66.172,45.213,4.53
6,41,4041,1,6,0,1,258,S2010,2010,S,Macbeth,204.76278,64.106,44.631,10.33
7,42,4042,1,6,0,0,7,S2010,2010,S,BM7,206.422008,64.366,44.705,10.02
1,43,4043,1,7,0,0,44,S2010,2010,S,BM44,208.193972,66.062,43.613,3.76
2,44,4044,1,7,0,0,59,S2010,2010,S,BM59,203.157104,62.491,45.786,4.22
3,45,4045,1,7,0,0,77,S2010,2010,S,BM77,202.53668,62.869,41.384,3.38
4,46,4046,1,7,1,0,257,S2010,2010,S,CDC Bethune,202.036108,62.725,41.891,4.68
5,47,4047,1,7,0,0,115,S2010,2010,S,BM115,206.068184,65.551,41.953,1.34
6,48,4048,1,7,0,0,90,S2010,2010,S,BM90,206.315868,65.707,41.844,2.27
7,49,4049,1,7,0,0,36,S2010,2010,S,BM36,197.807088,60.295,44.158,8.41
1,50,4050,2,7,0,0,48,S2010,2010,S,BM48,202.324008,62.341,43.25,8.14
2,51,4051,2,7,0,1,258,S2010,2010,S,Macbeth,204.263328,63.844,44.284,10.21
3,52,4052,2,7,0,0,108,S2010,2010,S,BM108,205.09338,63.292,46.051,4.53
4,53,4053,2,7,1,0,257,S2010,2010,S,CDC Bethune,204.388824,64.07,43.663,4.45
5,54,4054,2,7,0,0,146,S2010,2010,S,BM146,205.207768,64.325,42.907,12.75
6,55,4055,2,7,0,2,259,S2010,2010,S,Hanley,205.990572,64.077,42.53,13.21
7,56,4056,2,7,0,0,15,S2010,2010,S,BM15,203.261064,63.349,43.03,5.91
1,57,4057,2,6,0,0,132,S2010,2010,S,BM132,204.408368,63.528,44.861,6.91
2,58,4058,2,6,0,0,53,S2010,2010,S,BM53,207.025676,65.113,44.86,14.67
3,59,4059,2,6,0,0,201,S2010,2010,S,BM201,197.173336,59.062,45.533,11.02
4,60,4060,2,6,1,0,257,S2010,2010,S,CDC Bethune,203.89678,63.695,42.978,5.07
5,61,4061,2,6,0,0,136,S2010,2010,S,BM136,203.590552,62.766,43.855,5.45
6,62,4062,2,6,0,0,193,S2010,2010,S,BM193,206.382604,64.843,43.206,11.14
7,63,4063,2,6,0,0,223,S2010,2010,S,BM223,200.176772,61.112,41.176,13.02
1,64,4064,2,5,0,0,164,S2010,2010,S,BM164,202.115212,62.955,40.243,3.15
2,65,4065,2,5,0,0,181,S2010,2010,S,BM181,201.803324,61.746,46.665,7.83
4,67,4067,2,5,1,0,257,S2010,2010,S,CDC Bethune,203.090532,63.234,42.571,10.02
6,69,4069,2,5,0,1,258,S2010,2010,S,Macbeth,205.082476,64.237,43.802,4.68
7,70,4070,2,5,0,2,259,S2010,2010,S,Hanley,205.593604,63.98,41.445,10.52
2,72,4072,2,4,0,0,170,S2010,2010,S,BM170,203.676924,64.162,42.235,2.8
3,73,4073,2,4,0,1,258,S2010,2010,S,Macbeth,205.554096,64.556,44.924,3.92
4,74,4074,2,4,1,0,257,S2010,2010,S,CDC Bethune,203.594688,63.572,42.125,11.17
5,75,4075,2,4,0,0,73,S2010,2010,S,BM73,204.5552,62.246,45.773,15.4
6,76,4076,2,4,0,2,259,S2010,2010,S,Hanley,206.705392,64.509,43.269,5.22
7,77,4077,2,4,0,0,78,S2010,2010,S,BM78,203.40038,62.832,43.996,6.37
1,78,4078,2,3,0,0,104,S2010,2010,S,BM104,204.109748,63.434,44.512,13.86
2,79,4079,2,3,0,0,87,S2010,2010,S,BM87,204.702124,64.358,42.232,10.52
3,80,4080,2,3,0,0,106,S2010,2010,S,BM106,204.591248,62.54,46.927,6.84
4,81,4081,2,3,1,0,257,S2010,2010,S,CDC Bethune,204.2236,63.961,43.447,5.34
5,82,4082,2,3,0,2,259,S2010,2010,S,Hanley,206.032324,64.117,42.25,11.87
6,83,4083,2,3,0,1,258,S2010,2010,S,Macbeth,203.967756,63.46,44.349,11.33
7,84,4084,2,3,0,0,117,S2010,2010,S,BM117,205.520384,64.076,47.355,8.99
1,85,4085,2,2,0,0,178,S2010,2010,S,BM178,203.62148,62.646,45.233,6.91
2,86,4086,2,2,0,0,34,S2010,2010,S,BM34,198.911056,60.809,42.775,10.75
3,87,4087,2,2,0,0,96,S2010,2010,S,BM96,,,,-0.09
4,88,4088,2,2,1,0,257,S2010,2010,S,CDC Bethune,,,,-0.09
5,89,4089,2,2,0,0,237,S2010,2010,S,BM237,203.8091,63.822,41.532,8.18
6,90,4090,2,2,0,0,82,S2010,2010,S,BM82,203.830392,62.984,45.559,13.32
7,91,4091,2,2,0,0,42,S2010,2010,S,BM42,201.60992,62.318,43.205,9.37
1,92,4092,2,1,0,0,174,S2010,2010,S,BM174,208.21726,66.763,44.826,5.18
2,93,4093,2,1,0,0,213,S2010,2010,S,BM213,,,41.119,1.5
3,94,4094,2,1,0,0,102,S2010,2010,S,BM102,206.360988,63.87,43.316,10.06
4,95,4095,2,1,1,0,257,S2010,2010,S,CDC Bethune,202.332368,62.688,42.327,6.34
6,97,4097,2,1,0,0,74,S2010,2010,S,BM74,204.15174,63.373,45.201,3.34
7,98,4098,2,1,0,0,72,S2010,2010,S,BM72,204.585024,63.033,43.095,9.52
1,99,4099,3,1,0,0,47,S2010,2010,S,BM47,205.366952,63.749,44.094,8.49
2,100,4100,3,1,0,0,56,S2010,2010,S,BM56,203.314984,62.763,44.984,15.05
3,101,4101,3,1,0,0,246,S2010,2010,S,BM246,,,39.587,0.84
4,102,4102,3,1,1,0,257,S2010,2010,S,CDC Bethune,204.546708,64.219,43.535,3.46
5,103,4103,3,1,0,0,233,S2010,2010,S,BM233,206.148832,65.493,45.38,15.28
6,104,4104,3,1,0,0,1,S2010,2010,S,BM1,204.026312,63.098,45.091,15.17
7,105,4105,3,1,0,0,92,S2010,2010,S,BM92,204.670688,64.409,41.19,4.19
1,106,4106,3,2,0,0,129,S2010,2010,S,BM129,203.170356,62.436,44.413,6.11
2,107,4107,3,2,0,0,122,S2010,2010,S,BM122,200.093648,61.962,45.197,10.98
3,108,4108,3,2,0,1,258,S2010,2010,S,Macbeth,203.31444,63.276,43.991,8.14
4,109,4109,3,2,1,0,257,S2010,2010,S,CDC Bethune,204.026204,63.836,43.463,4.92
5,110,4110,3,2,0,0,37,S2010,2010,S,BM37,201.788532,61.481,42.269,3.49
6,111,4111,3,2,0,2,259,S2010,2010,S,Hanley,206.084756,64.245,41.209,9.91
7,112,4112,3,2,0,0,239,S2010,2010,S,BM239,202.68616,62.283,46.795,12.29
1,113,4113,3,3,0,1,258,S2010,2010,S,Macbeth,203.375792,63.344,44.046,3.88
2,114,4114,3,3,0,0,190,S2010,2010,S,BM190,202.549888,61.791,45.104,5.07
3,115,4115,3,3,0,0,13,S2010,2010,S,BM13,201.515844,62.88,41.684,7.26
4,116,4116,3,3,1,0,257,S2010,2010,S,CDC Bethune,203.097224,63.287,43.116,9.79
5,117,4117,3,3,0,0,230,S2010,2010,S,BM230,202.937128,63.092,42.986,4.45
6,118,4118,3,3,0,2,259,S2010,2010,S,Hanley,205.925548,64.21,41.876,4.3
7,119,4119,3,3,0,0,188,S2010,2010,S,BM188,204.042168,63.655,39.315,6.18
1,120,4120,3,4,0,0,229,S2010,2010,S,BM229,200.916356,61.287,44.01,13.94
2,121,4121,3,4,0,0,195,S2010,2010,S,BM195,200.78232,61.747,41.941,2
3,122,4122,3,4,0,0,199,S2010,2010,S,BM199,206.4135,64.835,41.38,2.65
4,123,4123,3,4,1,0,257,S2010,2010,S,CDC Bethune,204.042008,63.94,42.541,9.06
5,124,4124,3,4,0,0,212,S2010,2010,S,BM212,207.773564,65.259,42.646,12.44
6,125,4125,3,4,0,0,119,S2010,2010,S,BM119,208.346436,66.253,41.764,3.57
7,126,4126,3,4,0,0,185,S2010,2010,S,BM185,207.288424,65.492,43.818,6.45
1,127,4127,3,5,0,0,198,S2010,2010,S,BM198,206.555152,65.137,43.282,10.33
2,128,4128,3,5,0,0,141,S2010,2010,S,BM141,203.911724,63.409,44.794,15.94
3,129,4129,3,5,0,0,28,S2010,2010,S,BM28,206.27974,64.964,44.036,4.3
4,130,4130,3,5,1,0,257,S2010,2010,S,CDC Bethune,204.46664,64.069,44.201,5.53
5,131,4131,3,5,0,0,231,S2010,2010,S,BM231,201.366212,61.471,45.148,16.55
6,132,4132,3,5,0,0,76,S2010,2010,S,BM76,200.45152,61.492,44.904,11.4
7,133,4133,3,5,0,0,137,S2010,2010,S,BM137,201.424944,61.992,46.725,7.53
1,134,4134,3,6,0,0,126,S2010,2010,S,BM126,205.55072,65.189,43.918,3.72
2,135,4135,3,6,0,0,211,S2010,2010,S,BM211,204.882692,63.394,43.908,8.72
3,136,4136,3,6,0,0,173,S2010,2010,S,BM173,,,,-0.09
4,137,4137,3,6,1,0,257,S2010,2010,S,CDC Bethune,,,,-0.09
5,138,4138,3,6,0,0,176,S2010,2010,S,BM176,206.010444,64.232,47.192,12.9
6,139,4139,3,6,0,0,114,S2010,2010,S,BM114,204.995256,65.048,42.075,8.37
7,140,4140,3,6,0,0,84,S2010,2010,S,BM84,203.264964,63.309,46.81,7.91
2,142,4142,3,7,0,0,244,S2010,2010,S,BM244,206.350744,64.782,45.919,4.03
3,143,4143,3,7,0,0,33,S2010,2010,S,BM33,198.567564,60.882,42.367,6.76
4,144,4144,3,7,1,0,257,S2010,2010,S,CDC Bethune,202.550868,63.019,43.064,6.91
5,145,4145,3,7,0,1,258,S2010,2010,S,Macbeth,203.639844,63.561,42.378,1.92
6,146,4146,3,7,0,0,197,S2010,2010,S,BM197,205.749092,65.041,42.654,5.3
7,147,4147,3,7,0,2,259,S2010,2010,S,Hanley,205.773352,64.073,42.551,9.06
1,148,4148,4,7,0,2,259,S2010,2010,S,Hanley,207.38654,64.892,42.124,9.1
2,149,4149,4,7,0,0,100,S2010,2010,S,BM100,203.492536,63.118,41.744,6.03
3,150,4150,4,7,0,0,152,S2010,2010,S,BM152,206.29176,65.235,45.296,3.84
4,151,4151,4,7,1,0,257,S2010,2010,S,CDC Bethune,203.83964,63.759,42.777,3.34
5,152,4152,4,7,0,1,258,S2010,2010,S,Macbeth,204.672836,64.119,43.755,9.45
6,153,4153,4,7,0,0,101,S2010,2010,S,BM101,200.728772,61.612,45.04,5.57
7,154,4154,4,7,0,0,220,S2010,2010,S,BM220,201.828956,62.649,41.797,2.84
1,155,4155,4,6,0,0,206,S2010,2010,S,BM206,204.864096,64.844,41.413,2.27
2,156,4156,4,6,0,2,259,S2010,2010,S,Hanley,205.269956,63.83,41.162,9.75
3,157,4157,4,6,0,1,258,S2010,2010,S,Macbeth,202.458708,62.966,42.556,5.8
4,158,4158,4,6,1,0,257,S2010,2010,S,CDC Bethune,204.938468,64.437,43.006,2.46
5,159,4159,4,6,0,0,83,S2010,2010,S,BM83,202.423304,62.534,46.997,3.46
6,160,4160,4,6,0,0,242,S2010,2010,S,BM242,205.733432,64.452,44.02,6.3
7,161,4161,4,6,0,0,227,S2010,2010,S,BM227,204.858296,63.08,42.767,12.52
1,162,4162,4,5,0,0,254,S2010,2010,S,BM254,197.776116,59.141,44.59,4.45
2,163,4163,4,5,0,0,256,S2010,2010,S,Macbeth,204.949088,64.439,41.887,2.19
3,164,4164,4,5,0,0,203,S2010,2010,S,BM203,202.205056,62.098,42.617,8.95
4,165,4165,4,5,1,0,257,S2010,2010,S,CDC Bethune,203.168188,63.401,42.505,7.49
5,166,4166,4,5,0,0,167,S2010,2010,S,BM167,210.023764,67.6,41.858,2.92
6,167,4167,4,5,0,0,51,S2010,2010,S,BM51,199.143116,60.09,43.517,2.96
7,168,4168,4,5,0,0,107,S2010,2010,S,BM107,202.593132,62.879,43.787,7.8
1,169,4169,4,4,0,0,210,S2010,2010,S,BM210,204.0867,62.893,43.546,9.14
2,170,4170,4,4,0,0,238,S2010,2010,S,BM238,198.349148,59.956,41.497,3.03
3,171,4171,4,4,0,0,144,S2010,2010,S,BM144,201.414868,62.598,46.801,4.26
4,172,4172,4,4,1,0,257,S2010,2010,S,CDC Bethune,203.325788,63.543,41.549,6.72
5,173,4173,4,4,0,0,131,S2010,2010,S,BM131,204.313648,63.397,40.814,7.8
6,174,4174,4,4,0,0,65,S2010,2010,S,BM65,202.60162,62.629,41.314,3.42
7,175,4175,4,4,0,0,109,S2010,2010,S,BM109,205.390672,64.489,42.752,3.42
1,176,4176,4,3,0,0,143,S2010,2010,S,BM143,201.540688,62.125,42.278,8.6
2,177,4177,4,3,0,0,224,S2010,2010,S,BM224,203.594072,62.907,44.306,11.21
3,178,4178,4,3,0,0,225,S2010,2010,S,BM225,207.698076,64.264,42.686,5.49
4,179,4179,4,3,1,0,257,S2010,2010,S,CDC Bethune,203.803872,63.562,44.148,5.18
5,180,4180,4,3,0,0,150,S2010,2010,S,BM150,204.652504,62.339,45.56,12.71
6,181,4181,4,3,0,0,12,S2010,2010,S,BM12,206.400956,64.471,44.279,13.82
7,182,4182,4,3,0,0,249,S2010,2010,S,BM249,207.808848,66.787,44.31,3.42
1,183,4183,4,2,0,0,3,S2010,2010,S,BM3,201.885672,61.394,48.012,6.68
2,184,4184,4,2,0,0,54,S2010,2010,S,BM54,204.90352,64.581,45.885,12.9
3,185,4185,4,2,0,0,154,S2010,2010,S,BM154,201.59194,61.563,50.106,14.4
4,186,4186,4,2,1,0,257,S2010,2010,S,CDC Bethune,205.480524,64.608,45.315,5.99
5,187,4187,4,2,0,0,156,S2010,2010,S,BM156,202.785516,62.194,50.216,6.76
6,188,4188,4,2,0,0,221,S2010,2010,S,BM221,206.792464,65.457,44.233,9.29
7,189,4189,4,2,0,0,248,S2010,2010,S,BM248,208.040276,64.877,45.443,10.06
1,190,4190,4,1,0,0,38,S2010,2010,S,BM38,205.05012,64.118,46.453,4.99
2,191,4191,4,1,0,0,186,S2010,2010,S,BM186,205.708828,64.427,45.721,3.38
3,192,4192,4,1,0,0,45,S2010,2010,S,BM45,203.878372,63.684,43.83,7.07
4,193,4193,4,1,1,0,257,S2010,2010,S,CDC Bethune,204.121012,63.887,43.255,6.37
5,194,4194,4,1,0,0,196,S2010,2010,S,BM196,204.495756,64.194,43.98,2.38
6,195,4195,4,1,0,0,70,S2010,2010,S,BM70,202.828384,61.726,46.137,4.84
7,196,4196,4,1,0,0,99,S2010,2010,S,BM99,205.39522,64.071,47.499,10.64
1,197,4197,5,1,0,1,258,S2010,2010,S,Macbeth,205.135632,64.289,45.145,10.6
2,198,4198,5,1,0,0,27,S2010,2010,S,BM27,205.20382,63.78,47.598,8.68
3,199,4199,5,1,0,0,128,S2010,2010,S,BM128,205.28422,64.041,42.926,5.41
4,200,4200,5,1,1,0,257,S2010,2010,S,CDC Bethune,204.599612,64.234,43.898,5.07
5,201,4201,5,1,0,0,172,S2010,2010,S,BM172,204.114932,63.379,41.905,9.14
6,202,4202,5,1,0,0,31,S2010,2010,S,BM31,203.14828,63.104,41.433,6.03
7,203,4203,5,1,0,2,259,S2010,2010,S,Hanley,206.420452,64.449,42.342,5.53
1,204,4204,5,2,0,0,218,S2010,2010,S,BM218,207.994012,65.687,44.975,7.3
2,205,4205,5,2,0,0,189,S2010,2010,S,BM189,201.911212,62.208,46.492,15.13
3,206,4206,5,2,0,0,252,S2010,2010,S,BM252,206.584136,64.323,47.23,13.09
4,207,4207,5,2,1,0,257,S2010,2010,S,CDC Bethune,204.459616,63.989,44.289,4.92
5,208,4208,5,2,0,0,151,S2010,2010,S,BM151,201.903016,61.973,43.068,4.22
6,209,4209,5,2,0,0,19,S2010,2010,S,BM19,205.669736,64.073,44.032,10.48
7,210,4210,5,2,0,0,40,S2010,2010,S,BM40,203.986464,63.645,44.24,10.87
1,211,4211,5,3,0,0,123,S2010,2010,S,BM123,201.868484,61.952,41.211,3.57
2,212,4212,5,3,0,0,217,S2010,2010,S,BM217,202.78778,62.569,44.229,5.61
3,213,4213,5,3,0,0,243,S2010,2010,S,BM243,202.250072,61.917,44.985,10.71
4,214,4214,5,3,1,0,257,S2010,2010,S,CDC Bethune,202.873316,63.162,42.369,8.99
6,216,4216,5,3,0,0,177,S2010,2010,S,BM177,206.663932,64.937,44.357,5.61
1,218,4218,5,4,0,0,113,S2010,2010,S,BM113,207.119056,65.364,44.072,14.63
2,219,4219,5,4,0,2,259,S2010,2010,S,Hanley,206.375388,64.434,42.256,5.64
3,220,4220,5,4,0,0,130,S2010,2010,S,BM130,199.493576,60.308,46.088,5.91
4,221,4221,5,4,1,0,257,S2010,2010,S,CDC Bethune,203.11998,63.336,41.911,10.25
5,222,4222,5,4,0,0,86,S2010,2010,S,BM86,204.944792,64.837,41.931,7.56
6,223,4223,5,4,0,1,258,S2010,2010,S,Macbeth,204.968192,64.294,44.128,4.92
7,224,4224,5,4,0,0,20,S2010,2010,S,BM20,205.138388,64.451,44.835,5.26
1,225,4225,5,5,0,0,165,S2010,2010,S,BM165,201.126444,61.298,43.328,10.29
2,226,4226,5,5,0,0,91,S2010,2010,S,BM91,206.284648,64.121,44.324,13.59
3,227,4227,5,5,0,0,236,S2010,2010,S,BM236,204.615228,64.485,42.665,4.15
4,228,4228,5,5,1,0,257,S2010,2010,S,CDC Bethune,204.64856,64.108,44.067,6.37
5,229,4229,5,5,0,0,105,S2010,2010,S,BM105,210.4226,68,45.239,15.94
6,230,4230,5,5,0,0,57,S2010,2010,S,BM57,202.079004,62.222,47.847,12.44
7,231,4231,5,5,0,0,171,S2010,2010,S,BM171,206.061428,64.386,43.098,4.84
1,232,4232,5,6,0,0,29,S2010,2010,S,BM29,204.24072,63.518,46.57,6.57
2,233,4233,5,6,0,0,179,S2010,2010,S,BM179,205.1275,63.592,45.265,14.59
3,234,4234,5,6,0,0,68,S2010,2010,S,BM68,200.01768,59.53,45.888,15.32
4,235,4235,5,6,1,0,257,S2010,2010,S,CDC Bethune,204.79828,64.201,45.059,6.84
5,236,4236,5,6,0,0,208,S2010,2010,S,BM208,206.101308,64.67,45.89,8.1
7,238,4238,5,6,0,0,30,S2010,2010,S,BM30,,,,-0.09
1,239,4239,5,7,0,1,258,S2010,2010,S,Macbeth,200.727964,60.497,,-0.09
2,240,4240,5,7,0,0,81,S2010,2010,S,BM81,205.247384,63.595,44.511,5.76
3,241,4241,5,7,0,0,245,S2010,2010,S,BM245,206.309132,64.892,46.331,8.64
4,242,4242,5,7,1,0,257,S2010,2010,S,CDC Bethune,204.022348,63.912,43.207,5.84
5,243,4243,5,7,0,0,168,S2010,2010,S,BM168,205.27918,64.309,43.282,2
6,244,4244,5,7,0,0,147,S2010,2010,S,BM147,203.897332,63.205,44.84,3.42
7,245,4245,5,7,0,2,259,S2010,2010,S,Hanley,206.01042,64.25,42.608,9.6
1,246,4246,6,7,0,0,235,S2010,2010,S,BM235,203.771308,64.071,41.78,6.03
2,247,4247,6,7,0,0,139,S2010,2010,S,BM139,204.69768,64.109,42.726,9.52
3,248,4248,6,7,0,0,24,S2010,2010,S,BM24,208.071068,65.047,46.745,6.76
4,249,4249,6,7,1,0,257,S2010,2010,S,CDC Bethune,205.306496,64.638,45.31,6.11
5,250,4250,6,7,0,0,85,S2010,2010,S,BM85,202.340068,61.32,46.299,17.74
6,251,4251,6,7,0,0,202,S2010,2010,S,BM202,205.122032,63.865,43.575,10.18
7,252,4252,6,7,0,0,8,S2010,2010,S,BM8,205.36792,64.344,43.709,8.26
1,253,4253,6,6,0,2,259,S2010,2010,S,Hanley,206.913444,64.563,43.765,6.87
2,254,4254,6,6,0,0,62,S2010,2010,S,BM62,206.080128,64.294,43.383,13.75
3,255,4255,6,6,0,0,88,S2010,2010,S,BM88,203.520712,62.941,45.836,16.01
4,256,4256,6,6,1,0,257,S2010,2010,S,CDC Bethune,204.249524,64.041,43.94,6.11
5,257,4257,6,6,0,0,46,S2010,2010,S,BM46,204.622324,63.05,44.834,5.15
6,258,4258,6,6,0,1,258,S2010,2010,S,Macbeth,205.529668,64.545,44.112,10.79
7,259,4259,6,6,0,0,192,S2010,2010,S,BM192,208.206384,66.076,45.503,16.28
1,260,4260,6,5,0,0,23,S2010,2010,S,BM23,208.219072,65.152,46.593,5.88
2,261,4261,6,5,0,0,80,S2010,2010,S,BM80,201.207148,61.943,44.635,4.53
3,262,4262,6,5,0,0,95,S2010,2010,S,BM95,203.284556,63.44,45.951,12.21
4,263,4263,6,5,1,0,257,S2010,2010,S,CDC Bethune,203.637696,63.612,43.181,9.83
5,264,4264,6,5,0,0,240,S2010,2010,S,BM240,204.394228,63.492,47.231,5.3
6,265,4265,6,5,0,0,162,S2010,2010,S,BM162,206.395232,64.313,44.519,5.53
7,266,4266,6,5,0,0,116,S2010,2010,S,BM116,205.567472,64.013,47.228,14.71
1,267,4267,6,4,0,0,241,S2010,2010,S,BM241,208.147548,65.259,44.696,13.75
2,268,4268,6,4,0,0,89,S2010,2010,S,BM89,205.569908,64.812,44.524,5.61
3,269,4269,6,4,0,0,207,S2010,2010,S,BM207,203.644552,62.558,45.643,6.3
4,270,4270,6,4,1,0,257,S2010,2010,S,CDC Bethune,204.248532,63.97,43.149,10.29
6,272,4272,6,4,0,2,259,S2010,2010,S,Hanley,206.407816,64.409,42.684,5.88
7,273,4273,6,4,0,1,258,S2010,2010,S,Macbeth,203.765112,63.575,43.363,4.68
1,274,4274,6,3,0,2,259,S2010,2010,S,Hanley,206.554336,64.46,42.264,10.41
2,275,4275,6,3,0,0,10,S2010,2010,S,BM10,206.048448,65.344,40.946,7.22
3,276,4276,6,3,0,0,41,S2010,2010,S,BM41,202.77216,63.015,44.026,5.22
4,277,4277,6,3,1,0,257,S2010,2010,S,CDC Bethune,204.1667,63.844,44.016,5.57
5,278,4278,6,3,0,1,258,S2010,2010,S,Macbeth,204.101644,63.569,45.126,11.48
6,279,4279,6,3,0,0,184,S2010,2010,S,BM184,206.691096,64.647,46.306,14.71
1,281,4281,6,2,0,0,58,S2010,2010,S,BM58,202.742876,61.471,46.308,7.87
2,282,4282,6,2,0,0,75,S2010,2010,S,BM75,201.266944,61.538,40.363,9.75
3,283,4283,6,2,0,0,183,S2010,2010,S,BM183,203.999928,63.024,43.589,10.68
4,284,4284,6,2,1,0,257,S2010,2010,S,CDC Bethune,205.081568,64.358,44.87,6.37
5,285,4285,6,2,0,0,39,S2010,2010,S,BM39,205.756072,64.968,43.903,5.18
6,286,4286,6,2,0,0,166,S2010,2010,S,BM166,205.04238,64.047,43.471,12.63
7,287,4287,6,2,0,0,226,S2010,2010,S,BM226,210.887248,67.642,45.583,12.17
1,288,4288,6,1,0,0,6,S2010,2010,S,BM6,204.87742,63.629,45.836,6.53
2,289,4289,6,1,0,0,142,S2010,2010,S,BM142,,,40.724,1.73
3,290,4290,6,1,0,0,160,S2010,2010,S,BM160,201.77314,61.875,40.494,5.15
4,291,4291,6,1,1,0,257,S2010,2010,S,CDC Bethune,205.24532,64.602,43.862,7.03
5,292,4292,6,1,0,2,259,S2010,2010,S,Hanley,207.264228,65.084,43.639,3.49
6,293,4293,6,1,0,0,9,S2010,2010,S,BM9,206.712748,64.604,44.193,2.88
